ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
241360;202009;2059;5310;1544;4257;40;118;1103;2928;1143;3046
241370;202009;1350;3725;1044;3085;49;168;726;2053;775;2221
241380;202009;634;1772;485;1480;73;190;243;768;316;958
241390;202009;2776;8036;2460;7560;201;554;1883;5905;2084;6459
241400;202009;3593;9889;3189;9256;152;489;2584;7438;2736;7927
241410;202009;2414;7142;1965;6217;343;1112;998;3166;1341;4278
241415;202009;1670;4926;1360;4319;59;219;949;2963;1008;3182
241420;202009;2379;7384;2025;6772;469;1741;974;3251;1443;4992
241430;202009;610;1676;417;1240;18;60;259;734;277;794
241440;202009;7651;23317;6814;21829;365;1284;5375;17174;5740;18458
241445;202009;1116;2825;985;2655;22;56;872;2410;894;2466
241450;202009;2680;6586;2282;5942;396;877;1471;3992;1867;4869
241460;202009;3815;10268;3082;8718;196;587;2153;5947;2349;6534
241470;202009;1420;3718;1145;3309;29;108;945;2722;974;2830
241475;202009;1228;3419;962;2902;25;119;689;1984;714;2103
241480;202009;2964;9188;2430;8013;723;2358;799;2934;1522;5292
241490;202009;644;1506;526;1346;27;66;379;952;406;1018
241500;202009;805;2225;716;2109;3;10;659;1962;662;1972
250010;202009;2522;7539;2090;6647;59;238;1522;4732;1581;4970
250020;202009;1643;4336;1186;3445;46;88;843;2456;889;2544
250030;202009;6967;18935;6117;17587;541;1579;4533;12890;5074;14469
250040;202009;4033;12300;3475;11256;229;844;2512;8011;2741;8855
250050;202009;3628;9651;3267;9163;127;432;2666;7477;2793;7909
250053;202009;1182;3287;1069;3099;72;209;774;2257;846;2466
250057;202009;655;2318;610;2248;10;44;547;2047;557;2091
250060;202009;5519;14313;4947;13602;291;771;4073;11269;4364;12040
250070;202009;3982;11017;3365;9929;38;158;2699;7783;2737;7941
250073;202009;763;2014;623;1799;9;22;508;1431;517;1453
250077;202009;2219;5951;1656;5022;61;215;1248;3761;1309;3976
250080;202009;4896;12146;4144;11173;64;286;3618;9615;3682;9901
250090;202009;3326;8088;2895;7516;54;160;2483;6328;2537;6488
250100;202009;3691;11149;3319;10442;163;569;2602;8021;2765;8590
250110;202009;4916;13742;4415;13006;253;947;3442;9921;3695;10868
250115;202009;700;1805;505;1502;10;42;349;1035;359;1077
250120;202009;1833;5336;1536;4842;32;149;1210;3785;1242;3934
250130;202009;5549;15133;4681;13899;74;393;3966;11611;4040;12004
250135;202009;1200;3301;1044;3025;25;94;901;2587;926;2681
250140;202009;2264;6563;2099;6351;104;429;1798;5393;1902;5822
250150;202009;4795;14848;4300;13999;157;693;3411;10888;3568;11581
250153;202009;1408;3703;1169;3337;31;89;931;2636;962;2725
250157;202009;1761;5154;1596;4841;58;232;1273;3794;1331;4026
250160;202009;3929;9694;3127;8604;41;147;2741;7551;2782;7698
250170;202009;1851;4729;1647;4440;24;90;1435;3824;1459;3914
250180;202009;20317;48721;17290;44840;771;2365;13488;34120;14259;36485
250190;202009;4061;10767;3385;9753;322;960;2335;6567;2657;7527
250200;202009;1956;5179;1659;4766;63;192;1388;3994;1451;4186
250205;202009;867;2640;747;2456;15;74;619;2006;634;2080
250210;202009;1555;4682;1397;4426;73;317;1086;3382;1159;3699
250215;202009;1583;4320;1315;3931;80;263;777;2339;857;2602
250220;202009;659;1817;527;1619;26;100;347;1041;373;1141
250230;202009;1676;3746;1113;2873;17;60;924;2298;941;2358
250240;202009;2298;6972;2009;6436;40;201;1664;5245;1704;5446
250250;202009;4590;12674;3991;11794;86;293;3397;10055;3483;10348
250260;202009;1711;4723;1421;4226;52;130;1118;3305;1170;3435
250270;202009;1205;3607;1088;3462;59;204;807;2669;866;2873
250280;202009;3357;9276;3002;8743;109;309;2372;6927;2481;7236
250290;202009;1593;4172;1353;3827;23;73;1060;2995;1083;3068
250300;202009;5503;14608;4936;13943;191;840;4110;11196;4301;12036
250310;202009;1175;3211;972;2872;38;127;738;2154;776;2281
250320;202009;12169;27053;10451;25073;256;700;9340;22103;9596;22803
250330;202009;2406;6585;2010;6039;106;325;1621;4865;1727;5190
250340;202009;1104;2789;986;2639;11;28;904;2412;915;2440
250350;202009;4130;11476;3632;10636;199;474;2846;8603;3045;9077
250355;202009;1965;5927;1760;5643;27;142;1577;5026;1604;5168
250360;202009;1783;4884;1586;4614;40;147;1327;3827;1367;3974
250370;202009;13617;34687;11211;31044;248;898;9416;25711;9664;26609
250375;202009;1191;3055;952;2764;5;17;897;2624;902;2641
250380;202009;1618;4140;1477;3958;28;111;1297;3370;1325;3481
250390;202009;1845;4686;1539;4195;82;232;1224;3298;1306;3530
250400;202009;70734;172699;51571;142679;14329;42504;14477;42400;28806;84904
250403;202009;1736;4828;1545;4598;72;363;1193;3381;1265;3744
250407;202009;1249;3079;991;2697;74;159;687;1942;761;2101
250410;202009;650;1729;560;1574;4;9;464;1275;468;1284
250415;202009;1875;5211;1638;4827;31;143;1395;4087;1426;4230
250420;202009;1185;3322;1076;3167;25;96;958;2801;983;2897
250430;202009;6275;15369;5282;14034;138;420;4358;11348;4496;11768
250435;202009;1546;4296;1232;3744;12;59;939;2810;951;2869
250440;202009;4586;12054;3914;11203;69;192;3472;9940;3541;10132
250450;202009;1833;4791;1492;4321;30;104;1237;3597;1267;3701
250460;202009;7341;19812;6493;18555;332;1011;5214;14831;5546;15842
250470;202009;1546;3971;1274;3553;50;158;1002;2744;1052;2902
250480;202009;4050;10835;3424;10084;41;146;3014;8950;3055;9096
250485;202009;723;1621;531;1342;43;76;386;945;429;1021
250490;202009;5170;12214;4585;11543;173;506;4043;9993;4216;10499
250500;202009;1997;5466;1766;5064;77;242;1422;4079;1499;4321
250510;202009;5467;13656;4678;12606;78;202;4084;11102;4162;11304
250520;202009;1822;4907;1550;4510;124;396;1106;3190;1230;3586
250523;202009;2228;5471;1970;5144;69;281;1635;4114;1704;4395
250527;202009;1676;4291;1505;4097;24;76;1335;3651;1359;3727
250530;202009;635;1611;539;1477;5;11;477;1306;482;1317
250535;202009;1348;3955;1215;3697;24;105;993;2932;1017;3037
250540;202009;2967;6772;2468;6215;69;126;2158;5533;2227;5659
250550;202009;774;2465;675;2270;22;86;504;1663;526;1749
250560;202009;1760;4793;1553;4496;38;143;1305;3691;1343;3834
250570;202009;2654;7891;2269;7190;80;299;1787;5568;1867;5867
250580;202009;1052;2719;923;2538;46;175;775;2078;821;2253
250590;202009;815;2270;725;2141;19;65;594;1763;613;1828
250600;202009;8210;20908;6829;19116;241;751;5626;15626;5867;16377
250610;202009;2973;8331;2653;7861;117;439;2202;6440;2319;6879
250620;202009;797;2073;677;1869;11;34;497;1339;508;1373
250625;202009;2487;7123;2217;6676;41;215;1876;5482;1917;5697
250630;202009;10207;28082;8234;24615;876;2636;5243;15381;6119;18017
250640;202009;3461;9422;3104;8959;99;384;2646;7517;2745;7901
250650;202009;967;2307;804;2087;13;36;697;1783;710;1819
250660;202009;1638;4036;1309;3582;39;108;1074;2874;1113;2982
250670;202009;2323;7202;2109;6823;44;193;1837;5837;1881;6030
250680;202009;5825;13377;5191;12663;57;218;4816;11593;4873;11811
250690;202009;6832;15293;5762;13957;96;228;5100;12260;5196;12488
250700;202009;4288;12014;3734;11169;428;1263;2593;7731;3021;8994
250710;202009;4423;12579;3795;11716;282;970;2756;8504;3038;9474
250720;202009;2738;7280;2445;6863;35;173;2138;5930;2173;6103
250730;202009;4116;10897;3586;10196;103;424;3000;8280;3103;8704
250740;202009;1931;4792;1599;4351;97;214;1243;3412;1340;3626
250750;202009;105520;257754;88818;234262;7122;20324;64203;166076;71325;186400
250760;202009;2387;6125;2076;5620;91;264;1639;4304;1730;4568
250770;202009;4027;12080;3594;11499;383;1175;2578;8361;2961;9536
250780;202009;1744;4679;1449;4140;47;169;1121;3113;1168;3282
250790;202009;2463;7243;2119;6718;130;515;1441;4456;1571;4971
250800;202009;2453;6486;2130;5962;86;178;1724;4867;1810;5045
250810;202009;1280;3334;1056;3017;29;61;890;2577;919;2638
250820;202009;1992;5476;1831;5298;33;145;1663;4774;1696;4919
250830;202009;5881;17530;4815;15366;262;1009;3300;10205;3562;11214
250840;202009;760;2403;650;2183;14;56;490;1655;504;1711
250850;202009;1798;5304;1603;4955;34;153;1321;3985;1355;4138
250855;202009;970;2843;833;2607;53;199;620;1917;673;2116
250860;202009;3172;9356;2619;8416;439;1482;1530;4928;1969;6410
250870;202009;1045;2840;877;2557;31;116;717;2059;748;2175
250880;202009;1624;4136;1333;3716;73;211;1018;2831;1091;3042
250890;202009;10269;26478;9057;24841;416;1682;7224;18871;7640;20553
250900;202009;2887;7854;2488;7144;82;249;2095;5922;2177;6171
250905;202009;2421;6802;2220;6511;43;167;2017;5910;2060;6077
250910;202009;5934;14611;4877;13410;84;288;4239;11708;4323;11996
250915;202009;2165;4995;1505;4283;25;55;1309;3812;1334;3867
250920;202009;3532;8886;3092;8211;336;763;2263;6054;2599;6817
250930;202009;2268;6007;2042;5717;57;237;1761;4820;1818;5057
250933;202009;1161;3437;1024;3188;21;106;786;2377;807;2483
250937;202009;698;1865;570;1654;24;74;434;1281;458;1355
250939;202009;1760;4673;1530;4369;63;199;1191;3385;1254;3584
250940;202009;4040;10673;3537;10007;16;62;3148;8911;3164;8973
250950;202009;1730;4360;1385;3915;26;97;1125;3118;1151;3215
250960;202009;1126;3276;983;3048;26;135;802;2399;828;2534
250970;202009;8329;21267;7273;19571;227;702;6022;15910;6249;16612
250980;202009;2431;6428;2172;6041;34;146;1874;5077;1908;5223
250990;202009;2071;6217;1724;5611;55;251;1274;4097;1329;4348
251000;202009;2059;5761;1664;5076;38;163;1357;4104;1395;4267
251010;202009;2671;7384;2415;7002;20;79;2170;6293;2190;6372
251020;202009;1645;4441;1465;4153;33;146;1270;3528;1303;3674
251030;202009;1014;2685;831;2347;35;99;583;1625;618;1724
251040;202009;1830;5144;1534;4640;38;188;1238;3717;1276;3905
251050;202009;1062;2884;880;2529;49;162;622;1719;671;1881
251060;202009;1084;2311;814;1967;8;26;639;1519;647;1545
251065;202009;478;1303;368;1099;12;34;248;723;260;757
251070;202009;732;1884;622;1724;10;41;531;1440;541;1481
251080;202009;18679;47631;15131;42253;1904;5490;9636;27036;11540;32526
251090;202009;2789;8022;2344;7224;55;200;1871;5721;1926;5921
251100;202009;819;2586;729;2418;25;93;559;1782;584;1875
251110;202009;1700;4536;1441;4085;49;127;1090;3078;1139;3205
251120;202009;7336;20323;6160;18877;276;994;4872;14939;5148;15933
251130;202009;3881;8602;3416;8080;60;165;3092;7270;3152;7435
251140;202009;4274;11859;3814;11212;76;314;3180;9231;3256;9545
251150;202009;2642;7675;2372;7240;99;414;1947;5813;2046;6227
251160;202009;2130;6224;1846;5809;39;189;1588;4901;1627;5090
251170;202009;1559;4224;1354;3955;32;111;1168;3395;1200;3506
251180;202009;2636;7017;2148;6325;167;491;1464;4291;1631;4782
251190;202009;4402;11417;3998;10958;47;256;3627;9736;3674;9992
251200;202009;4342;12659;3817;11977;73;310;3354;10546;3427;10856
251203;202009;948;3084;869;2907;21;102;654;2125;675;2227
251207;202009;1093;2968;841;2547;19;96;588;1734;607;1830
251210;202009;7652;19255;6240;17331;278;647;4761;13486;5039;14133
251220;202009;1181;2836;925;2496;54;122;710;1962;764;2084
251230;202009;4602;12731;3955;11611;117;430;3116;8909;3233;9339
251240;202009;3678;9969;3076;8963;164;443;2299;6605;2463;7048
251250;202009;10304;27618;9002;25419;734;2156;6650;18249;7384;20405
251260;202009;482;1376;438;1307;12;62;346;1000;358;1062
251270;202009;4260;13207;3817;12616;110;446;3108;10501;3218;10947
251272;202009;1344;3625;1209;3446;45;168;1014;2816;1059;2984
251274;202009;898;2487;714;2146;59;200;474;1360;533;1560
251275;202009;1215;3401;1035;3109;29;131;813;2377;842;2508
251276;202009;1319;3569;1146;3340;31;157;928;2606;959;2763
251278;202009;585;1609;522;1517;48;114;378;1130;426;1244
251280;202009;2236;6041;1996;5672;48;150;1668;4685;1716;4835
251290;202009;5894;13803;5316;13094;148;481;4636;11058;4784;11539
251300;202009;864;2513;780;2385;7;36;660;2014;667;2050
251310;202009;2725;7826;2367;7265;49;263;1895;5670;1944;5933
251315;202009;1705;5304;1555;5025;84;261;1176;3755;1260;4016
251320;202009;1624;4291;1166;3505;35;121;867;2556;902;2677
251330;202009;2109;4888;1715;4425;21;77;1546;4018;1567;4095
251335;202009;1098;3151;982;2969;24;107;855;2525;879;2632
251340;202009;3702;8924;2955;7922;121;362;2260;6027;2381;6389
251350;202009;1054;3032;945;2849;26;100;778;2306;804;2406
251360;202009;1834;5104;1474;4595;21;106;1235;3848;1256;3954
251365;202009;725;1958;573;1659;5;20;449;1287;454;1307
251370;202009;24741;64776;21148;59600;2885;8211;12761;36786;15646;44997
251380;202009;1207;3404;1050;3135;19;108;876;2539;895;2647
251385;202009;759;1932;580;1605;21;60;421;1125;442;1185
251390;202009;6478;18709;5692;17466;483;1528;3776;11632;4259;13160
251392;202009;974;2636;815;2394;28;115;632;1817;660;1932
251394;202009;610;1764;498;1563;19;85;368;1134;387;1219
251396;202009;667;1785;569;1613;15;41;400;1111;415;1152
251398;202009;974;2432;673;1916;18;70;492;1361;510;1431
251400;202009;1232;2990;972;2639;25;95;766;2002;791;2097
251410;202009;1505;3528;1223;3131;20;83;1034;2545;1054;2628
251420;202009;1913;5011;1550;4587;41;156;1226;3588;1267;3744
251430;202009;1561;4701;1398;4420;30;142;1206;3808;1236;3950
251440;202009;1111;3082;893;2675;36;93;704;2123;740;2216
251445;202009;1541;4268;1416;4094;37;124;1195;3405;1232;3529
251450;202009;4487;13062;3972;12291;85;336;3298;10113;3383;10449
251455;202009;861;2591;780;2445;22;91;617;1886;639;1977
251460;202009;887;2569;775;2397;15;53;635;1974;650;2027
251465;202009;453;1316;388;1197;7;28;288;865;295;893
251470;202009;1189;3256;884;2617;73;235;514;1450;587;1685
251480;202009;991;2616;804;2281;19;80;618;1670;637;1750
251490;202009;1885;4951;1489;4397;58;181;1105;3270;1163;3451
251500;202009;1942;5440;1781;5228;30;106;1603;4707;1633;4813
251510;202009;2646;7908;2185;6980;107;398;1482;4622;1589;5020
251520;202009;971;2553;737;2120;68;189;467;1309;535;1498
251530;202009;14731;35226;11812;31586;104;579;10430;27391;10534;27970
251540;202009;2992;8454;2695;7899;71;249;2245;6471;2316;6720
251550;202009;3778;8887;3014;7929;106;207;2508;6661;2614;6868
251560;202009;544;1642;475;1534;58;200;328;1027;386;1227
251570;202009;944;2648;762;2288;19;84;604;1762;623;1846
251580;202009;1895;4483;1686;4179;36;152;1470;3499;1506;3651
251590;202009;1567;3884;1315;3588;50;135;1096;2940;1146;3075
251593;202009;906;2643;808;2484;85;266;520;1577;605;1843
251597;202009;2108;5897;1895;5616;20;103;1685;4924;1705;5027
251600;202009;6412;17228;5594;15976;169;529;4619;13003;4788;13532
251610;202009;3226;9152;2753;8263;241;668;1877;5736;2118;6404
251615;202009;1251;3097;1010;2734;22;62;812;2144;834;2206
251620;202009;19099;43520;14681;38099;107;365;12560;33025;12667;33390
251630;202009;4726;11058;3779;9743;196;498;2838;7257;3034;7755
251640;202009;2151;5826;1901;5434;28;132;1649;4599;1677;4731
251650;202009;3972;10634;3468;9964;131;401;2934;8423;3065;8824
251660;202009;3473;10381;3044;9623;71;334;2535;7875;2606;8209
251670;202009;4011;11314;3563;10674;50;251;3165;9395;3215;9646
251675;202009;639;1832;577;1756;76;231;379;1172;455;1403
251680;202009;2515;6623;2089;6068;48;150;1683;4941;1731;5091
251690;202009;3102;8662;2612;7807;89;270;1951;5770;2040;6040
251700;202009;2089;5909;1741;5470;43;196;1469;4536;1512;4732
251710;202009;802;2066;549;1550;42;146;316;849;358;995
251720;202009;1310;3698;1048;3237;23;103;801;2399;824;2502
251740;202009;618;1721;496;1492;46;163;327;945;373;1108
260005;202009;30015;63126;24619;56148;1667;3742;18942;42419;20609;46161
260010;202009;10267;26791;8440;23812;461;1372;5005;14190;5466;15562
260020;202009;6869;15958;5810;14444;99;439;4902;11957;5001;12396
260030;202009;6857;17395;5773;15824;131;392;4692;12797;4823;13189
260040;202009;7624;19623;6346;17770;442;1230;4476;12722;4918;13952
260050;202009;13944;36036;11573;33400;182;703;10623;30705;10805;31408
260060;202009;4070;10073;3488;9137;203;473;2733;7184;2936;7657
260070;202009;10578;26459;9019;24192;328;1143;7285;19013;7613;20156
260080;202009;6518;14812;5672;13689;116;381;4767;11293;4883;11674
260090;202009;4633;11935;4101;11204;459;1276;2903;7941;3362;9217
260100;202009;3000;8079;2502;7344;53;267;2059;5938;2112;6205
260105;202009;5006;13636;4472;12914;131;455;3745;10680;3876;11135
260110;202009;22272;61251;19765;57593;918;3093;16302;46849;17220;49942
260120;202009;14622;38652;12251;35080;1438;4027;7827;22802;9265;26829
260130;202009;3088;7937;2744;7423;254;677;1985;5301;2239;5978
260140;202009;13111;29395;11272;27201;550;1476;9454;22468;10004;23944
260150;202009;3600;8302;3080;7658;85;253;2707;6660;2792;6913
260160;202009;6524;16901;5491;15640;89;310;4936;14204;5025;14514
260170;202009;20311;47747;17175;43459;908;2307;13693;34240;14601;36547
260180;202009;3488;9273;3011;8624;74;271;2588;7308;2662;7579
260190;202009;18301;36638;15338;33129;164;430;13606;28838;13770;29268
260200;202009;11163;26679;9552;24622;438;1004;7953;20775;8391;21779
260210;202009;11873;33360;10030;30332;324;1193;7957;23939;8281;25132
260220;202009;10327;24700;9521;23670;171;553;8357;20458;8528;21011
260230;202009;10731;26239;9338;24388;193;640;7874;20201;8067;20841
260240;202009;2708;8073;2361;7403;99;330;1820;5663;1919;5993
260250;202009;2183;5736;1887;5263;114;265;1439;4010;1553;4275
260260;202009;13041;33660;11579;31417;373;1237;9159;24333;9532;25570
260270;202009;4284;10240;3756;9602;133;473;3140;7871;3273;8344
260280;202009;12783;38292;11452;36399;445;1909;9735;30500;10180;32409
260290;202009;41198;103547;35323;94993;3829;10502;23922;64072;27751;74574
260300;202009;9624;25832;8343;24083;189;848;7023;20205;7212;21053
260310;202009;5172;13150;4534;12330;327;806;3477;9624;3804;10430
260320;202009;7672;22028;6452;19943;260;837;5237;16172;5497;17009
260330;202009;2562;7812;2240;7156;72;273;1772;5517;1844;5790
260340;202009;2048;5466;1761;5033;26;118;1506;4206;1532;4324
260345;202009;25351;65456;21106;59244;3140;9391;11129;30703;14269;40094
260350;202009;5607;13068;4847;12187;67;197;4298;10749;4365;10946
260360;202009;2514;6548;2267;6095;45;194;1587;4165;1632;4359
260370;202009;5566;15867;4777;14539;232;787;3685;11143;3917;11930
260380;202009;5001;14646;4262;13430;171;552;3189;9956;3360;10508
260390;202009;4503;13444;3728;11852;223;698;2483;7759;2706;8457
260392;202009;3342;10688;2989;10240;116;694;2407;8238;2523;8932
260400;202009;18289;42062;15771;38750;468;1315;12424;29380;12892;30695
260410;202009;73323;177445;56475;153720;9943;28385;25268;71008;35211;99393
260415;202009;4440;11810;3823;10780;60;250;3121;8644;3181;8894
260420;202009;12735;26331;10768;24133;101;283;9979;22157;10080;22440
260430;202009;2718;8424;2334;7664;100;398;1663;5392;1763;5790
260440;202009;3737;9631;3299;8962;68;244;2766;7372;2834;7616
260450;202009;5744;14419;5125;13620;288;586;4224;11442;4512;12028
260460;202009;5224;15477;4435;14079;472;1670;2649;8261;3121;9931
260470;202009;4904;12910;4134;12011;81;196;3787;11168;3868;11364
260480;202009;3986;10572;3337;9641;223;786;2294;6628;2517;7414
260490;202009;5373;12261;4740;11328;34;140;4316;10135;4350;10275
260500;202009;6103;15292;5213;14039;459;1163;3646;9961;4105;11124
260510;202009;9854;24146;8232;21880;116;448;7251;19084;7367;19532
260515;202009;4372;11701;3386;9854;165;460;2262;6408;2427;6868
260520;202009;17116;39448;14899;36598;756;1828;12133;29425;12889;31253
260530;202009;9793;27842;8317;25549;146;683;7131;21589;7277;22272
260540;202009;7220;15561;6352;14460;147;341;5699;12883;5846;13224
260545;202009;67;206;39;135;3;12;15;49;18;61
260550;202009;3102;8497;2539;7571;114;448;1728;5027;1842;5475
260560;202009;5909;15035;4958;13665;125;478;4172;11257;4297;11735
260570;202009;7726;20899;6782;19621;372;1180;5331;15476;5703;16656
260580;202009;4472;10541;4009;9931;28;98;3655;8995;3683;9093
260590;202009;6712;15510;5622;14289;230;553;4651;11995;4881;12548
260600;202009;30970;79818;25072;70717;1124;3492;18929;52462;20053;55954
260610;202009;7316;18793;6524;17759;390;1133;4895;13244;5285;14377
260620;202009;16499;42439;14354;39336;1263;3897;10419;27953;11682;31850
