ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
351905;201409;453;1535;385;1412;95;417;199;670;294;1087
351907;201409;16299;51082;14122;46892;2941;11135;7633;24309;10574;35444
351910;201409;1219;3874;1121;3713;276;1045;441;1373;717;2418
351920;201409;1231;3524;1146;3386;274;908;668;1932;942;2840
351925;201409;1044;3110;950;2931;154;577;597;1712;751;2289
351930;201409;3259;11051;3028;10558;858;3482;1435;4546;2293;8028
351940;201409;1064;3270;981;3121;283;979;568;1740;851;2719
351950;201409;1453;4032;1062;3282;200;699;539;1582;739;2281
351960;201409;4351;13022;3337;11161;955;3379;1542;5155;2497;8534
351970;201409;7147;27069;6466;25566;2358;9745;2181;8691;4539;18436
351980;201409;992;3031;799;2648;183;686;316;936;499;1622
351990;201409;1668;4808;1329;4137;401;1429;342;924;743;2353
352000;201409;2582;8303;2345;7815;635;2266;1027;3256;1662;5522
352010;201409;2346;7962;2109;7371;746;2726;454;1567;1200;4293
352020;201409;1621;5210;1434;4820;441;1570;524;1732;965;3302
352030;201409;4899;14980;4323;14148;1060;3620;2427;8083;3487;11703
352040;201409;2055;7118;1733;6317;486;1919;423;1437;909;3356
352042;201409;2546;7134;1864;5716;444;1495;943;2825;1387;4320
352044;201409;1509;5049;1163;4163;277;1044;229;744;506;1788
352050;201409;6956;22482;4763;17454;1457;5911;955;3026;2412;8937
352060;201409;862;2558;748;2359;199;742;307;888;506;1630
352070;201409;764;2053;705;1963;272;794;259;770;531;1564
352080;201409;610;1834;485;1603;143;536;169;503;312;1039
352090;201409;1803;5864;1429;5038;378;1504;395;1224;773;2728
352100;201409;2579;8031;1871;6593;537;2123;647;2067;1184;4190
352110;201409;496;1846;443;1713;137;569;159;593;296;1162
352115;201409;424;1392;363;1257;97;387;163;520;260;907
352120;201409;903;2784;779;2583;152;564;432;1425;584;1989
352130;201409;1914;5534;1351;4400;386;1366;466;1387;852;2753
352140;201409;1741;5412;1224;4250;331;1236;515;1753;846;2989
352150;201409;710;2165;541;1829;160;537;232;773;392;1310
352160;201409;1300;3640;1181;3479;257;806;718;2131;975;2937
352170;201409;2646;8087;2389;7604;557;1977;1285;3873;1842;5850
352180;201409;3721;10675;3216;9737;884;2963;1373;3902;2257;6865
352190;201409;1193;3668;1092;3487;239;885;582;1757;821;2642
352200;201409;462;1590;381;1428;83;334;187;727;270;1061
352210;201409;16193;43620;12898;38728;2369;7517;7905;24195;10274;31712
352215;201409;598;1873;538;1790;80;313;308;1030;388;1343
352220;201409;15281;50935;14061;48405;4867;17776;5197;17774;10064;35550
352230;201409;14069;48268;12377;45023;3930;15508;4738;16955;8668;32463
352240;201409;10095;31924;9003;29928;3003;11196;3539;11081;6542;22277
352250;201409;23265;75437;20556;69870;5821;21439;8022;26903;13843;48342
352260;201409;6003;18202;4091;14107;1032;3962;1414;4484;2446;8446
352265;201409;938;2969;793;2729;122;510;476;1569;598;2079
352270;201409;2585;8851;2209;7970;857;3200;514;1794;1371;4994
352280;201409;2555;7917;2134;7186;591;2221;707;2266;1298;4487
352290;201409;1358;4388;1177;3983;301;1163;377;1148;678;2311
352300;201409;1040;3119;856;2788;249;893;383;1193;632;2086
352310;201409;33831;108182;29841;101236;7655;27878;17349;58346;25004;86224
352320;201409;5706;17715;4927;16193;1494;5367;1693;5020;3187;10387
352330;201409;2281;7387;1969;6978;708;2663;671;2391;1379;5054
352340;201409;6039;20616;4923;17911;1633;6421;976;3263;2609;9684
352350;201409;1855;6797;1684;6407;485;1986;602;2222;1087;4208
352360;201409;1249;4094;1111;3821;289;1194;637;2039;926;3233
352370;201409;936;3202;852;3010;210;843;393;1335;603;2178
352380;201409;1055;3351;929;3132;338;1263;273;890;611;2153
352390;201409;15900;45165;10926;35284;2244;8432;5278;15859;7522;24291
352400;201409;3253;9536;2122;7251;573;2130;706;2226;1279;4356
352410;201409;3872;11356;2975;9799;966;3434;945;2989;1911;6423
352420;201409;1328;3785;1227;3613;432;1416;506;1462;938;2878
352430;201409;6597;20739;5813;19444;2227;8093;2025;6624;4252;14717
352440;201409;16549;52212;13591;46251;3836;14052;5114;16996;8950;31048
352450;201409;687;2017;464;1578;125;481;108;323;233;804
352460;201409;2266;7502;1953;6913;677;2666;591;1922;1268;4588
352470;201409;4979;14145;3020;9984;632;2281;1184;3822;1816;6103
352480;201409;5602;15816;4543;13858;1121;3930;1943;5480;3064;9410
352490;201409;767;2733;649;2441;165;686;144;514;309;1200
352500;201409;8885;28302;8316;27331;3944;14017;2571;7689;6515;21706
352510;201409;3579;12257;2963;10941;1128;4468;732;2633;1860;7101
352520;201409;2535;8984;2253;8307;612;2412;1141;4149;1753;6561
352530;201409;7008;22667;5140;18436;1524;5923;815;2648;2339;8571
352540;201409;483;1602;365;1321;63;271;107;372;170;643
352550;201409;950;3159;665;2462;184;765;122;389;306;1154
352560;201409;663;1979;498;1606;100;365;202;590;302;955
352570;201409;1592;5180;1149;4114;272;1122;280;881;552;2003
352580;201409;962;2874;824;2634;272;974;360;1073;632;2047
352585;201409;238;778;190;677;63;242;47;163;110;405
352590;201409;11654;37288;10198;34386;2237;8420;5795;18881;8032;27301
352600;201409;2044;6479;1858;6114;620;2161;727;2316;1347;4477
352610;201409;3670;11535;3186;10702;1140;4144;1035;3318;2175;7462
352620;201409;5697;18050;5386;17626;1192;4207;3475;11328;4667;15535
352630;201409;877;2900;829;2780;262;948;373;1232;635;2180
352640;201409;3224;10253;2654;8990;573;2143;1213;3997;1786;6140
352650;201409;879;2608;658;2147;152;548;222;675;374;1223
352660;201409;1104;3854;892;3334;264;1076;230;824;494;1900
352670;201409;11245;34650;6948;24780;2172;8163;1337;4611;3509;12774
352680;201409;3478;12148;2689;10177;647;2700;694;2343;1341;5043
352690;201409;28674;83446;20967;67560;5089;18050;9128;28335;14217;46385
352700;201409;805;2382;644;2130;194;733;289;899;483;1632
352710;201409;5529;16473;4082;13478;1083;3941;1549;4896;2632;8837
352720;201409;9311;31148;8616;29660;2856;10256;3433;11763;6289;22019
352725;201409;433;1269;288;943;55;215;94;280;149;495
352730;201409;2801;9667;2463;8744;679;2670;803;2544;1482;5214
352740;201409;2348;6992;1990;6367;509;1894;971;2883;1480;4777
352750;201409;443;1341;314;1041;98;350;68;193;166;543
352760;201409;1044;3675;943;3468;302;1189;462;1637;764;2826
352770;201409;966;2977;901;2861;290;985;324;1022;614;2007
352780;201409;645;2185;562;1990;145;580;177;570;322;1150
352790;201409;622;1795;445;1447;103;363;100;305;203;668
352800;201409;1236;4585;976;3838;318;1296;201;693;519;1989
352810;201409;1125;3005;786;2339;152;537;275;774;427;1311
352820;201409;634;1867;510;1666;211;721;111;367;322;1088
352830;201409;491;1401;344;1094;81;276;69;189;150;465
352840;201409;3855;13424;3382;12367;1058;4107;1060;3857;2118;7964
352850;201409;10354;33526;9043;31152;2766;10041;3363;11687;6129;21728
352860;201409;1079;3586;1004;3422;398;1408;296;955;694;2363
352870;201409;1144;2894;877;2392;152;517;458;1136;610;1653
352880;201409;2519;7449;1931;6154;508;1726;523;1521;1031;3247
352885;201409;321;1086;306;1053;93;348;136;442;229;790
352890;201409;838;2311;678;1992;159;520;279;743;438;1263
352900;201409;19227;57587;14367;47374;3560;12772;5765;18163;9325;30935
352910;201409;288;912;252;831;88;283;35;103;123;386
352920;201409;3452;10595;2925;9536;999;3532;1051;3188;2050;6720
352930;201409;7091;22747;5819;19871;1767;6546;1098;3545;2865;10091
352940;201409;26604;89260;22663;79736;8268;30573;4101;13772;12369;44345
352950;201409;336;1052;240;844;66;275;67;202;133;477
352960;201409;622;1950;413;1444;80;312;73;236;153;548
352965;201409;383;1092;311;955;85;287;55;157;140;444
352970;201409;3446;9039;3040;8468;480;1392;2112;5967;2592;7359
352980;201409;1585;4741;1350;4370;403;1326;639;2175;1042;3501
352990;201409;3665;12078;3328;11471;1062;4082;1252;4106;2314;8188
353000;201409;566;1598;397;1229;96;326;96;263;192;589
353010;201409;3001;8500;2231;6939;606;2114;771;2204;1377;4318
353020;201409;4576;12641;3130;9473;555;1892;1286;3539;1841;5431
353030;201409;4013;11830;3289;10407;1017;3510;866;2565;1883;6075
353040;201409;747;2141;642;1975;206;687;246;739;452;1426
353050;201409;5747;19817;4894;17999;1728;6858;1595;5603;3323;12461
353060;201409;35377;113562;33020;109735;5349;21059;22926;73294;28275;94353
353070;201409;9270;31157;7320;26654;2524;9673;1953;7147;4477;16820
353080;201409;5458;17978;4187;15127;1335;5195;1188;4019;2523;9214
353090;201409;616;2068;546;1921;99;417;269;862;368;1279
353100;201409;290;862;223;708;104;340;51;161;155;501
353110;201409;8132;25348;7286;23816;1859;6450;3939;13020;5798;19470
353120;201409;486;1607;410;1441;137;542;103;310;240;852
353130;201409;3104;9663;2711;8986;1040;3765;987;3107;2027;6872
353140;201409;2758;7742;2203;6634;705;2318;724;1965;1429;4283
353150;201409;2044;6418;1696;5764;610;2177;457;1576;1067;3753
353160;201409;703;2054;536;1705;170;552;103;299;273;851
353170;201409;524;1841;471;1741;172;715;188;665;360;1380
353180;201409;5647;17615;4916;16234;718;2727;3117;10044;3835;12771
353190;201409;3782;12041;3269;10857;775;2883;1547;4765;2322;7648
353200;201409;872;2982;744;2670;232;922;264;911;496;1833
353205;201409;556;1791;462;1579;110;378;167;574;277;952
353210;201409;1149;3031;915;2609;116;396;606;1677;722;2073
353215;201409;587;1834;505;1651;107;396;159;503;266;899
353220;201409;953;2904;815;2604;229;767;256;804;485;1571
353230;201409;965;3086;888;2955;250;932;286;869;536;1801
353240;201409;2297;7632;2090;7199;634;2423;921;2977;1555;5400
353250;201409;1307;3699;1078;3285;303;984;412;1200;715;2184
353260;201409;1238;3599;1070;3328;333;1120;426;1247;759;2367
353270;201409;695;2104;597;1910;183;635;178;528;361;1163
353280;201409;615;2018;539;1882;190;725;148;487;338;1212
353282;201409;1844;6055;1778;5937;369;1375;1075;3460;1444;4835
353284;201409;304;836;204;635;47;147;58;187;105;334
353286;201409;150;441;101;323;29;92;13;41;42;133
353290;201409;515;1741;438;1602;163;644;176;616;339;1260
353300;201409;1808;5729;1553;5151;483;1765;559;1652;1042;3417
353310;201409;357;1110;331;1053;150;497;97;288;247;785
353320;201409;583;1649;502;1514;116;392;251;722;367;1114
353325;201409;606;2079;499;1831;132;525;78;257;210;782
353330;201409;603;1771;428;1377;98;367;193;562;291;929
353340;201409;3289;10564;2802;9601;985;3585;1012;3406;1997;6991
353350;201409;3677;11142;3195;10272;1127;3872;1363;4261;2490;8133
353360;201409;469;1631;414;1497;109;451;227;778;336;1229
353370;201409;733;2383;663;2202;163;570;343;1123;506;1693
353380;201409;423;1389;375;1301;103;408;162;537;265;945
353390;201409;5703;15336;4012;12248;890;3085;1495;4124;2385;7209
353400;201409;644;2001;535;1772;141;497;143;408;284;905
353410;201409;711;2181;603;2009;175;659;308;990;483;1649
353420;201409;717;2129;555;1734;180;593;175;512;355;1105
353430;201409;2580;8979;1858;6871;519;1998;179;590;698;2588
353440;201409;63187;207495;55473;188804;17284;61830;18298;60760;35582;122590
353450;201409;482;1462;416;1340;120;435;160;498;280;933
353460;201409;3714;10390;3132;9367;566;1837;1680;5032;2246;6869
353470;201409;11757;37167;9271;31955;3016;11233;2330;7743;5346;18976
353475;201409;1772;5111;1275;4012;308;1058;379;1084;687;2142
353480;201409;1589;4752;1414;4422;316;1093;786;2371;1102;3464
353490;201409;1672;4791;1394;4227;407;1379;413;1125;820;2504
353500;201409;1260;3636;1144;3437;489;1550;415;1187;904;2737
353510;201409;1422;4589;1180;3966;352;1304;345;1009;697;2313
353520;201409;1295;3783;1050;3346;347;1180;354;1138;701;2318
353530;201409;2855;8560;2560;8019;634;2216;1219;3677;1853;5893
353540;201409;2186;6670;1961;6274;619;2068;841;2713;1460;4781
353550;201409;6961;20078;6131;18724;1123;4024;3528;10134;4651;14158
353560;201409;2224;7365;1849;6661;474;1892;691;2435;1165;4327
353570;201409;548;1726;442;1504;100;381;239;740;339;1121
353580;201409;2552;8317;2390;8032;687;2575;1340;4363;2027;6938
353590;201409;848;2424;692;2141;258;857;171;546;429;1403
353600;201409;1973;5645;1782;5300;411;1335;925;2729;1336;4064
353610;201409;628;2202;541;2021;150;655;166;576;316;1231
353620;201409;2391;8010;2102;7438;669;2530;696;2341;1365;4871
353625;201409;397;1086;276;875;108;376;76;225;184;601
353630;201409;1735;5952;1338;4930;320;1277;237;757;557;2034
353640;201409;1685;4860;1471;4408;368;1137;662;2007;1030;3144
353650;201409;6949;21260;5025;16944;1165;4239;1788;5710;2953;9949
353657;201409;356;1136;313;1042;57;227;128;400;185;627
353660;201409;1462;3734;1048;3079;446;1439;192;422;638;1861
353670;201409;5006;16535;4368;15098;1475;5588;1388;4485;2863;10073
353680;201409;710;2504;664;2419;316;1209;211;757;527;1966
353690;201409;582;1570;384;1239;98;369;142;415;240;784
353700;201409;2471;7849;2152;7166;515;1898;782;2457;1297;4355
353710;201409;3520;9502;1839;6552;555;2163;546;1929;1101;4092
353715;201409;490;1460;414;1312;89;301;178;549;267;850
353720;201409;2181;6785;1871;6314;368;1351;1075;3638;1443;4989
353730;201409;4628;14453;3710;12313;969;3478;1051;3215;2020;6693
353740;201409;2329;7081;1872;6101;642;2175;534;1675;1176;3850
353750;201409;837;2914;656;2457;184;759;190;710;374;1469
353760;201409;8070;23908;6526;21288;1546;5471;3314;10761;4860;16232
353770;201409;834;2597;534;1835;117;434;55;124;172;558
353780;201409;6105;21631;5521;20421;2486;9426;1520;5838;4006;15264
353790;201409;1836;6510;1524;5841;473;2041;355;1320;828;3361
353800;201409;15239;48748;12105;42616;3417;13227;4764;16251;8181;29478
353810;201409;1219;4042;1068;3694;325;1205;396;1343;721;2548
353820;201409;1321;4630;1236;4428;380;1543;548;1822;928;3365
353830;201409;826;2238;647;1914;133;425;277;802;410;1227
353850;201409;1914;6283;1789;6058;435;1618;876;2828;1311;4446
353860;201409;2436;8242;2015;7232;607;2339;579;2011;1186;4350
353870;201409;24344;75680;18260;62919;4416;17012;6077;18925;10493;35937
353880;201409;2415;7602;2010;6906;299;1225;1218;4095;1517;5320
353890;201409;2715;7016;1969;5766;481;1559;942;2631;1423;4190
353900;201409;1163;3634;870;2963;227;871;207;615;434;1486
353910;201409;2192;7736;2086;7450;675;2592;948;3383;1623;5975
353920;201409;2483;7388;1831;5985;444;1543;326;946;770;2489
353930;201409;4228;14831;3534;13264;1278;5099;839;3113;2117;8212
353940;201409;1550;4992;1324;4490;351;1361;521;1623;872;2984
353950;201409;3723;12083;3423;11536;566;2205;2195;7200;2761;9405
353960;201409;632;2018;498;1719;126;468;141;425;267;893
353970;201409;550;1622;477;1518;48;191;353;1097;401;1288
353980;201409;15004;44510;12531;40236;3071;10571;6455;20435;9526;31006
353990;201409;519;1630;476;1526;142;504;192;557;334;1061
354000;201409;2039;6023;1395;4727;356;1317;149;448;505;1765
354010;201409;401;1241;360;1173;139;461;139;463;278;924
354020;201409;4524;13747;4022;12659;1105;3801;1778;5204;2883;9005
354025;201409;1135;3219;900;2811;253;840;231;722;484;1562
354030;201409;665;1769;467;1460;127;442;175;505;302;947
354040;201409;810;2203;633;1866;94;328;360;978;454;1306
354050;201409;1070;3507;943;3240;338;1262;286;953;624;2215
354060;201409;5158;16389;3780;13307;1023;3906;1444;4872;2467;8778
354070;201409;3774;12646;3284;11516;1128;4212;843;2924;1971;7136
354075;201409;2292;8593;2188;8402;721;3009;977;3713;1698;6722
354080;201409;2006;6206;1532;5049;451;1537;443;1333;894;2870
354085;201409;323;871;283;793;34;122;204;529;238;651
354090;201409;1273;3844;1203;3734;150;526;910;2802;1060;3328
354100;201409;17322;59432;14825;54522;4069;15866;6732;24680;10801;40546
354105;201409;954;2990;815;2726;205;811;372;1116;577;1927
354110;201409;847;2435;692;2200;209;755;217;627;426;1382
354120;201409;2228;6240;1792;5422;454;1557;686;1891;1140;3448
354130;201409;5712;17149;4748;15215;1891;6423;1147;3396;3038;9819
354140;201409;23973;61484;14828;44236;3001;9933;5746;15897;8747;25830
354150;201409;4663;12960;3646;11114;1007;3389;1631;4751;2638;8140
354160;201409;4102;13544;3566;12340;1059;3937;1464;4929;2523;8866
354165;201409;417;1530;376;1428;143;584;100;386;243;970
354170;201409;1670;5381;1355;4615;306;1184;483;1446;789;2630
354180;201409;531;1600;507;1555;78;275;319;918;397;1193
354190;201409;1691;5683;1470;5178;507;1918;494;1674;1001;3592
354200;201409;1201;3494;971;3050;205;735;397;1123;602;1858
354210;201409;885;3027;782;2818;183;775;329;1095;512;1870
354220;201409;3297;10244;2943;9546;955;3372;1234;3837;2189;7209
354230;201409;819;2719;772;2634;220;789;378;1276;598;2065
354240;201409;1417;4790;1136;4145;350;1380;279;960;629;2340
354250;201409;566;1806;465;1638;217;851;127;411;344;1262
354260;201409;8172;24866;7233;23343;2176;7737;2982;9389;5158;17126
354270;201409;1215;4268;1105;4030;337;1367;440;1589;777;2956
354280;201409;852;2565;789;2453;155;561;475;1438;630;1999
354290;201409;1356;4776;1254;4554;381;1478;419;1506;800;2984
354300;201409;3391;11545;3270;11307;858;3167;1733;5895;2591;9062
354310;201409;811;2686;647;2287;184;720;204;710;388;1430
354320;201409;877;2648;750;2390;218;782;243;702;461;1484
354323;201409;400;1163;313;994;82;285;86;243;168;528
354325;201409;1258;4264;1111;3921;261;1051;458;1493;719;2544
354330;201409;8265;25806;7306;23901;1954;6856;3685;11636;5639;18492
354340;201409;31716;102852;26714;93510;9840;36940;9575;32754;19415;69694
354350;201409;1198;3584;1124;3447;300;1008;611;1797;911;2805
354360;201409;466;1527;379;1359;115;446;43;143;158;589
354370;201409;1185;4006;1032;3685;149;657;671;2311;820;2968
354380;201409;1348;4052;1118;3634;424;1518;211;604;635;2122
354390;201409;12124;38859;9001;31898;2368;9184;2379;8027;4747;17211
354400;201409;2192;7836;1910;7149;538;2152;593;2123;1131;4275
354410;201409;6614;20120;5506;18276;1311;4665;2825;9371;4136;14036
354420;201409;1722;5122;1428;4474;449;1492;513;1546;962;3038
354425;201409;3575;10256;3091;9360;1069;3429;1010;3100;2079;6529
354430;201409;1375;4525;1261;4336;343;1315;613;2021;956;3336
354440;201409;585;1732;458;1472;90;310;201;628;291;938
354450;201409;527;1528;329;1089;49;210;85;236;134;446
354460;201409;899;2623;757;2362;267;867;343;1054;610;1921
354470;201409;533;1511;414;1270;72;287;188;498;260;785
354480;201409;807;2394;708;2228;155;565;364;1063;519;1628
354490;201409;803;2718;639;2318;162;642;212;679;374;1321
354500;201409;2622;8902;2390;8465;946;3752;562;1900;1508;5652
354510;201409;776;2478;688;2310;174;640;364;1193;538;1833
354515;201409;364;1276;297;1117;72;309;94;325;166;634
354520;201409;7264;24985;4937;18286;1489;6165;1825;6462;3314;12627
354530;201409;2953;10621;2760;10234;789;3186;1432;5237;2221;8423
354540;201409;1351;4171;1142;3774;394;1422;385;1259;779;2681
354550;201409;599;1919;530;1763;106;368;228;722;334;1090
354560;201409;1485;4420;1089;3526;274;915;384;1202;658;2117
354570;201409;744;2294;587;1918;187;649;115;353;302;1002
354580;201409;9465;27433;7511;23691;1590;5632;3458;10336;5048;15968
354600;201409;1786;6113;1587;5711;470;1963;701;2359;1171;4322
354610;201409;516;1445;333;1042;70;222;87;237;157;459
354620;201409;428;1459;356;1323;109;471;131;449;240;920
354625;201409;287;957;241;860;64;252;68;233;132;485
354630;201409;1986;6836;1791;6387;787;2854;523;1789;1310;4643
354640;201409;4261;14232;3606;12765;1086;4345;803;2589;1889;6934
354650;201409;1045;3208;940;2986;190;688;534;1641;724;2329
354660;201409;2179;6476;1712;5629;392;1435;853;2780;1245;4215
354670;201409;1678;5464;1347;4621;398;1498;361;1075;759;2573
354680;201409;5474;18404;5001;17350;1440;5319;2002;6768;3442;12087
354690;201409;884;2981;632;2352;130;507;186;636;316;1143
