ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
421080;200710;424;;;;;;;;;
421085;200710;191;;;;;;;;;
421090;200710;242;;;;;;;;;
421100;200710;774;;;;;;;;;
421105;200710;695;;;;;;;;;
421110;200710;1100;;;;;;;;;
421120;200710;694;;;;;;;;;
421125;200710;224;;;;;;;;;
421130;200710;2742;;;;;;;;;
421140;200710;227;;;;;;;;;
421145;200710;303;;;;;;;;;
421150;200710;181;;;;;;;;;
421160;200710;256;;;;;;;;;
421165;200710;229;;;;;;;;;
421170;200710;1134;;;;;;;;;
421175;200710;761;;;;;;;;;
421180;200710;320;;;;;;;;;
421185;200710;263;;;;;;;;;
421187;200710;175;;;;;;;;;
421189;200710;413;;;;;;;;;
421190;200710;4595;;;;;;;;;
421200;200710;772;;;;;;;;;
421205;200710;113;;;;;;;;;
421210;200710;1470;;;;;;;;;
421220;200710;1507;;;;;;;;;
421223;200710;461;;;;;;;;;
421225;200710;595;;;;;;;;;
421227;200710;778;;;;;;;;;
421230;200710;527;;;;;;;;;
421240;200710;327;;;;;;;;;
421250;200710;739;;;;;;;;;
421260;200710;114;;;;;;;;;
421270;200710;289;;;;;;;;;
421280;200710;843;;;;;;;;;
421290;200710;1012;;;;;;;;;
421300;200710;137;;;;;;;;;
421310;200710;390;;;;;;;;;
421315;200710;191;;;;;;;;;
421320;200710;231;;;;;;;;;
421330;200710;672;;;;;;;;;
421335;200710;276;;;;;;;;;
421340;200710;1141;;;;;;;;;
421350;200710;714;;;;;;;;;
421360;200710;2125;;;;;;;;;
421370;200710;789;;;;;;;;;
421380;200710;493;;;;;;;;;
421390;200710;95;;;;;;;;;
421400;200710;432;;;;;;;;;
421410;200710;207;;;;;;;;;
421415;200710;202;;;;;;;;;
421420;200710;937;;;;;;;;;
421430;200710;141;;;;;;;;;
421440;200710;470;;;;;;;;;
421450;200710;462;;;;;;;;;
421460;200710;287;;;;;;;;;
421470;200710;250;;;;;;;;;
421480;200710;1810;;;;;;;;;
421490;200710;157;;;;;;;;;
421500;200710;1418;;;;;;;;;
421505;200710;265;;;;;;;;;
421507;200710;488;;;;;;;;;
421510;200710;328;;;;;;;;;
421520;200710;595;;;;;;;;;
421530;200710;212;;;;;;;;;
421535;200710;390;;;;;;;;;
421540;200710;204;;;;;;;;;
421545;200710;783;;;;;;;;;
421550;200710;1383;;;;;;;;;
421555;200710;276;;;;;;;;;
421560;200710;110;;;;;;;;;
421565;200710;640;;;;;;;;;
421567;200710;1010;;;;;;;;;
421568;200710;465;;;;;;;;;
421569;200710;119;;;;;;;;;
421570;200710;654;;;;;;;;;
421575;200710;448;;;;;;;;;
421580;200710;2739;;;;;;;;;
421590;200710;164;;;;;;;;;
421600;200710;646;;;;;;;;;
421605;200710;391;;;;;;;;;
421610;200710;1208;;;;;;;;;
421620;200710;1989;;;;;;;;;
421625;200710;333;;;;;;;;;
421630;200710;882;;;;;;;;;
421635;200710;159;;;;;;;;;
421640;200710;876;;;;;;;;;
421650;200710;1925;;;;;;;;;
421660;200710;4631;;;;;;;;;
421670;200710;890;;;;;;;;;
421680;200710;1301;;;;;;;;;
421690;200710;1346;;;;;;;;;
421700;200710;381;;;;;;;;;
421710;200710;251;;;;;;;;;
421715;200710;165;;;;;;;;;
421720;200710;1903;;;;;;;;;
421725;200710;74;;;;;;;;;
421730;200710;344;;;;;;;;;
421740;200710;295;;;;;;;;;
421750;200710;944;;;;;;;;;
421755;200710;313;;;;;;;;;
421760;200710;553;;;;;;;;;
421770;200710;2253;;;;;;;;;
421775;200710;402;;;;;;;;;
421780;200710;1041;;;;;;;;;
421790;200710;377;;;;;;;;;
421795;200710;228;;;;;;;;;
421800;200710;1148;;;;;;;;;
421810;200710;565;;;;;;;;;
421820;200710;338;;;;;;;;;
421825;200710;749;;;;;;;;;
421830;200710;2293;;;;;;;;;
421835;200710;87;;;;;;;;;
421840;200710;357;;;;;;;;;
421850;200710;365;;;;;;;;;
421860;200710;286;;;;;;;;;
421870;200710;3145;;;;;;;;;
421875;200710;167;;;;;;;;;
421880;200710;603;;;;;;;;;
421885;200710;255;;;;;;;;;
421890;200710;612;;;;;;;;;
421895;200710;332;;;;;;;;;
421900;200710;716;;;;;;;;;
421910;200710;361;;;;;;;;;
421915;200710;362;;;;;;;;;
421917;200710;312;;;;;;;;;
421920;200710;406;;;;;;;;;
421930;200710;1887;;;;;;;;;
421935;200710;546;;;;;;;;;
421940;200710;202;;;;;;;;;
421950;200710;3065;;;;;;;;;
421960;200710;184;;;;;;;;;
421970;200710;1536;;;;;;;;;
421985;200710;125;;;;;;;;;
430003;200710;355;;;;;;;;;
430005;200710;229;;;;;;;;;
430010;200710;1144;;;;;;;;;
430020;200710;781;;;;;;;;;
430030;200710;1085;;;;;;;;;
430040;200710;7826;;;;;;;;;
430045;200710;653;;;;;;;;;
430047;200710;186;;;;;;;;;
430050;200710;916;;;;;;;;;
430055;200710;150;;;;;;;;;
430057;200710;59;;;;;;;;;
430060;200710;10357;;;;;;;;;
430063;200710;614;;;;;;;;;
430064;200710;969;;;;;;;;;
430066;200710;60;;;;;;;;;
430070;200710;321;;;;;;;;;
430080;200710;474;;;;;;;;;
430085;200710;459;;;;;;;;;
430087;200710;497;;;;;;;;;
430090;200710;326;;;;;;;;;
430100;200710;576;;;;;;;;;
430105;200710;239;;;;;;;;;
430107;200710;117;;;;;;;;;
430110;200710;1680;;;;;;;;;
430120;200710;1100;;;;;;;;;
430130;200710;3076;;;;;;;;;
430140;200710;674;;;;;;;;;
430150;200710;491;;;;;;;;;
430155;200710;347;;;;;;;;;
430160;200710;11653;;;;;;;;;
430163;200710;904;;;;;;;;;
430165;200710;173;;;;;;;;;
430170;200710;303;;;;;;;;;
430175;200710;598;;;;;;;;;
430180;200710;784;;;;;;;;;
430185;200710;282;;;;;;;;;
430187;200710;503;;;;;;;;;
430190;200710;1253;;;;;;;;;
430192;200710;139;;;;;;;;;
430195;200710;69;;;;;;;;;
430200;200710;1143;;;;;;;;;
430205;200710;306;;;;;;;;;
430210;200710;2084;;;;;;;;;
430215;200710;233;;;;;;;;;
430220;200710;250;;;;;;;;;
430222;200710;187;;;;;;;;;
430223;200710;253;;;;;;;;;
430225;200710;70;;;;;;;;;
430230;200710;1356;;;;;;;;;
430235;200710;137;;;;;;;;;
430237;200710;301;;;;;;;;;
430240;200710;576;;;;;;;;;
430245;200710;484;;;;;;;;;
430250;200710;1239;;;;;;;;;
430258;200710;78;;;;;;;;;
430260;200710;411;;;;;;;;;
430265;200710;204;;;;;;;;;
430270;200710;2496;;;;;;;;;
430280;200710;3705;;;;;;;;;
430290;200710;1886;;;;;;;;;
430300;200710;6442;;;;;;;;;
430310;200710;5679;;;;;;;;;
430320;200710;632;;;;;;;;;
430330;200710;808;;;;;;;;;
430340;200710;519;;;;;;;;;
430350;200710;5026;;;;;;;;;
430355;200710;62;;;;;;;;;
430360;200710;612;;;;;;;;;
430367;200710;156;;;;;;;;;
430370;200710;508;;;;;;;;;
430380;200710;373;;;;;;;;;
430390;200710;2542;;;;;;;;;
430400;200710;827;;;;;;;;;
430410;200710;434;;;;;;;;;
430420;200710;3212;;;;;;;;;
430430;200710;564;;;;;;;;;
430435;200710;1208;;;;;;;;;
430440;200710;2272;;;;;;;;;
430450;200710;6392;;;;;;;;;
430460;200710;15334;;;;;;;;;
430461;200710;89;;;;;;;;;
430462;200710;235;;;;;;;;;
430463;200710;1567;;;;;;;;;
430465;200710;333;;;;;;;;;
430466;200710;3210;;;;;;;;;
430467;200710;229;;;;;;;;;
430468;200710;511;;;;;;;;;
430469;200710;104;;;;;;;;;
430470;200710;3528;;;;;;;;;
430471;200710;665;;;;;;;;;
430480;200710;387;;;;;;;;;
430485;200710;117;;;;;;;;;
430490;200710;345;;;;;;;;;
430495;200710;278;;;;;;;;;
430500;200710;1233;;;;;;;;;
430510;200710;21062;;;;;;;;;
430511;200710;296;;;;;;;;;
430512;200710;870;;;;;;;;;
430513;200710;332;;;;;;;;;
430515;200710;412;;;;;;;;;
430517;200710;1077;;;;;;;;;
430520;200710;1180;;;;;;;;;
430530;200710;601;;;;;;;;;
430535;200710;1471;;;;;;;;;
430537;200710;296;;;;;;;;;
430540;200710;438;;;;;;;;;
430543;200710;271;;;;;;;;;
430544;200710;502;;;;;;;;;
430545;200710;941;;;;;;;;;
430550;200710;346;;;;;;;;;
430558;200710;80;;;;;;;;;
430560;200710;173;;;;;;;;;
430570;200710;610;;;;;;;;;
430580;200710;913;;;;;;;;;
430583;200710;75;;;;;;;;;
430585;200710;218;;;;;;;;;
430587;200710;178;;;;;;;;;
430590;200710;1504;;;;;;;;;
430593;200710;22;;;;;;;;;
430595;200710;65;;;;;;;;;
430597;200710;257;;;;;;;;;
430600;200710;1380;;;;;;;;;
430605;200710;638;;;;;;;;;
430607;200710;447;;;;;;;;;
430610;200710;4196;;;;;;;;;
430613;200710;190;;;;;;;;;
430620;200710;560;;;;;;;;;
430630;200710;276;;;;;;;;;
430632;200710;435;;;;;;;;;
430635;200710;382;;;;;;;;;
430637;200710;373;;;;;;;;;
430640;200710;848;;;;;;;;;
430642;200710;264;;;;;;;;;
430645;200710;62;;;;;;;;;
430650;200710;1481;;;;;;;;;
430655;200710;241;;;;;;;;;
430660;200710;3349;;;;;;;;;
430670;200710;263;;;;;;;;;
430673;200710;338;;;;;;;;;
430675;200710;78;;;;;;;;;
430676;200710;3392;;;;;;;;;
430680;200710;773;;;;;;;;;
430690;200710;2480;;;;;;;;;
430692;200710;289;;;;;;;;;
430693;200710;1221;;;;;;;;;
430695;200710;370;;;;;;;;;
430697;200710;214;;;;;;;;;
430700;200710;4550;;;;;;;;;
430705;200710;343;;;;;;;;;
430710;200710;1143;;;;;;;;;
430720;200710;574;;;;;;;;;
430730;200710;1317;;;;;;;;;
430740;200710;394;;;;;;;;;
430745;200710;313;;;;;;;;;
430750;200710;1220;;;;;;;;;
430755;200710;385;;;;;;;;;
430760;200710;1856;;;;;;;;;
430770;200710;4183;;;;;;;;;
430780;200710;1160;;;;;;;;;
430781;200710;422;;;;;;;;;
430783;200710;428;;;;;;;;;
430786;200710;66;;;;;;;;;
430790;200710;1271;;;;;;;;;
430800;200710;483;;;;;;;;;
430805;200710;329;;;;;;;;;
430807;200710;150;;;;;;;;;
430810;200710;204;;;;;;;;;
430820;200710;569;;;;;;;;;
430825;200710;212;;;;;;;;;
430830;200710;1936;;;;;;;;;
430840;200710;584;;;;;;;;;
430843;200710;63;;;;;;;;;
430845;200710;683;;;;;;;;;
430850;200710;2672;;;;;;;;;
430860;200710;723;;;;;;;;;
430865;200710;514;;;;;;;;;
430870;200710;324;;;;;;;;;
430880;200710;921;;;;;;;;;
430885;200710;112;;;;;;;;;
430890;200710;1111;;;;;;;;;
430900;200710;2438;;;;;;;;;
430905;200710;493;;;;;;;;;
430910;200710;1209;;;;;;;;;
430912;200710;297;;;;;;;;;
430915;200710;292;;;;;;;;;
430920;200710;12534;;;;;;;;;
430925;200710;59;;;;;;;;;
430930;200710;5255;;;;;;;;;
430940;200710;538;;;;;;;;;
430950;200710;1215;;;;;;;;;
430955;200710;50;;;;;;;;;
430957;200710;213;;;;;;;;;
430960;200710;1267;;;;;;;;;
430965;200710;662;;;;;;;;;
430970;200710;300;;;;;;;;;
430975;200710;509;;;;;;;;;
430980;200710;349;;;;;;;;;
430990;200710;538;;;;;;;;;
430995;200710;490;;;;;;;;;
431000;200710;690;;;;;;;;;
431010;200710;1135;;;;;;;;;
431020;200710;7765;;;;;;;;;
431030;200710;224;;;;;;;;;
431033;200710;1473;;;;;;;;;
431036;200710;59;;;;;;;;;
431040;200710;695;;;;;;;;;
431041;200710;361;;;;;;;;;
431043;200710;217;;;;;;;;;
431046;200710;60;;;;;;;;;
431050;200710;1169;;;;;;;;;
431053;200710;241;;;;;;;;;
431055;200710;342;;;;;;;;;
431057;200710;132;;;;;;;;;
431060;200710;4259;;;;;;;;;
431065;200710;288;;;;;;;;;
431070;200710;431;;;;;;;;;
431075;200710;84;;;;;;;;;
431080;200710;361;;;;;;;;;
431085;200710;698;;;;;;;;;
431087;200710;289;;;;;;;;;
431090;200710;290;;;;;;;;;
431100;200710;3729;;;;;;;;;
431110;200710;1179;;;;;;;;;
431112;200710;614;;;;;;;;;
431113;200710;326;;;;;;;;;
431115;200710;1128;;;;;;;;;
431120;200710;2074;;;;;;;;;
431123;200710;412;;;;;;;;;
431125;200710;838;;;;;;;;;
431127;200710;52;;;;;;;;;
431130;200710;2779;;;;;;;;;
431140;200710;1966;;;;;;;;;
431142;200710;400;;;;;;;;;
431150;200710;1031;;;;;;;;;
431160;200710;594;;;;;;;;;
431162;200710;271;;;;;;;;;
431164;200710;43;;;;;;;;;
431170;200710;662;;;;;;;;;
431171;200710;555;;;;;;;;;
431173;200710;268;;;;;;;;;
431175;200710;875;;;;;;;;;
431177;200710;708;;;;;;;;;
431179;200710;80;;;;;;;;;
431180;200710;2104;;;;;;;;;
431190;200710;467;;;;;;;;;
431198;200710;318;;;;;;;;;
431200;200710;103;;;;;;;;;
431205;200710;246;;;;;;;;;
431210;200710;494;;;;;;;;;
431213;200710;253;;;;;;;;;
431215;200710;179;;;;;;;;;
431217;200710;188;;;;;;;;;
431220;200710;770;;;;;;;;;
431225;200710;902;;;;;;;;;
431230;200710;633;;;;;;;;;
431235;200710;21;;;;;;;;;
431237;200710;245;;;;;;;;;
431238;200710;20;;;;;;;;;
431240;200710;2934;;;;;;;;;
431242;200710;257;;;;;;;;;
431244;200710;299;;;;;;;;;
431245;200710;659;;;;;;;;;
431247;200710;101;;;;;;;;;
431250;200710;1137;;;;;;;;;
431260;200710;279;;;;;;;;;
431261;200710;228;;;;;;;;;
431262;200710;141;;;;;;;;;
431265;200710;985;;;;;;;;;
431267;200710;90;;;;;;;;;
431270;200710;1652;;;;;;;;;
431275;200710;126;;;;;;;;;
431280;200710;61;;;;;;;;;
431290;200710;194;;;;;;;;;
431295;200710;97;;;;;;;;;
431300;200710;130;;;;;;;;;
431301;200710;144;;;;;;;;;
431303;200710;364;;;;;;;;;
431306;200710;946;;;;;;;;;
431308;200710;31;;;;;;;;;
431310;200710;502;;;;;;;;;
431320;200710;302;;;;;;;;;
431330;200710;482;;;;;;;;;
431333;200710;201;;;;;;;;;
431335;200710;52;;;;;;;;;
431337;200710;1402;;;;;;;;;
431339;200710;455;;;;;;;;;
431340;200710;11347;;;;;;;;;
431342;200710;507;;;;;;;;;
431344;200710;249;;;;;;;;;
431346;200710;241;;;;;;;;;
431349;200710;289;;;;;;;;;
431350;200710;2568;;;;;;;;;
431360;200710;574;;;;;;;;;
431365;200710;952;;;;;;;;;
431370;200710;3742;;;;;;;;;
431380;200710;883;;;;;;;;;
431390;200710;2591;;;;;;;;;
431395;200710;1201;;;;;;;;;
431400;200710;214;;;;;;;;;
431402;200710;462;;;;;;;;;
431403;200710;160;;;;;;;;;
431405;200710;2494;;;;;;;;;
431406;200710;531;;;;;;;;;
431407;200710;453;;;;;;;;;
431410;200710;12287;;;;;;;;;
431413;200710;113;;;;;;;;;
431415;200710;457;;;;;;;;;
431417;200710;334;;;;;;;;;
431420;200710;997;;;;;;;;;
431430;200710;343;;;;;;;;;
431440;200710;26642;;;;;;;;;
431442;200710;139;;;;;;;;;
431445;200710;296;;;;;;;;;
431446;200710;231;;;;;;;;;
431447;200710;396;;;;;;;;;
431449;200710;617;;;;;;;;;
431450;200710;1553;;;;;;;;;
431455;200710;423;;;;;;;;;
431460;200710;2450;;;;;;;;;
431470;200710;1638;;;;;;;;;
431475;200710;68;;;;;;;;;
431477;200710;386;;;;;;;;;
431478;200710;78;;;;;;;;;
431480;200710;1067;;;;;;;;;
431490;200710;49224;;;;;;;;;
431500;200710;895;;;;;;;;;
431505;200710;223;;;;;;;;;
431507;200710;325;;;;;;;;;
431510;200710;1750;;;;;;;;;
431513;200710;216;;;;;;;;;
431514;200710;19;;;;;;;;;
431515;200710;373;;;;;;;;;
431517;200710;66;;;;;;;;;
431520;200710;298;;;;;;;;;
431530;200710;3270;;;;;;;;;
431531;200710;139;;;;;;;;;
431532;200710;361;;;;;;;;;
431535;200710;253;;;;;;;;;
431540;200710;1513;;;;;;;;;
431545;200710;69;;;;;;;;;
431550;200710;1685;;;;;;;;;
431555;200710;593;;;;;;;;;
431560;200710;20191;;;;;;;;;
431570;200710;3605;;;;;;;;;
431575;200710;219;;;;;;;;;
431580;200710;367;;;;;;;;;
431590;200710;643;;;;;;;;;
431595;200710;490;;;;;;;;;
431600;200710;1404;;;;;;;;;
431610;200710;1085;;;;;;;;;
431620;200710;293;;;;;;;;;
431630;200710;1100;;;;;;;;;
431640;200710;3731;;;;;;;;;
431642;200710;320;;;;;;;;;
431643;200710;149;;;;;;;;;
431645;200710;1097;;;;;;;;;
431647;200710;160;;;;;;;;;
431650;200710;83;;;;;;;;;
431660;200710;1188;;;;;;;;;
431670;200710;864;;;;;;;;;
431673;200710;73;;;;;;;;;
431675;200710;218;;;;;;;;;
431680;200710;5481;;;;;;;;;
431690;200710;13760;;;;;;;;;
431695;200710;152;;;;;;;;;
431697;200710;303;;;;;;;;;
431700;200710;1145;;;;;;;;;
431710;200710;8691;;;;;;;;;
431720;200710;5607;;;;;;;;;
431725;200710;35;;;;;;;;;
431730;200710;2484;;;;;;;;;
431740;200710;4652;;;;;;;;;
431750;200710;7527;;;;;;;;;
431755;200710;77;;;;;;;;;
431760;200710;3496;;;;;;;;;
431770;200710;1731;;;;;;;;;
431775;200710;152;;;;;;;;;
431780;200710;1842;;;;;;;;;
431790;200710;695;;;;;;;;;
431795;200710;336;;;;;;;;;
431800;200710;7474;;;;;;;;;
431805;200710;48;;;;;;;;;
431810;200710;2822;;;;;;;;;
431820;200710;1690;;;;;;;;;
431830;200710;6557;;;;;;;;;
431840;200710;2794;;;;;;;;;
431842;200710;352;;;;;;;;;
431843;200710;218;;;;;;;;;
431844;200710;84;;;;;;;;;
431845;200710;513;;;;;;;;;
431846;200710;421;;;;;;;;;
431848;200710;42;;;;;;;;;
431849;200710;171;;;;;;;;;
431850;200710;3360;;;;;;;;;
431860;200710;618;;;;;;;;;
431861;200710;39;;;;;;;;;
431862;200710;305;;;;;;;;;
431870;200710;20508;;;;;;;;;
431880;200710;3826;;;;;;;;;
431890;200710;4417;;;;;;;;;
431900;200710;732;;;;;;;;;
431910;200710;326;;;;;;;;;
431912;200710;412;;;;;;;;;
431915;200710;1008;;;;;;;;;
431920;200710;1172;;;;;;;;;
431930;200710;976;;;;;;;;;
431935;200710;69;;;;;;;;;
431936;200710;357;;;;;;;;;
431937;200710;189;;;;;;;;;
431940;200710;1308;;;;;;;;;
431950;200710;1348;;;;;;;;;
431960;200710;3197;;;;;;;;;
431970;200710;314;;;;;;;;;
431971;200710;83;;;;;;;;;
431973;200710;335;;;;;;;;;
431975;200710;11;;;;;;;;;
431980;200710;1223;;;;;;;;;
431990;200710;3123;;;;;;;;;
432000;200710;4851;;;;;;;;;
432010;200710;1366;;;;;;;;;
432020;200710;1503;;;;;;;;;
432023;200710;349;;;;;;;;;
432026;200710;774;;;;;;;;;
432030;200710;231;;;;;;;;;
432032;200710;354;;;;;;;;;
432035;200710;682;;;;;;;;;
432040;200710;271;;;;;;;;;
432045;200710;131;;;;;;;;;
432050;200710;550;;;;;;;;;
432055;200710;394;;;;;;;;;
432057;200710;390;;;;;;;;;
432060;200710;154;;;;;;;;;
432065;200710;157;;;;;;;;;
432067;200710;459;;;;;;;;;
432070;200710;1613;;;;;;;;;
432080;200710;2975;;;;;;;;;
432085;200710;208;;;;;;;;;
432090;200710;1020;;;;;;;;;
432100;200710;411;;;;;;;;;
432110;200710;2117;;;;;;;;;
432120;200710;3639;;;;;;;;;
432130;200710;1450;;;;;;;;;
432132;200710;264;;;;;;;;;
432135;200710;595;;;;;;;;;
432140;200710;2238;;;;;;;;;
432143;200710;816;;;;;;;;;
432145;200710;365;;;;;;;;;
432146;200710;145;;;;;;;;;
432147;200710;622;;;;;;;;;
432149;200710;272;;;;;;;;;
432150;200710;2186;;;;;;;;;
432160;200710;2701;;;;;;;;;
432162;200710;78;;;;;;;;;
432163;200710;105;;;;;;;;;
432166;200710;534;;;;;;;;;
432170;200710;370;;;;;;;;;
432180;200710;2224;;;;;;;;;
432183;200710;379;;;;;;;;;
432185;200710;567;;;;;;;;;
432190;200710;2565;;;;;;;;;
432195;200710;864;;;;;;;;;
432200;200710;1984;;;;;;;;;
432210;200710;355;;;;;;;;;
432215;200710;604;;;;;;;;;
432218;200710;163;;;;;;;;;
432220;200710;1654;;;;;;;;;
432225;200710;65;;;;;;;;;
432230;200710;642;;;;;;;;;
432232;200710;217;;;;;;;;;
432234;200710;466;;;;;;;;;
432235;200710;38;;;;;;;;;
432237;200710;306;;;;;;;;;
432240;200710;10530;;;;;;;;;
432250;200710;4138;;;;;;;;;
432252;200710;296;;;;;;;;;
432253;200710;851;;;;;;;;;
432254;200710;59;;;;;;;;;
432255;200710;52;;;;;;;;;
432260;200710;3593;;;;;;;;;
432270;200710;1596;;;;;;;;;
432280;200710;403;;;;;;;;;
432285;200710;71;;;;;;;;;
432290;200710;293;;;;;;;;;
432300;200710;12853;;;;;;;;;
432310;200710;841;;;;;;;;;
432320;200710;321;;;;;;;;;
432330;200710;96;;;;;;;;;
432335;200710;113;;;;;;;;;
432340;200710;71;;;;;;;;;
432345;200710;530;;;;;;;;;
432350;200710;282;;;;;;;;;
432360;200710;47;;;;;;;;;
432370;200710;307;;;;;;;;;
432375;200710;627;;;;;;;;;
432377;200710;27;;;;;;;;;
432380;200710;692;;;;;;;;;
500020;200710;1134;;;;;;;;;
500025;200710;404;;;;;;;;;
500060;200710;2644;;;;;;;;;
500070;200710;1831;;;;;;;;;
500080;200710;833;;;;;;;;;
500085;200710;1201;;;;;;;;;
500090;200710;1147;;;;;;;;;
500100;200710;1490;;;;;;;;;
500110;200710;4165;;;;;;;;;
500124;200710;923;;;;;;;;;
500150;200710;786;;;;;;;;;
500190;200710;2242;;;;;;;;;
500200;200710;1501;;;;;;;;;
500210;200710;3158;;;;;;;;;
500215;200710;1109;;;;;;;;;
500220;200710;1290;;;;;;;;;
500230;200710;1021;;;;;;;;;
500240;200710;2107;;;;;;;;;
500260;200710;1259;;;;;;;;;
500270;200710;41288;;;;;;;;;
500280;200710;748;;;;;;;;;
500290;200710;1898;;;;;;;;;
500295;200710;800;;;;;;;;;
500310;200710;369;;;;;;;;;
500315;200710;1646;;;;;;;;;
500320;200710;8420;;;;;;;;;
500325;200710;1832;;;;;;;;;
500330;200710;2519;;;;;;;;;
500345;200710;1534;;;;;;;;;
500348;200710;1786;;;;;;;;;
500350;200710;579;;;;;;;;;
500370;200710;10487;;;;;;;;;
500375;200710;1407;;;;;;;;;
500380;200710;1847;;;;;;;;;
500390;200710;112;;;;;;;;;
500400;200710;955;;;;;;;;;
500410;200710;1595;;;;;;;;;
500430;200710;1644;;;;;;;;;
500440;200710;624;;;;;;;;;
500450;200710;1716;;;;;;;;;
500460;200710;1969;;;;;;;;;
500470;200710;2177;;;;;;;;;
500480;200710;1068;;;;;;;;;
500490;200710;538;;;;;;;;;
500500;200710;2034;;;;;;;;;
500510;200710;466;;;;;;;;;
500515;200710;652;;;;;;;;;
500520;200710;1504;;;;;;;;;
500525;200710;596;;;;;;;;;
500540;200710;2353;;;;;;;;;
500560;200710;2828;;;;;;;;;
500568;200710;1793;;;;;;;;;
500570;200710;2710;;;;;;;;;
500580;200710;1495;;;;;;;;;
500600;200710;964;;;;;;;;;
500620;200710;4461;;;;;;;;;
500625;200710;857;;;;;;;;;
500630;200710;3233;;;;;;;;;
500635;200710;1663;;;;;;;;;
500640;200710;494;;;;;;;;;
500660;200710;6568;;;;;;;;;
500690;200710;1713;;;;;;;;;
500710;200710;2182;;;;;;;;;
500720;200710;2131;;;;;;;;;
500730;200710;531;;;;;;;;;
500740;200710;1728;;;;;;;;;
500750;200710;465;;;;;;;;;
500755;200710;553;;;;;;;;;
500769;200710;1964;;;;;;;;;
500770;200710;972;;;;;;;;;
500780;200710;587;;;;;;;;;
500790;200710;2801;;;;;;;;;
500793;200710;946;;;;;;;;;
500795;200710;1161;;;;;;;;;
500797;200710;469;;;;;;;;;
500800;200710;1285;;;;;;;;;
500830;200710;7546;;;;;;;;;
500840;200710;828;;;;;;;;;
510010;200710;891;;;;;;;;;
510020;200710;1495;;;;;;;;;
510025;200710;5742;;;;;;;;;
510030;200710;1103;;;;;;;;;
510035;200710;686;;;;;;;;;
510040;200710;756;;;;;;;;;
510050;200710;946;;;;;;;;;
510060;200710;420;;;;;;;;;
510080;200710;734;;;;;;;;;
510100;200710;404;;;;;;;;;
510120;200710;138;;;;;;;;;
510125;200710;1159;;;;;;;;;
510130;200710;1505;;;;;;;;;
510140;200710;1564;;;;;;;;;
510160;200710;724;;;;;;;;;
510170;200710;3617;;;;;;;;;
510180;200710;3913;;;;;;;;;
510185;200710;564;;;;;;;;;
510190;200710;795;;;;;;;;;
510250;200710;7762;;;;;;;;;
510260;200710;2075;;;;;;;;;
510263;200710;1331;;;;;;;;;
510267;200710;2255;;;;;;;;;
510268;200710;279;;;;;;;;;
510269;200710;578;;;;;;;;;
510270;200710;967;;;;;;;;;
510279;200710;1452;;;;;;;;;
510285;200710;1170;;;;;;;;;
510300;200710;1623;;;;;;;;;
510305;200710;698;;;;;;;;;
510310;200710;675;;;;;;;;;
510320;200710;2344;;;;;;;;;
510325;200710;2145;;;;;;;;;
510330;200710;1298;;;;;;;;;
510335;200710;2859;;;;;;;;;
510336;200710;260;;;;;;;;;
510337;200710;1549;;;;;;;;;
510340;200710;39500;;;;;;;;;
510343;200710;513;;;;;;;;;
510345;200710;790;;;;;;;;;
510350;200710;1426;;;;;;;;;
510360;200710;1036;;;;;;;;;
510370;200710;457;;;;;;;;;
510380;200710;448;;;;;;;;;
510385;200710;332;;;;;;;;;
510390;200710;706;;;;;;;;;
510395;200710;400;;;;;;;;;
510410;200710;2665;;;;;;;;;
510420;200710;1139;;;;;;;;;
510450;200710;345;;;;;;;;;
510452;200710;213;;;;;;;;;
510454;200710;283;;;;;;;;;
510455;200710;632;;;;;;;;;
510460;200710;787;;;;;;;;;
510480;200710;1939;;;;;;;;;
510490;200710;845;;;;;;;;;
510500;200710;1218;;;;;;;;;
510510;200710;2015;;;;;;;;;
510515;200710;3281;;;;;;;;;
510517;200710;813;;;;;;;;;
510520;200710;1145;;;;;;;;;
510523;200710;546;;;;;;;;;
510525;200710;1791;;;;;;;;;
510530;200710;445;;;;;;;;;
510550;200710;1736;;;;;;;;;
510558;200710;1325;;;;;;;;;
510560;200710;1055;;;;;;;;;
510562;200710;2825;;;;;;;;;
510590;200710;1354;;;;;;;;;
510600;200710;921;;;;;;;;;
510610;200710;1427;;;;;;;;;
510615;200710;1381;;;;;;;;;
510617;200710;322;;;;;;;;;
510618;200710;456;;;;;;;;;
510619;200710;242;;;;;;;;;
510620;200710;710;;;;;;;;;
510621;200710;859;;;;;;;;;
510622;200710;810;;;;;;;;;
510623;200710;2037;;;;;;;;;
510624;200710;470;;;;;;;;;
510625;200710;1412;;;;;;;;;
510626;200710;755;;;;;;;;;
510627;200710;433;;;;;;;;;
510628;200710;907;;;;;;;;;
510629;200710;918;;;;;;;;;
510630;200710;2009;;;;;;;;;
510631;200710;216;;;;;;;;;
510637;200710;1543;;;;;;;;;
510642;200710;2458;;;;;;;;;
