ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
510680;201311;786;2520;675;2338;161;622;285;912;446;1534
510682;201311;2332;7507;1946;6811;532;1999;856;3138;1388;5137
510685;201311;913;2571;783;2411;106;368;567;1754;673;2122
510700;201311;3479;10002;2723;8883;592;2158;1598;5185;2190;7343
510704;201311;7814;22826;6560;20584;1790;6342;3123;9453;4913;15795
510706;201311;1606;5142;1314;4652;408;1524;608;2142;1016;3666
510710;201311;3554;10321;2822;8832;841;2987;938;2619;1779;5606
510715;201311;695;1839;473;1467;121;411;172;494;293;905
510718;201311;1706;5212;1517;4952;398;1342;871;2912;1269;4254
510719;201311;442;1027;268;791;35;145;122;328;157;473
510720;201311;1258;3015;933;2630;87;270;721;2059;808;2329
510724;201311;810;2549;690;2320;155;576;400;1311;555;1887
510726;201311;665;1835;560;1653;168;520;205;582;373;1102
510729;201311;629;1792;520;1617;157;522;214;673;371;1195
510730;201311;2171;7003;1988;6672;492;1904;1110;3527;1602;5431
510735;201311;1055;3693;893;3414;338;1371;348;1329;686;2700
510740;201311;976;2565;799;2319;182;526;473;1403;655;1929
510757;201311;652;2337;605;2229;174;675;292;1068;466;1743
510760;201311;26537;77507;21598;68859;7975;27147;7074;22547;15049;49694
510770;201311;4200;11823;3903;11466;658;1908;2506;8158;3164;10066
510774;201311;370;1079;306;977;71;252;155;481;226;733
510775;201311;846;2411;674;2149;252;904;250;802;502;1706
510776;201311;365;1139;314;1043;79;293;153;482;232;775
510777;201311;1388;4401;1123;4071;269;1121;672;2389;941;3510
510779;201311;615;1868;471;1599;88;323;186;655;274;978
510780;201311;3675;11212;3266;10627;775;2687;1883;6268;2658;8955
510785;201311;1838;5618;1539;5116;528;1861;568;1920;1096;3781
510787;201311;1987;6367;1757;5947;555;2049;667;2192;1222;4241
510788;201311;353;1118;325;1080;143;462;105;372;248;834
510790;201311;14536;43430;10066;34785;3019;11969;1443;4784;4462;16753
510792;201311;5620;18837;4227;15800;1148;4929;800;2792;1948;7721
510794;201311;1341;4243;1070;3806;499;1864;211;682;710;2546
510795;201311;8158;27760;6749;24780;2365;9307;1811;6747;4176;16054
510800;201311;1743;5117;1478;4755;417;1479;705;2171;1122;3650
510805;201311;1764;5075;1457;4624;298;1101;921;2854;1219;3955
510810;201311;652;1641;524;1465;156;474;262;712;418;1186
510820;201311;831;2110;640;1821;167;560;247;636;414;1196
510830;201311;546;1938;494;1854;175;701;217;863;392;1564
510835;201311;688;2200;549;1938;200;770;210;690;410;1460
510840;201311;47907;124058;39224;113146;10212;31196;20670;61523;30882;92719
510850;201311;1650;4931;1341;4451;593;2201;206;541;799;2742
510860;201311;2448;8367;2014;7393;711;2816;367;1299;1078;4115
510880;201311;809;2784;718;2610;262;1002;257;932;519;1934
510885;201311;541;1580;409;1376;92;346;182;610;274;956
510890;201311;895;3080;769;2832;263;1079;198;656;461;1735
510895;201311;1112;3651;992;3424;306;1174;389;1253;695;2427
520005;201311;1191;3969;1110;3837;365;1325;483;1686;848;3011
520010;201311;1800;6381;1597;5918;714;2942;242;760;956;3702
520013;201311;3937;11175;3037;9585;785;2646;1384;4407;2169;7053
520015;201311;576;1614;462;1442;133;429;174;557;307;986
520017;201311;1171;3748;1027;3504;295;1094;434;1442;729;2536
520020;201311;414;1118;318;964;90;287;156;494;246;781
520025;201311;21315;71439;20809;70794;3391;12234;15932;54319;19323;66553
520030;201311;4440;14738;3965;13941;1367;5194;1464;5236;2831;10430
520050;201311;342;1042;317;989;64;223;211;640;275;863
520055;201311;666;2037;571;1873;149;483;287;980;436;1463
520060;201311;1647;5221;1447;4833;349;1294;586;1994;935;3288
520080;201311;1496;5066;1390;4849;367;1314;718;2565;1085;3879
520082;201311;603;2078;575;2017;152;528;336;1214;488;1742
520085;201311;1002;3208;875;2901;213;782;337;1105;550;1887
520090;201311;805;2185;720;2043;133;343;437;1302;570;1645
520110;201311;38254;118366;30277;106021;12427;47504;7661;27181;20088;74685
520120;201311;262;689;152;492;37;141;37;124;74;265
520130;201311;3635;10933;3377;10533;739;2481;2016;6303;2755;8784
520140;201311;42484;145066;38503;136946;14284;54752;11310;40072;25594;94824
520145;201311;533;1405;394;1209;97;325;162;475;259;800
520150;201311;676;1809;555;1660;163;535;262;768;425;1303
520160;201311;818;2515;734;2392;265;912;279;933;544;1845
520170;201311;3773;9586;3078;8834;613;1879;2097;6141;2710;8020
520180;201311;1621;5240;1450;4949;448;1648;606;2047;1054;3695
520215;201311;1556;4214;1355;3915;301;982;792;2280;1093;3262
520235;201311;780;2197;631;1973;194;675;267;807;461;1482
520250;201311;1102;3779;1027;3646;357;1344;492;1778;849;3122
520260;201311;729;1986;564;1683;102;354;286;821;388;1175
520280;201311;574;1694;512;1603;246;815;132;460;378;1275
520310;201311;938;2475;765;2263;210;637;440;1374;650;2011
520320;201311;1431;4716;1206;4276;234;875;653;2386;887;3261
520330;201311;2797;8889;2157;7703;667;2566;465;1584;1132;4150
520340;201311;1869;4870;1513;4451;225;630;1154;3511;1379;4141
520350;201311;2926;9056;2563;8315;947;3312;1055;3316;2002;6628
520355;201311;1100;3899;1067;3823;434;1628;434;1538;868;3166
520357;201311;878;2441;754;2262;73;249;518;1537;591;1786
520360;201311;582;1636;516;1529;143;428;240;714;383;1142
520380;201311;1092;3057;828;2600;169;590;441;1399;610;1989
520390;201311;1171;3171;822;2694;273;1020;306;922;579;1942
520393;201311;568;1529;513;1436;98;290;336;943;434;1233
520396;201311;694;2264;649;2186;94;368;446;1508;540;1876
520400;201311;1701;4951;1448;4599;279;955;913;2925;1192;3880
520410;201311;1418;4004;1164;3628;351;1209;528;1607;879;2816
520420;201311;328;930;250;782;49;184;116;339;165;523
520425;201311;1413;3998;1321;3834;446;1381;624;1785;1070;3166
520430;201311;1867;5086;1428;4355;324;1139;648;1903;972;3042
520440;201311;2912;8238;2302;7231;865;2999;622;1908;1487;4907
520450;201311;9219;27352;7280;23666;2214;8007;1594;4833;3808;12840
520455;201311;654;1993;544;1815;226;814;147;489;373;1303
520460;201311;802;2399;663;2159;195;703;246;776;441;1479
520465;201311;799;2225;701;2093;171;629;319;869;490;1498
520470;201311;1691;5610;1547;5394;396;1396;926;3373;1322;4769
520480;201311;948;2852;832;2662;194;648;490;1588;684;2236
520485;201311;1126;3926;1050;3786;416;1597;454;1635;870;3232
520490;201311;4286;13546;3473;12267;1495;5691;1094;3857;2589;9548
520495;201311;1387;3812;1162;3545;82;235;1026;3199;1108;3434
520500;201311;2017;5496;1805;5197;621;1903;728;2266;1349;4169
520505;201311;887;2573;766;2387;124;377;528;1707;652;2084
520510;201311;10708;30915;7256;24902;2307;8688;1835;6245;4142;14933
520520;201311;1026;3049;874;2843;343;1193;330;1094;673;2287
520530;201311;2352;7415;2041;6900;490;1696;996;3729;1486;5425
520540;201311;2875;9046;2538;8431;845;2960;1015;3349;1860;6309
520545;201311;1295;4066;1113;3677;334;1208;335;1043;669;2251
520547;201311;777;2502;630;2224;218;855;178;586;396;1441
520549;201311;8287;25978;7271;24706;2043;7434;3868;13172;5911;20606
520551;201311;3662;11314;3511;11123;1064;3519;1942;6393;3006;9912
520552;201311;685;2335;670;2313;123;475;453;1548;576;2023
520570;201311;561;1688;423;1454;184;677;77;257;261;934
520580;201311;1932;5780;1595;5259;496;1841;503;1583;999;3424
520590;201311;1450;4221;1264;3920;356;1179;508;1476;864;2655
520620;201311;6896;22897;6318;21997;1506;5630;3643;12838;5149;18468
520630;201311;627;1795;543;1693;164;499;301;970;465;1469
520640;201311;2483;7589;2247;7218;812;2717;945;3187;1757;5904
520650;201311;795;2340;687;2143;288;947;250;770;538;1717
520660;201311;361;1161;314;1061;107;396;96;321;203;717
520670;201311;779;2361;757;2329;77;193;650;2054;727;2247
520680;201311;578;1782;503;1675;181;663;187;610;368;1273
520690;201311;312;831;221;705;36;119;122;402;158;521
520710;201311;409;1061;297;858;13;44;190;527;203;571
520725;201311;1729;4662;1367;4137;335;1136;706;2106;1041;3242
520735;201311;607;1908;512;1733;184;666;162;521;346;1187
520740;201311;1641;4900;1389;4526;395;1365;659;2134;1054;3499
520750;201311;683;1876;520;1658;144;516;297;942;441;1458
520753;201311;1126;3388;1099;3345;178;496;836;2645;1014;3141
520760;201311;1132;3211;999;3040;334;1100;533;1598;867;2698
520780;201311;1894;4961;1656;4641;196;542;1292;3701;1488;4243
520790;201311;2459;7204;2211;6852;347;1180;1566;4904;1913;6084
520800;201311;16890;51198;15138;49084;3620;11579;8978;31365;12598;42944
520810;201311;829;2506;802;2461;131;416;611;1906;742;2322
520815;201311;417;1457;328;1278;168;737;32;113;200;850
520830;201311;1678;4356;1318;3980;62;161;1192;3690;1254;3851
520840;201311;1618;5548;1462;5234;512;1946;511;1871;1023;3817
520850;201311;773;2297;615;2077;192;693;279;926;471;1619
520860;201311;6775;19756;5159;17593;1502;5552;2473;8602;3975;14154
520870;201311;118738;340212;85251;278719;28253;100391;25375;82151;53628;182542
520880;201311;6500;19399;4764;16493;1470;5700;676;2134;2146;7834
520890;201311;3495;10672;3160;10145;783;2694;1687;5390;2470;8084
520910;201311;3238;10519;2760;9497;921;3483;723;2349;1644;5832
520915;201311;888;2579;659;2130;165;561;245;750;410;1311
520920;201311;3027;8421;2208;7067;593;2048;681;2244;1274;4292
520929;201311;438;1318;398;1270;116;385;204;649;320;1034
520940;201311;929;2885;853;2765;127;471;610;1942;737;2413
520945;201311;616;1584;545;1471;217;590;185;481;402;1071
520960;201311;869;2595;718;2369;120;415;433;1427;553;1842
520970;201311;3320;9840;2696;8695;618;2246;1089;3429;1707;5675
520980;201311;1001;2754;933;2662;219;698;626;1754;845;2452
520990;201311;3638;11495;3237;10790;685;2455;1731;6276;2416;8731
520993;201311;1093;3101;891;2719;148;500;522;1561;670;2061
520995;201311;2522;7039;2276;6705;375;1160;1629;4817;2004;5977
521000;201311;7565;23113;6476;21285;1569;5679;3344;11002;4913;16681
521010;201311;3602;11598;3149;10687;869;3188;1314;4475;2183;7663
521015;201311;654;1896;561;1743;143;457;289;912;432;1369
521020;201311;4294;12924;3431;11116;1248;4375;713;2068;1961;6443
521030;201311;807;2195;712;2062;148;450;467;1369;615;1819
521040;201311;5327;15936;4887;15233;1916;6069;2246;7322;4162;13391
521056;201311;977;3043;831;2798;288;1013;346;1197;634;2210
521060;201311;1113;3188;964;2932;241;784;395;1165;636;1949
521080;201311;1139;2924;760;2280;170;605;271;695;441;1300
521090;201311;3065;9308;2638;8690;983;3432;900;2978;1883;6410
521100;201311;1383;3670;1281;3552;251;692;889;2534;1140;3226
521120;201311;4676;13825;4293;13168;1036;3121;2417;7715;3453;10836
521130;201311;1055;3090;897;2821;207;730;451;1432;658;2162
521140;201311;881;3013;796;2809;307;1158;166;558;473;1716
521150;201311;12018;32859;8469;25882;2620;8774;3419;10239;6039;19013
521160;201311;714;1869;499;1434;92;304;294;799;386;1103
521170;201311;1301;3199;1129;2988;330;851;645;1726;975;2577
521180;201311;6224;21554;5705;20467;2173;8327;1592;5686;3765;14013
521190;201311;8298;25352;6358;21922;2294;8338;1981;6896;4275;15234
521200;201311;826;2202;771;2133;110;322;566;1571;676;1893
521205;201311;481;1575;431;1469;74;271;255;882;329;1153
521210;201311;854;2551;617;2071;236;905;210;603;446;1508
521220;201311;3740;10849;3173;10048;1116;3816;1212;3775;2328;7591
521225;201311;374;991;300;893;51;170;194;590;245;760
521230;201311;1312;4203;1217;4003;487;1694;499;1571;986;3265
521250;201311;25227;86375;24174;84600;9900;36963;9511;33631;19411;70594
521260;201311;800;2007;633;1703;119;413;348;861;467;1274
521270;201311;1709;5607;1595;5398;162;476;1247;4424;1409;4900
521280;201311;1724;5497;1502;5106;488;1774;597;2024;1085;3798
521290;201311;501;1500;378;1286;101;412;150;488;251;900
521295;201311;1096;3123;1024;3024;162;509;772;2282;934;2791
521300;201311;1769;5257;1625;5014;556;1774;703;2254;1259;4028
521305;201311;835;2226;701;2044;178;514;413;1242;591;1756
521308;201311;4882;14849;3991;13367;806;3006;2318;7659;3124;10665
521310;201311;7004;21904;5807;19664;2205;7917;1525;5034;3730;12951
521340;201311;239;791;219;754;73;277;84;277;157;554
521350;201311;2161;5669;1786;5169;255;799;1163;3537;1418;4336
521370;201311;997;3241;911;3067;328;1182;313;1015;641;2197
521375;201311;1329;3886;1155;3595;289;986;605;1837;894;2823
521377;201311;962;2913;930;2872;87;250;791;2497;878;2747
521380;201311;3657;10965;2933;9720;697;2551;1166;3754;1863;6305
521385;201311;584;1694;527;1615;174;558;232;714;406;1272
521390;201311;1109;2944;821;2543;266;933;254;773;520;1706
521400;201311;2389;6533;2052;6134;334;1106;1479;4379;1813;5485
521405;201311;1141;3472;1040;3285;282;973;500;1588;782;2561
521410;201311;734;2404;674;2301;316;1069;232;837;548;1906
521440;201311;1461;4134;1436;4108;148;381;1234;3616;1382;3997
521450;201311;4892;15057;4094;13549;1356;4833;1011;3180;2367;8013
521460;201311;6851;21884;6311;21020;1964;7117;2975;9847;4939;16964
521470;201311;694;1979;520;1645;125;452;108;338;233;790
521480;201311;506;1498;376;1266;127;437;95;321;222;758
521483;201311;3020;8191;2547;7387;697;2152;1111;3164;1808;5316
521486;201311;1559;4493;1415;4211;361;1203;859;2446;1220;3649
521487;201311;548;1527;418;1330;99;320;215;695;314;1015
521490;201311;804;2387;656;2188;122;457;424;1426;546;1883
521500;201311;1157;3923;1075;3755;186;733;683;2277;869;3010
521520;201311;883;2140;782;2023;195;425;437;1274;632;1699
521523;201311;11305;42478;10578;41160;3843;16296;3515;13497;7358;29793
521525;201311;1100;2879;974;2712;137;438;653;1763;790;2201
521530;201311;1987;6013;1397;4829;548;1998;233;758;781;2756
521540;201311;888;2626;659;2157;207;785;172;491;379;1276
521550;201311;943;2420;848;2283;249;721;449;1170;698;1891
521560;201311;4880;15104;3912;13798;1671;6438;1029;3473;2700;9911
521565;201311;629;1761;560;1669;93;292;394;1185;487;1477
521570;201311;4453;12691;3285;10378;1148;3888;1043;3307;2191;7195
521580;201311;664;1657;481;1396;174;546;155;445;329;991
521590;201311;728;2099;619;1914;238;804;116;373;354;1177
521600;201311;615;1648;443;1342;114;381;157;429;271;810
521630;201311;1755;4839;1471;4387;587;2031;258;618;845;2649
521640;201311;1750;5149;1534;4811;524;1899;422;1359;946;3258
521645;201311;630;1998;540;1786;145;538;221;673;366;1211
521680;201311;1405;4595;1246;4247;698;2515;199;629;897;3144
521690;201311;568;1717;509;1608;122;457;241;704;363;1161
521710;201311;2170;6916;1937;6465;407;1455;1159;3851;1566;5306
521720;201311;2015;6111;1847;5876;452;1468;1118;3651;1570;5119
521730;201311;3712;12703;3484;12240;1548;5967;985;3192;2533;9159
521740;201311;3278;9314;2666;8525;1279;4196;915;3055;2194;7251
521760;201311;12018;41858;11361;40857;2134;8533;7573;27353;9707;35886
521770;201311;2696;8350;2289;7522;1024;3608;490;1491;1514;5099
521800;201311;8578;25902;7416;24152;2743;9413;3323;11176;6066;20589
521805;201311;915;2165;770;1920;256;573;374;1086;630;1659
521810;201311;810;2407;707;2224;179;614;354;1092;533;1706
521830;201311;5435;18582;5144;18114;1076;4101;3396;11965;4472;16066
521839;201311;595;1858;503;1655;136;483;205;637;341;1120
521850;201311;6352;18482;5714;17471;1387;4236;3220;10027;4607;14263
521860;201311;1714;5296;1482;4816;423;1510;534;1649;957;3159
521870;201311;548;1943;507;1830;159;622;142;473;301;1095
521878;201311;456;1557;419;1484;135;533;160;541;295;1074
521880;201311;24180;65521;16639;52865;6000;20438;4791;15358;10791;35796
521890;201311;3558;11275;3024;10184;1196;4312;713;2369;1909;6681
521900;201311;1655;4447;1354;4018;359;1186;534;1465;893;2651
521910;201311;1170;3356;1028;3189;265;911;585;1838;850;2749
521920;201311;352;1118;344;1100;135;456;144;446;279;902
521925;201311;620;1930;548;1777;126;454;252;766;378;1220
521930;201311;3801;12543;3461;11865;1331;4845;1088;3717;2419;8562
521935;201311;668;2029;633;1959;198;645;327;988;525;1633
521940;201311;1138;3097;941;2771;354;1107;321;950;675;2057
521945;201311;661;2303;613;2245;132;434;431;1689;563;2123
521950;201311;489;1612;430;1502;149;556;167;587;316;1143
521960;201311;921;2727;785;2483;200;678;370;1154;570;1832
521970;201311;2443;7078;2238;6809;370;1153;1588;4970;1958;6123
521971;201311;908;2563;739;2273;186;639;302;878;488;1517
521973;201311;836;2849;761;2699;228;851;248;869;476;1720
521975;201311;13055;38449;12298;37442;2473;8209;7869;24021;10342;32230
521980;201311;1706;5542;1665;5494;288;923;1291;4394;1579;5317
521990;201311;1021;3260;955;3145;181;658;592;1912;773;2570
522000;201311;2072;6215;1838;5913;405;1374;1097;3694;1502;5068
522005;201311;305;885;246;788;62;215;130;399;192;614
522010;201311;2770;8528;2428;7967;899;3230;713;2248;1612;5478
522015;201311;970;2923;813;2676;236;868;384;1246;620;2114
522020;201311;4418;12544;3936;11932;982;3255;2308;6858;3290;10113
522026;201311;625;1809;445;1622;210;814;129;478;339;1292
522028;201311;528;1595;476;1508;120;415;283;875;403;1290
522040;201311;3026;7881;2224;6837;810;2674;865;2670;1675;5344
522045;201311;11945;40245;10310;36701;3520;13672;2219;7656;5739;21328
522050;201311;1004;2993;827;2693;282;1017;325;996;607;2013
522060;201311;2871;9222;2491;8637;793;2969;1296;4461;2089;7430
522068;201311;1465;4893;1390;4809;137;410;1149;4181;1286;4591
522070;201311;825;2543;754;2425;124;476;480;1527;604;2003
522100;201311;798;2235;708;2093;263;892;317;860;580;1752
522108;201311;924;2743;812;2579;92;307;595;1932;687;2239
522119;201311;1236;3876;1047;3632;129;432;811;2906;940;3338
522130;201311;506;1476;437;1399;131;464;223;718;354;1182
522140;201311;17250;49709;15196;46670;4774;15877;6477;19565;11251;35442
522145;201311;902;2628;853;2544;449;1413;214;625;663;2038
522150;201311;1252;3323;1023;3014;376;1174;371;1120;747;2294
522155;201311;715;2174;654;2083;150;501;389;1283;539;1784
522157;201311;686;2047;614;1930;71;252;468;1475;539;1727
522160;201311;5982;17524;4504;14993;1910;6988;804;2511;2714;9499
522170;201311;3179;8896;2693;8219;781;2421;1170;3768;1951;6189
522180;201311;429;1276;332;1135;156;593;109;354;265;947
522185;201311;13873;44583;13018;43398;2924;10567;7882;26378;10806;36945
522190;201311;767;2202;680;2023;131;402;393;1184;524;1586
522200;201311;1549;5269;1427;5001;505;1920;427;1441;932;3361
522205;201311;1288;3760;1082;3413;327;1080;475;1506;802;2586
522220;201311;1070;3337;959;3191;238;861;516;1813;754;2674
522230;201311;1069;3384;988;3251;193;721;622;2060;815;2781
530010;201311;249487;823323;224185;771085;70473;267265;73952;252736;144425;520001
110001;201310;4311;14323;3742;13399;1078;3992;2027;7347;3105;11339
110002;201310;12559;41304;11194;38863;3830;14270;4748;16541;8578;30811
110003;201310;979;3206;915;3102;278;998;378;1254;656;2252
110004;201310;9366;31180;8097;28482;2608;10011;2756;9665;5364;19676
110005;201310;2327;7925;2219;7722;843;3015;938;3319;1781;6334
110006;201310;3408;9168;2146;7398;716;2611;619;2021;1335;4632
110007;201310;1469;4719;1360;4555;319;1136;778;2734;1097;3870
110008;201310;2488;8756;2341;8540;566;1969;1564;5978;2130;7947
110009;201310;5230;15391;4163;13813;991;3449;2297;7650;3288;11099
110010;201310;8367;24265;7416;23086;1453;4074;4926;16640;6379;20714
110011;201310;10788;33642;8954;30464;3460;12478;3128;10644;6588;23122
110012;201310;15984;50558;14163;47061;5100;17943;5175;17066;10275;35009
110013;201310;5176;16655;4354;15480;1372;5114;2030;7380;3402;12494
110014;201310;4152;12460;3538;11604;857;2926;2081;6911;2938;9837
110015;201310;4994;16467;4159;14977;1650;6319;1394;5049;3044;11368
110018;201310;5067;15182;4169;14009;1338;4969;1872;6060;3210;11029
110020;201310;53541;161111;46049;151638;10763;36587;27412;93071;38175;129658
