ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
311310;201710;624;1951;536;1780;114;387;168;520;282;907
311320;201710;3172;10282;2841;9533;471;1831;1213;3744;1684;5575
311330;201710;4340;12467;3781;11526;582;1956;2022;6209;2604;8165
311340;201710;10647;32778;8921;29483;2680;9344;2233;7534;4913;16878
311350;201710;2129;5766;1638;4870;216;727;826;2270;1042;2997
311360;201710;827;2368;701;2200;351;1174;102;340;453;1514
311370;201710;3874;10885;3116;9566;325;1267;1720;4941;2045;6208
311380;201710;422;1350;340;1186;102;361;99;365;201;726
311390;201710;1686;5721;1440;5368;608;2580;387;1282;995;3862
311400;201710;1379;4133;1050;3498;178;698;422;1257;600;1955
311410;201710;1503;5039;1358;4848;310;1248;672;2383;982;3631
311420;201710;1716;5473;1163;4172;196;767;125;355;321;1122
311430;201710;3381;9637;2282;7383;376;1303;553;1768;929;3071
311440;201710;2317;7204;1693;6037;511;2025;359;1295;870;3320
311450;201710;1807;5919;1405;5127;379;1515;272;876;651;2391
311455;201710;921;2354;692;1989;198;587;224;633;422;1220
311460;201710;549;1760;401;1476;91;406;107;352;198;758
311470;201710;386;1289;307;1117;74;301;55;186;129;487
311480;201710;813;2117;725;1974;114;313;426;1115;540;1428
311490;201710;202;705;180;637;56;221;66;205;122;426
311500;201710;386;1104;306;964;49;177;155;491;204;668
311510;201710;2633;7779;1912;6434;499;1922;418;1364;917;3286
311520;201710;577;1800;538;1725;142;502;257;784;399;1286
311530;201710;8988;22537;6287;18154;1565;5189;1589;4378;3154;9567
311535;201710;718;2038;480;1589;109;433;112;355;221;788
311540;201710;554;1852;513;1785;143;500;242;858;385;1358
311545;201710;2064;6021;1834;5729;122;495;1396;4279;1518;4774
311547;201710;1447;3947;1255;3645;63;230;963;2774;1026;3004
311550;201710;2720;8221;2205;7204;370;1420;831;2588;1201;4008
311560;201710;248;603;196;542;29;89;110;279;139;368
311570;201710;1919;4765;1453;4111;58;170;1157;3394;1215;3564
311580;201710;2256;4364;1592;3599;225;420;1019;2484;1244;2904
311590;201710;484;1434;402;1309;87;335;190;604;277;939
311600;201710;1235;3520;1023;3237;110;335;748;2417;858;2752
311610;201710;2416;8518;2161;7958;548;1942;911;3495;1459;5437
311615;201710;2953;9096;2439;8260;222;895;1756;5880;1978;6775
311620;201710;382;1126;338;1053;31;115;251;771;282;886
311630;201710;1324;3795;1100;3385;86;304;786;2357;872;2661
311640;201710;560;1828;470;1660;101;388;192;667;293;1055
311650;201710;1971;5513;1715;5117;179;639;1124;3249;1303;3888
311660;201710;2750;8383;2075;7067;419;1508;377;1139;796;2647
311670;201710;1517;4167;1209;3685;236;796;509;1578;745;2374
311680;201710;1990;6163;1635;5475;269;968;1011;3361;1280;4329
311690;201710;527;1252;432;1132;20;62;343;904;363;966
311700;201710;2197;5589;1731;4961;60;206;1375;3870;1435;4076
311710;201710;1477;4479;1056;3640;308;1158;310;1093;618;2251
311720;201710;398;1287;337;1164;47;187;171;572;218;759
311730;201710;4889;12184;2905;8720;930;3123;388;1031;1318;4154
311740;201710;753;2298;710;2242;54;156;618;1985;672;2141
311750;201710;3860;12113;3272;11142;418;1694;1999;6553;2417;8247
311760;201710;634;2030;555;1852;116;449;173;483;289;932
311770;201710;1900;5913;1519;5163;354;1301;516;1699;870;3000
311780;201710;1179;3844;928;3299;215;891;232;701;447;1592
311783;201710;1970;6144;1665;5578;60;287;1347;4436;1407;4723
311787;201710;653;2088;475;1627;87;328;156;458;243;786
311790;201710;1398;3939;1026;3278;220;794;393;1226;613;2020
311800;201710;4713;15294;4088;13816;838;3168;590;1842;1428;5010
311810;201710;974;3158;829;2860;68;275;497;1700;565;1975
311820;201710;615;1788;521;1600;91;342;307;868;398;1210
311830;201710;7789;24330;5871;20034;1590;5906;555;1856;2145;7762
311840;201710;2754;8060;2470;7618;378;1336;1636;4974;2014;6310
311850;201710;288;854;247;786;31;96;161;510;192;606
311860;201710;48338;134877;40431;121580;6645;21312;22611;66759;29256;88071
311870;201710;1938;5513;1377;4432;249;920;497;1441;746;2361
311880;201710;6215;17382;5475;16361;487;1405;4111;12499;4598;13904
311890;201710;1342;3786;1101;3367;213;703;569;1684;782;2387
311900;201710;642;1843;528;1654;64;233;342;1051;406;1284
311910;201710;3889;11071;3254;10195;702;2303;1525;4802;2227;7105
311920;201710;1880;5785;1570;5242;167;628;942;3094;1109;3722
311930;201710;3049;8300;2494;7415;1015;3212;657;1817;1672;5029
311940;201710;12722;36749;10057;31504;1780;6169;3859;11416;5639;17585
311950;201710;2148;6244;1697;5475;117;505;1212;3840;1329;4345
311960;201710;435;1227;382;1127;48;204;226;568;274;772
311970;201710;428;1430;283;1051;51;220;60;203;111;423
311980;201710;450;1284;291;965;43;154;93;304;136;458
311990;201710;480;1230;337;1037;104;357;134;396;238;753
311995;201710;986;2906;557;1869;32;120;56;131;88;251
312000;201710;555;1596;491;1500;37;120;354;1100;391;1220
312010;201710;835;2714;690;2369;81;296;345;1154;426;1450
312015;201710;1286;4027;1157;3792;105;431;813;2587;918;3018
312020;201710;1079;3402;946;3176;194;703;412;1356;606;2059
312030;201710;1862;5025;1657;4779;38;176;1512;4314;1550;4490
312040;201710;731;2492;593;2165;108;457;202;686;310;1143
312050;201710;1194;4098;988;3636;269;1125;224;748;493;1873
312060;201710;774;2243;614;2011;154;523;296;964;450;1487
312070;201710;875;2651;618;2099;90;353;305;993;395;1346
312080;201710;2654;6902;1987;5892;208;740;1190;3302;1398;4042
312083;201710;916;2530;753;2272;101;336;508;1494;609;1830
312087;201710;2148;6104;1881;5726;122;375;1480;4598;1602;4973
312090;201710;8699;25290;6948;22366;1697;5747;2767;8880;4464;14627
312100;201710;1463;4599;1114;3996;159;702;515;1750;674;2452
312110;201710;969;3266;828;2965;244;983;201;636;445;1619
312120;201710;613;1867;481;1618;117;455;164;473;281;928
312125;201710;1146;3503;1029;3319;180;552;716;2380;896;2932
312130;201710;825;2252;648;1921;82;282;266;741;348;1023
312140;201710;774;2406;647;2121;161;569;213;640;374;1209
312150;201710;465;1363;396;1203;19;79;256;725;275;804
312160;201710;7237;23050;6065;20620;1136;4323;2495;8080;3631;12403
312170;201710;836;2385;678;2106;44;156;458;1377;502;1533
312180;201710;1287;3868;1098;3486;174;627;511;1535;685;2162
312190;201710;509;1612;382;1339;108;411;62;222;170;633
312200;201710;4588;12947;3779;11522;664;2062;2230;6829;2894;8891
312210;201710;1167;2957;870;2537;117;407;570;1586;687;1993
312220;201710;1982;6485;1821;6269;109;292;1503;5362;1612;5654
312230;201710;10540;31072;7837;25907;2431;8820;1010;3079;3441;11899
312235;201710;1546;4478;1348;4202;146;524;966;2964;1112;3488
312240;201710;756;2527;606;2212;153;618;151;544;304;1162
312245;201710;2320;6450;2047;6078;70;262;1713;5066;1783;5328
312247;201710;802;2217;599;1887;153;479;265;890;418;1369
312250;201710;1057;2827;747;2269;138;462;303;883;441;1345
312260;201710;909;2693;736;2413;77;288;502;1588;579;1876
312270;201710;651;1899;528;1651;38;163;273;780;311;943
312280;201710;404;1286;340;1154;113;396;38;133;151;529
312290;201710;719;2364;655;2258;137;524;219;747;356;1271
312300;201710;897;2808;660;2235;169;619;85;226;254;845
312310;201710;766;2711;691;2549;132;551;329;1186;461;1737
312320;201710;1844;5088;1410;4292;405;1333;311;896;716;2229
312330;201710;876;2578;733;2369;88;332;527;1660;615;1992
312340;201710;272;727;207;624;32;106;103;298;135;404
312350;201710;258;618;223;581;27;81;171;435;198;516
312352;201710;1533;4681;1353;4411;183;615;900;3062;1083;3677
312360;201710;2614;8151;2096;7041;473;1727;525;1700;998;3427
312370;201710;1652;4877;1422;4462;324;1122;651;1950;975;3072
312380;201710;2015;5025;1783;4719;42;104;1577;4232;1619;4336
312385;201710;1232;3518;1024;3151;147;524;637;1855;784;2379
312390;201710;1994;6129;1547;5266;356;1322;385;1210;741;2532
312400;201710;2815;8829;2299;7801;871;3038;560;1964;1431;5002
312410;201710;10318;31878;8978;29364;1826;6367;4178;13466;6004;19833
312420;201710;3599;10908;3298;10354;590;1962;1860;5840;2450;7802
312430;201710;7691;21707;6498;19585;747;2431;4246;12753;4993;15184
312440;201710;817;2575;666;2280;282;1039;121;413;403;1452
312450;201710;1099;3550;874;3107;266;989;314;1160;580;2149
312460;201710;341;986;284;907;48;175;164;537;212;712
312470;201710;508;1378;330;1051;60;226;108;311;168;537
312480;201710;1114;2817;797;2433;111;401;477;1392;588;1793
312490;201710;1896;4902;1476;4231;249;772;806;2229;1055;3001
312500;201710;734;1974;604;1781;67;232;354;1012;421;1244
312510;201710;3459;9876;2774;8508;402;1324;1326;3911;1728;5235
312520;201710;200;592;163;534;48;154;66;227;114;381
312530;201710;544;1562;481;1473;35;132;388;1181;423;1313
312540;201710;1367;4180;928;3214;205;766;394;1342;599;2108
312550;201710;737;2128;585;1797;68;225;318;898;386;1123
312560;201710;1938;5172;1661;4803;79;304;1367;3924;1446;4228
312570;201710;2166;6116;1780;5507;509;1642;671;2124;1180;3766
312580;201710;525;1651;424;1410;51;200;170;548;221;748
312590;201710;1633;5156;1377;4634;180;771;701;2191;881;2962
312595;201710;1718;5610;1581;5325;288;966;915;3158;1203;4124
312600;201710;829;2388;569;1977;96;394;246;832;342;1226
312610;201710;5995;16226;4230;13016;932;3114;971;2835;1903;5949
312620;201710;2314;6198;1724;5382;83;335;1301;4185;1384;4520
312630;201710;264;865;226;791;57;226;75;269;132;495
312640;201710;557;1630;403;1346;66;225;128;426;194;651
312650;201710;1995;5573;1427;4425;129;471;911;2677;1040;3148
312660;201710;1341;3436;1056;3016;119;401;695;1932;814;2333
312670;201710;4990;14290;4222;13218;555;2112;2507;7574;3062;9686
312675;201710;1289;3820;1048;3363;98;389;776;2438;874;2827
312680;201710;1322;3935;1154;3696;107;443;841;2624;948;3067
312690;201710;2099;5386;1668;4803;182;541;1152;3261;1334;3802
312695;201710;855;2742;787;2625;106;342;565;1910;671;2252
312700;201710;1840;5321;1424;4539;162;556;808;2535;970;3091
312705;201710;1257;3478;1037;3097;46;174;767;2222;813;2396
312707;201710;1378;4357;1076;3767;93;448;618;2059;711;2507
312710;201710;5941;14417;3778;11095;1187;3868;754;2247;1941;6115
312720;201710;890;2736;708;2392;86;340;347;1119;433;1459
312730;201710;1723;4144;1245;3540;82;262;814;2305;896;2567
312733;201710;1528;4105;1171;3446;49;145;753;2177;802;2322
312735;201710;715;1964;621;1806;100;372;400;1049;500;1421
312737;201710;778;1934;558;1607;121;366;239;680;360;1046
312738;201710;489;1433;337;1126;71;280;131;397;202;677
312740;201710;316;800;186;612;60;210;41;109;101;319
312750;201710;1192;4040;1069;3826;179;744;545;1855;724;2599
312760;201710;1856;5753;1371;4765;280;1018;404;1398;684;2416
312770;201710;38136;100550;27100;81456;6563;21052;7932;23259;14495;44311
312780;201710;2472;8298;2220;7843;295;1194;1344;4707;1639;5901
312790;201710;330;829;194;626;26;103;73;215;99;318
312800;201710;4625;14492;3692;12529;995;3657;1053;3555;2048;7212
312810;201710;1850;5350;1229;4157;313;1171;302;898;615;2069
312820;201710;1880;5244;1565;4693;76;280;1080;3139;1156;3419
312825;201710;1212;3151;1072;2974;46;144;888;2472;934;2616
312830;201710;2367;7100;1621;5606;421;1599;297;997;718;2596
312840;201710;1125;3558;894;3090;146;575;286;894;432;1469
312850;201710;754;2152;572;1822;92;343;249;758;341;1101
312860;201710;1400;3690;923;2886;238;784;245;740;483;1524
312870;201710;5456;16470;3630;12424;605;2232;894;2865;1499;5097
312880;201710;1309;3627;1116;3350;64;197;706;2224;770;2421
312890;201710;1907;5478;1230;4051;223;770;451;1505;674;2275
312900;201710;1141;3261;966;3020;90;303;626;2001;716;2304
312910;201710;1506;2921;876;2105;131;343;448;1036;579;1379
312920;201710;877;2610;675;2261;138;551;319;1000;457;1551
312930;201710;2042;5668;1706;5150;398;1251;771;2297;1169;3548
312940;201710;853;2663;735;2448;167;583;315;1055;482;1638
312950;201710;2466;6887;1907;6024;653;2222;530;1673;1183;3895
312960;201710;1889;5239;1637;4880;107;307;1252;3804;1359;4111
312965;201710;1720;5299;1450;4782;107;387;934;3071;1041;3458
312970;201710;941;2990;739;2643;180;718;245;840;425;1558
312980;201710;18416;57233;16369;53358;3457;12361;7525;23427;10982;35788
312990;201710;423;1232;283;976;78;311;104;349;182;660
313000;201710;433;1388;359;1250;66;304;140;432;206;736
313005;201710;2518;7666;2234;7168;218;778;1578;5007;1796;5785
313010;201710;3888;11960;3280;10884;709;2631;1732;5532;2441;8163
313020;201710;899;2945;635;2298;104;430;75;228;179;658
313030;201710;1275;3249;900;2668;139;488;488;1409;627;1897
313040;201710;745;2389;627;2119;67;276;325;1026;392;1302
313050;201710;1702;5088;1222;4324;279;1155;319;997;598;2152
313055;201710;1608;4864;1479;4673;36;131;1299;4094;1335;4225
313060;201710;876;2458;642;2031;192;662;128;371;320;1033
313065;201710;1772;5649;1518;5248;136;555;1138;3926;1274;4481
313070;201710;908;2559;732;2260;129;426;360;1086;489;1512
313080;201710;400;1147;294;933;71;267;84;210;155;477
313090;201710;4595;13079;3956;12017;1101;3607;1830;5540;2931;9147
313100;201710;1309;3655;1077;3290;68;235;826;2515;894;2750
313110;201710;1492;4162;1101;3430;134;476;521;1526;655;2002
313115;201710;2333;7438;2116;6972;379;1350;1018;3150;1397;4500
313120;201710;3395;8551;2805;7827;329;1000;1873;5273;2202;6273
313130;201710;24878;72118;20729;64086;3515;12057;9620;28146;13135;40203
313140;201710;498;1253;358;1026;21;80;251;697;272;777
313150;201710;1221;3757;999;3330;336;1178;255;862;591;2040
313160;201710;877;2458;693;2150;100;347;397;1186;497;1533
313170;201710;10529;34051;7918;28070;1646;6145;2497;8582;4143;14727
313180;201710;2172;5873;1653;5024;283;948;780;2306;1063;3254
313190;201710;3801;12122;2980;10262;604;2249;867;2794;1471;5043
313200;201710;1072;3244;933;2991;52;197;736;2303;788;2500
313210;201710;3714;11264;3124;10293;531;1942;1741;5539;2272;7481
313220;201710;1568;4450;1108;3555;211;783;376;1059;587;1842
313230;201710;2369;7767;2191;7529;105;392;1889;6486;1994;6878
313240;201710;8002;23005;5866;19074;1129;4071;2332;7183;3461;11254
313250;201710;6151;19028;5173;17234;550;1999;2770;9129;3320;11128
313260;201710;627;1772;432;1362;59;224;174;537;233;761
313270;201710;5097;15048;4267;13595;831;2806;2381;7628;3212;10434
313280;201710;359;1157;260;944;54;209;57;206;111;415
313290;201710;730;2553;609;2348;257;1078;94;325;351;1403
313300;201710;1637;5039;1301;4350;373;1349;187;546;560;1895
313310;201710;953;3140;833;2907;162;638;173;511;335;1149
313320;201710;2158;5992;1537;5005;309;1124;659;2126;968;3250
313330;201710;3940;11458;3248;10327;251;1081;2163;6630;2414;7711
313340;201710;1424;3392;1049;2843;164;450;643;1765;807;2215
313350;201710;2240;6850;1717;5735;303;1112;509;1579;812;2691
313360;201710;1233;3359;881;2758;170;654;447;1288;617;1942
313370;201710;1154;3756;1054;3539;148;558;574;1870;722;2428
313375;201710;1897;5046;1329;4149;247;919;400;1187;647;2106
313380;201710;4779;13724;3891;12079;922;3186;1486;4184;2408;7370
313390;201710;845;2824;773;2696;56;246;522;1779;578;2025
313400;201710;3338;9023;2835;8398;227;656;2299;6861;2526;7517
313410;201710;1167;3216;965;2893;120;411;706;2078;826;2489
313420;201710;15171;35939;9012;25597;1908;6050;1316;3768;3224;9818
313430;201710;885;2714;662;2261;120;504;257;785;377;1289
313440;201710;5776;13075;4003;10871;303;822;2609;7186;2912;8008
313450;201710;595;1754;449;1459;92;309;129;388;221;697
313460;201710;1989;6462;1685;5934;417;1709;710;2276;1127;3985
313470;201710;2900;7650;2470;7041;276;776;1726;4946;2002;5722
313480;201710;807;2345;561;1855;82;326;175;510;257;836
313490;201710;1457;3586;720;2486;257;1041;61;218;318;1259
313500;201710;396;1279;317;1084;46;180;119;375;165;555
313505;201710;8466;24672;7736;23792;315;1051;6873;21206;7188;22257
313507;201710;1337;3581;1147;3311;73;246;854;2463;927;2709
313510;201710;12823;37013;11142;34107;1474;4946;5856;17593;7330;22539
313520;201710;13094;39912;10955;36104;1005;3802;7382;24010;8387;27812
313530;201710;464;1371;390;1249;30;108;170;510;200;618
313535;201710;2446;6966;2165;6452;173;510;1508;4466;1681;4976
313540;201710;845;2629;638;2104;160;551;200;641;360;1192
313545;201710;1145;4037;994;3741;170;707;555;2004;725;2711
313550;201710;1669;5236;1458;4831;365;1278;715;2283;1080;3561
313560;201710;2286;4989;1813;4450;105;259;1474;3622;1579;3881
313570;201710;897;2931;739;2604;190;735;280;942;470;1677
313580;201710;5424;15233;4298;13483;720;2367;2230;7259;2950;9626
313590;201710;857;2548;678;2269;294;1082;162;535;456;1617
313600;201710;3569;10481;3110;9721;230;860;2381;7374;2611;8234
313610;201710;956;2697;808;2420;136;416;509;1522;645;1938
313620;201710;5208;15282;4460;13946;1016;3383;1897;5870;2913;9253
313630;201710;7787;20686;5596;17481;880;2986;2783;8979;3663;11965
313640;201710;911;2321;602;1876;177;602;198;583;375;1185
313650;201710;1783;5695;1535;5284;136;557;1019;3485;1155;4042
313652;201710;805;2779;746;2663;113;470;459;1560;572;2030
313655;201710;933;2831;773;2580;76;295;506;1669;582;1964
313657;201710;1316;3721;1045;3300;82;355;742;2185;824;2540
313660;201710;827;2590;706;2337;133;538;343;1051;476;1589
313665;201710;4076;12245;3357;10873;532;1917;1793;5657;2325;7574
313670;201710;40203;112625;28865;91290;6034;20783;9891;30152;15925;50935
313680;201710;972;2796;846;2594;79;281;539;1614;618;1895
313690;201710;799;2771;661;2472;143;552;204;780;347;1332
313695;201710;1476;4475;1194;3988;107;423;834;2765;941;3188
313700;201710;3283;10966;2836;10408;316;1196;2186;8137;2502;9333
313710;201710;1300;3407;974;2884;119;374;560;1658;679;2032
313720;201710;5274;15730;3995;13099;744;2747;1416;4278;2160;7025
313730;201710;1200;3067;918;2689;83;259;580;1678;663;1937
313740;201710;1732;6297;1468;5592;374;1556;139;500;513;2056
313750;201710;1920;5598;1500;4767;393;1388;475;1357;868;2745
313753;201710;1904;5003;1413;4170;201;668;748;2156;949;2824
313760;201710;4530;13549;3515;11532;906;3215;1188;3701;2094;6916
313770;201710;3403;10264;2863;9503;342;1210;1839;6153;2181;7363
313780;201710;3774;10430;2902;9023;452;1584;852;2689;1304;4273
313790;201710;428;1417;409;1383;68;240;235;773;303;1013
313800;201710;1183;3036;1005;2778;70;229;773;2174;843;2403
313810;201710;1541;4243;1285;3865;118;401;911;2753;1029;3154
313820;201710;12002;30874;9089;25891;1450;4724;3711;9895;5161;14619
313830;201710;331;1048;299;989;69;247;142;478;211;725
313835;201710;860;2756;754;2560;74;302;436;1424;510;1726
313840;201710;6367;17888;4918;15438;1223;4154;1092;3376;2315;7530
313850;201710;966;2580;834;2355;121;429;463;1183;584;1612
313860;201710;2661;7719;1973;6251;400;1363;633;1864;1033;3227
313862;201710;1248;3143;819;2427;89;283;431;1281;520;1564
313865;201710;2136;6401;1922;6069;175;603;1441;4501;1616;5104
313867;201710;1066;3599;917;3281;302;1115;332;1191;634;2306
313868;201710;1649;5412;1408;4919;111;443;1037;3587;1148;4030
313870;201710;776;2232;610;1950;133;470;204;585;337;1055
313880;201710;1300;3814;1050;3411;244;877;385;1121;629;1998
313890;201710;1953;4798;1463;4165;186;577;863;2547;1049;3124
313900;201710;3444;11785;3002;10844;909;3593;755;2737;1664;6330
313910;201710;632;2049;513;1811;150;568;86;302;236;870
313920;201710;3014;9859;2532;8959;510;1843;1308;4782;1818;6625
313925;201710;1707;4599;1326;3883;216;596;777;2318;993;2914
313930;201710;6061;21113;5158;19539;518;1869;3474;13896;3992;15765
313940;201710;8233;25749;6269;22391;1506;6038;1635;6318;3141;12356
313950;201710;3952;10497;3042;9104;776;2776;1374;3827;2150;6603
313960;201710;5179;13349;3679;10965;861;2779;1105;3142;1966;5921
313970;201710;1299;3848;1152;3606;92;354;709;2250;801;2604
313980;201710;1244;3649;857;2947;147;578;313;1014;460;1592
