ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
411800;201509;1215;3466;800;2590;119;441;148;398;267;839
411810;201509;1558;4530;1297;4019;274;958;443;1231;717;2189
411820;201509;13897;44262;11490;39324;4027;14305;2808;9760;6835;24065
411830;201509;486;1282;372;1096;120;373;14;49;134;422
411840;201509;10151;29162;7360;23648;1790;6265;1514;4667;3304;10932
411845;201509;516;1570;323;1074;53;194;64;180;117;374
411850;201509;6785;20234;5489;17553;1419;4875;1458;4568;2877;9443
411860;201509;872;2694;695;2312;175;615;221;698;396;1313
411870;201509;844;2792;570;2026;109;455;118;358;227;813
411880;201509;2239;6459;1805;5669;436;1582;453;1278;889;2860
411885;201509;899;2421;718;2079;136;493;241;602;377;1095
411890;201509;1071;3235;654;2194;101;386;88;219;189;605
411900;201509;966;3065;675;2330;171;596;92;318;263;914
411910;201509;1244;4089;969;3415;289;1088;244;785;533;1873
411915;201509;14964;41446;9418;29970;1835;6322;2049;5921;3884;12243
411920;201509;853;2878;727;2562;189;810;108;282;297;1092
411925;201509;597;1680;388;1277;95;316;90;269;185;585
411930;201509;5964;19324;5199;17844;2139;7791;1057;3518;3196;11309
411940;201509;3222;10726;2770;9731;710;2625;650;2181;1360;4806
411950;201509;11459;36249;9490;32342;2357;8666;4151;13883;6508;22549
411960;201509;5203;15501;4743;14629;1147;3928;1945;5824;3092;9752
411965;201509;598;1696;430;1403;82;320;147;484;229;804
411970;201509;744;2066;598;1835;191;642;200;631;391;1273
411980;201509;1609;4862;1366;4362;276;935;477;1526;753;2461
411990;201509;28090;90939;23171;80232;6198;23702;6423;21408;12621;45110
411995;201509;2513;7660;2120;6890;689;2511;494;1459;1183;3970
412000;201509;2232;5780;1747;4940;264;885;859;2176;1123;3061
412010;201509;698;2366;557;2034;103;399;122;415;225;814
412015;201509;654;1941;513;1634;104;349;235;749;339;1098
412020;201509;396;1134;268;853;56;205;103;297;159;502
412030;201509;701;2218;467;1647;79;302;111;355;190;657
412033;201509;732;2159;490;1562;78;281;122;350;200;631
412035;201509;1002;2768;674;2150;152;520;240;742;392;1262
412040;201509;585;1842;465;1567;94;336;145;459;239;795
412050;201509;1640;4768;1246;3981;230;832;278;831;508;1663
412060;201509;6780;23187;6071;21661;1938;7440;1792;6306;3730;13746
412065;201509;877;2594;671;2136;139;487;196;557;335;1044
412070;201509;1206;3280;950;2754;159;497;327;922;486;1419
412080;201509;1352;4177;772;2772;114;464;33;70;147;534
412085;201509;393;1151;138;479;35;129;28;82;63;211
412090;201509;4114;13183;3858;12701;637;2335;2334;7701;2971;10036
412100;201509;1886;5901;1574;5222;456;1652;426;1356;882;3008
412110;201509;1058;3011;700;2230;156;539;165;506;321;1045
412120;201509;1830;6144;1565;5513;412;1632;557;1757;969;3389
412125;201509;686;2167;604;2002;126;458;238;750;364;1208
412130;201509;600;1782;432;1396;103;362;74;213;177;575
412135;201509;492;1374;328;1043;74;252;119;348;193;600
412140;201509;1554;4650;1247;3997;300;1017;262;800;562;1817
412150;201509;2857;8258;2429;7398;308;1100;1465;4326;1773;5426
412160;201509;1100;3501;673;2400;161;614;89;268;250;882
412170;201509;4401;13609;3512;11811;942;3450;1226;3887;2168;7337
412175;201509;1341;4560;1143;4097;294;1157;444;1565;738;2722
412180;201509;1623;5019;1188;4147;290;1149;319;1043;609;2192
412190;201509;3126;8962;2318;7473;556;1966;650;2178;1206;4144
412200;201509;2217;7060;1514;5221;303;1140;471;1601;774;2741
412210;201509;721;1973;403;1291;61;217;44;118;105;335
412215;201509;3706;11357;3337;10684;706;2283;1906;6292;2612;8575
412217;201509;1084;3076;962;2861;120;454;642;1766;762;2220
412220;201509;5505;18122;5214;17548;1544;5347;2541;8539;4085;13886
412230;201509;2730;8937;2326;8119;519;2025;649;2086;1168;4111
412240;201509;9431;24298;5196;16139;951;3315;943;2564;1894;5879
412250;201509;1887;5524;1595;4912;406;1379;312;825;718;2204
412260;201509;1322;3646;821;2543;120;432;287;793;407;1225
412265;201509;1044;3190;920;2974;214;812;417;1326;631;2138
412270;201509;800;2522;519;1797;101;390;138;445;239;835
412280;201509;621;1943;448;1558;191;709;42;138;233;847
412290;201509;1012;2900;778;2423;156;523;257;726;413;1249
412300;201509;1887;5692;1553;5017;439;1577;350;1070;789;2647
412310;201509;1040;2990;910;2789;126;442;479;1513;605;1955
412320;201509;808;2181;563;1734;115;413;184;548;299;961
412330;201509;1549;4392;1177;3609;192;664;596;1776;788;2440
412340;201509;909;2824;574;1940;72;267;86;250;158;517
412350;201509;2281;7076;1800;5957;393;1407;177;468;570;1875
412360;201509;285;849;178;577;24;90;59;161;83;251
412370;201509;889;2605;665;2194;166;610;158;484;324;1094
412380;201509;1577;4993;1301;4311;308;1096;374;1170;682;2266
412382;201509;675;1909;456;1436;90;291;100;270;190;561
412385;201509;2415;7507;2101;6778;671;2283;456;1398;1127;3681
412390;201509;2108;6058;1889;5682;484;1605;716;2192;1200;3797
412395;201509;840;2384;665;2078;89;312;387;1174;476;1486
412400;201509;919;2901;786;2610;231;814;197;665;428;1479
412402;201509;1910;5696;1519;4856;361;1302;335;905;696;2207
412405;201509;3646;10524;2194;7191;363;1368;207;562;570;1930
412410;201509;4436;13824;3735;12450;1132;4421;744;2227;1876;6648
412420;201509;364;1048;247;777;46;152;87;224;133;376
412430;201509;546;1521;400;1224;61;209;154;428;215;637
412440;201509;3378;10138;2714;8933;603;2186;909;2959;1512;5145
412450;201509;318;1018;236;806;38;121;21;48;59;169
412460;201509;793;2369;598;1948;140;522;132;375;272;897
412470;201509;1866;6389;1589;5658;521;1959;411;1512;932;3471
412480;201509;1310;3824;870;2843;163;559;110;278;273;837
412490;201509;867;2557;731;2267;144;473;211;610;355;1083
412500;201509;1940;5595;1599;4910;320;1109;397;1045;717;2154
412510;201509;2234;7330;1870;6426;527;1941;713;2408;1240;4349
412520;201509;1475;4177;1092;3343;258;841;243;679;501;1520
412530;201509;645;1867;492;1506;102;320;126;351;228;671
412535;201509;640;1892;403;1322;88;303;85;254;173;557
412540;201509;1207;3486;934;2928;141;516;274;833;415;1349
412545;201509;801;2285;599;1805;91;321;200;506;291;827
412550;201509;28348;84493;18748;62530;4652;16552;3477;10643;8129;27195
412555;201509;301;900;203;672;39;143;45;127;84;270
412560;201509;5204;16132;3985;13502;935;3682;965;2979;1900;6661
412570;201509;4350;12802;2925;9575;672;2473;548;1718;1220;4191
412575;201509;862;2622;657;2121;153;549;170;487;323;1036
412580;201509;1229;3382;858;2674;163;529;248;721;411;1250
412590;201509;408;1186;267;872;59;223;75;232;134;455
412600;201509;1426;4293;1092;3546;228;832;321;955;549;1787
412610;201509;705;2092;472;1488;106;373;140;394;246;767
412620;201509;1199;3815;935;3225;230;893;137;407;367;1300
412625;201509;10679;29796;7845;24228;1782;5962;1341;3702;3123;9664
412627;201509;919;2834;626;2145;174;638;66;195;240;833
412630;201509;3286;10397;2659;9007;575;2007;792;2534;1367;4541
412635;201509;471;1408;306;1026;79;270;13;30;92;300
412640;201509;893;2643;575;1887;90;301;55;151;145;452
412650;201509;1802;5293;1477;4637;312;1146;462;1237;774;2383
412660;201509;2834;8214;2142;6744;413;1433;403;1136;816;2569
412665;201509;636;1652;339;1063;90;290;66;196;156;486
412667;201509;1595;4702;1235;3959;300;1054;224;652;524;1706
412670;201509;545;1704;388;1328;109;429;70;191;179;620
412680;201509;1347;4032;832;2839;142;534;203;599;345;1133
412690;201509;753;2297;549;1839;174;614;103;338;277;952
412700;201509;1850;5680;1545;5200;503;1922;427;1389;930;3311
412710;201509;7513;23197;6039;20088;1352;5058;1391;4230;2743;9288
412720;201509;1407;4329;943;3130;158;572;177;477;335;1049
412730;201509;2172;6402;1310;4381;267;996;164;399;431;1395
412740;201509;1431;4467;1059;3640;251;968;199;682;450;1650
412750;201509;3840;11903;3384;11107;535;2126;1980;6249;2515;8375
412760;201509;2232;7244;2105;7024;468;1797;1111;3535;1579;5332
412770;201509;11181;30660;6153;19656;934;3300;1117;3073;2051;6373
412780;201509;1278;4034;1095;3641;258;929;390;1226;648;2155
412785;201509;2318;6669;1701;5369;457;1563;722;2249;1179;3812
412788;201509;1394;4422;1214;4032;257;984;413;1196;670;2180
412790;201509;1113;3293;831;2706;170;618;194;541;364;1159
412795;201509;902;2512;732;2186;175;547;250;725;425;1272
412796;201509;2713;8386;2464;7879;623;2250;925;2724;1548;4974
412800;201509;3071;8755;2313;7148;416;1424;771;2260;1187;3684
412810;201509;10788;29443;5911;18625;866;3042;1252;3227;2118;6269
412820;201509;7013;20542;5017;16548;1184;4188;1071;3567;2255;7755
412830;201509;342;1047;267;872;44;177;82;226;126;403
412840;201509;1848;5269;1468;4488;273;916;308;853;581;1769
412850;201509;2716;8042;2242;7230;441;1676;875;2607;1316;4283
412853;201509;1646;4686;1447;4294;155;561;802;2191;957;2752
412855;201509;1486;4252;1136;3484;263;899;298;783;561;1682
412860;201509;1225;3493;994;3061;240;826;404;1199;644;2025
412862;201509;760;1963;509;1469;83;263;175;455;258;718
412863;201509;1178;3981;1138;3913;169;645;782;2645;951;3290
412865;201509;675;2060;501;1654;120;415;173;586;293;1001
412870;201509;896;2508;699;2167;234;796;127;348;361;1144
412880;201509;955;2682;721;2235;170;559;159;430;329;989
420005;201509;538;1601;342;1143;56;198;126;405;182;603
420010;201509;3108;8925;2546;8117;375;1241;1747;5655;2122;6896
420020;201509;791;2536;432;1579;53;238;47;130;100;368
420030;201509;523;1371;259;861;52;205;43;130;95;335
420040;201509;760;2364;471;1731;106;424;60;145;166;569
420050;201509;670;1993;456;1523;141;496;156;502;297;998
420055;201509;217;662;126;444;25;103;24;68;49;171
420060;201509;219;737;147;545;33;144;29;87;62;231
420070;201509;1431;4496;1082;3654;178;672;478;1602;656;2274
420075;201509;189;528;95;315;17;64;25;71;42;135
420080;201509;608;1894;471;1616;155;562;116;394;271;956
420090;201509;510;1711;347;1330;87;360;57;224;144;584
420100;201509;1208;3805;1081;3631;237;833;628;2116;865;2949
420110;201509;356;1183;311;1077;76;278;124;423;200;701
420120;201509;288;987;241;889;81;331;55;185;136;516
420125;201509;264;998;238;938;71;295;93;325;164;620
420127;201509;554;1641;212;776;59;227;29;97;88;324
420130;201509;1825;6063;1471;5335;352;1401;388;1235;740;2636
420140;201509;4861;14240;3303;11149;791;2967;550;1625;1341;4592
420150;201509;761;2103;447;1463;97;351;147;435;244;786
420160;201509;293;815;179;583;27;94;52;162;79;256
420165;201509;210;655;122;424;24;89;26;75;50;164
420170;201509;204;621;128;459;45;198;15;32;60;230
420180;201509;424;1299;232;841;41;159;44;155;85;314
420190;201509;474;1374;232;813;35;135;35;101;70;236
420195;201509;1348;3893;1053;3395;256;868;370;1170;626;2038
420200;201509;2936;9369;1779;6630;458;1942;270;872;728;2814
420205;201509;943;3046;810;2817;191;712;401;1398;592;2110
420207;201509;1543;4528;1052;3479;299;1116;235;699;534;1815
420208;201509;568;1577;317;1110;102;381;97;334;199;715
420209;201509;327;1004;201;699;38;150;71;233;109;383
420210;201509;1605;4913;1045;3917;249;1110;297;1041;546;2151
420213;201509;813;2902;767;2787;154;599;473;1734;627;2333
420215;201509;386;1255;255;922;69;278;38;121;107;399
420220;201509;176;593;146;531;33;142;52;155;85;297
420230;201509;4248;12386;3044;10156;609;2426;1300;4107;1909;6533
420240;201509;11580;31526;7089;23078;1135;4518;3002;8665;4137;13183
420243;201509;613;1860;480;1583;99;364;167;524;266;888
420245;201509;1133;3407;754;2580;147;559;206;619;353;1178
420250;201509;585;1859;540;1780;148;595;233;717;381;1312
420253;201509;542;1440;427;1280;69;219;236;730;305;949
420257;201509;334;944;213;715;40;141;105;347;145;488
420260;201509;1271;3990;1055;3597;234;903;451;1520;685;2423
420270;201509;556;1704;168;609;28;115;42;135;70;250
420280;201509;2349;6254;1396;4487;283;1052;485;1402;768;2454
420285;201509;145;423;58;211;6;19;4;17;10;36
420287;201509;552;1632;455;1461;135;434;147;477;282;911
420290;201509;6679;19633;4218;13944;834;3009;1196;3582;2030;6591
420300;201509;6610;19914;4195;14653;913;3465;725;2446;1638;5911
420310;201509;788;2207;714;2089;117;370;489;1384;606;1754
420315;201509;978;3112;761;2657;209;808;263;882;472;1690
420320;201509;5018;15339;4023;13502;1071;3914;1579;5198;2650;9112
420325;201509;276;909;254;854;53;211;107;333;160;544
420330;201509;1011;3478;738;2749;180;768;189;578;369;1346
420340;201509;1477;4541;1086;3629;238;883;166;460;404;1343
420350;201509;1497;4470;1133;3750;291;1039;411;1308;702;2347
420360;201509;3233;9749;2008;6998;465;1834;241;665;706;2499
420370;201509;1950;5434;1509;4624;162;507;1129;3412;1291;3919
420380;201509;5227;16323;3544;12321;861;3281;827;2763;1688;6044
420390;201509;1629;4555;822;2804;152;613;171;448;323;1061
420395;201509;1526;4657;1006;3441;160;628;163;450;323;1078
420400;201509;1334;3838;903;2971;232;901;225;637;457;1538
420410;201509;777;2079;528;1662;125;435;290;893;415;1328
420415;201509;471;1479;340;1158;100;358;95;304;195;662
420417;201509;741;2363;609;2035;98;340;323;1087;421;1427
420419;201509;404;1227;254;916;104;418;34;117;138;535
420420;201509;10994;32907;8549;27993;2730;9972;2223;6558;4953;16530
420425;201509;1340;3634;842;2625;85;328;358;1025;443;1353
420430;201509;3309;9965;2086;7148;455;1705;693;2345;1148;4050
420435;201509;306;906;184;636;41;166;75;236;116;402
420440;201509;993;3041;582;1988;227;834;99;314;326;1148
420445;201509;377;1129;270;872;52;166;117;379;169;545
420450;201509;849;2548;527;1817;115;414;121;363;236;777
420455;201509;1978;5890;1687;5375;317;1237;782;2344;1099;3581
420460;201509;8711;25267;6371;21042;1429;5488;2454;7662;3883;13150
420470;201509;1130;3062;699;2206;160;580;188;520;348;1100
420475;201509;126;371;63;218;19;66;11;32;30;98
420480;201509;4713;13744;3449;11264;1096;3988;558;1699;1654;5687
420490;201509;710;1858;382;1283;98;362;97;299;195;661
420500;201509;1695;5336;1286;4516;382;1503;501;1663;883;3166
420510;201509;108;425;94;395;36;152;34;134;70;286
420515;201509;118;400;95;353;15;67;16;59;31;126
420517;201509;924;2819;787;2563;128;469;408;1264;536;1733
420519;201509;539;1403;369;1095;59;184;108;300;167;484
420520;201509;679;1695;426;1333;89;304;159;429;248;733
420530;201509;1087;3539;793;2826;183;747;193;557;376;1304
420535;201509;281;827;149;529;36;146;8;23;44;169
420540;201509;21160;60472;14699;46389;3701;12821;3996;11083;7697;23904
420543;201509;414;1087;305;906;29;100;193;612;222;712
420545;201509;1593;4977;1255;4230;294;1114;415;1279;709;2393
420550;201509;4213;13354;3079;10837;738;3078;637;1892;1375;4970
420555;201509;408;1243;318;1057;90;335;103;312;193;647
420560;201509;545;1570;439;1369;75;253;215;650;290;903
420570;201509;2060;6594;1575;5436;416;1638;496;1568;912;3206
420580;201509;1347;4164;1056;3644;266;1043;437;1445;703;2488
420590;201509;3281;9880;2108;7124;427;1555;333;970;760;2525
420600;201509;825;2696;742;2520;130;469;388;1364;518;1833
420610;201509;534;1645;298;1098;83;343;70;243;153;586
420620;201509;774;2298;639;2057;192;659;195;614;387;1273
420630;201509;1036;3174;700;2381;158;572;217;640;375;1212
420640;201509;758;2306;358;1325;78;318;25;75;103;393
420650;201509;2541;7324;1490;5051;272;1056;322;921;594;1977
420660;201509;485;1399;382;1196;68;245;176;528;244;773
420665;201509;734;2048;453;1489;78;272;131;380;209;652
420670;201509;1652;4906;1119;3746;216;853;263;753;479;1606
420675;201509;212;650;144;490;28;103;48;148;76;251
420680;201509;514;1212;295;876;49;167;94;252;143;419
420690;201509;893;3056;629;2305;113;433;144;487;257;920
420700;201509;3727;10675;2788;8756;612;2233;851;2472;1463;4705
420710;201509;588;1949;450;1669;130;542;144;496;274;1038
420720;201509;1678;4830;1314;4331;323;1140;731;2413;1054;3553
420730;201509;3369;10012;2704;8785;678;2444;1062;3264;1740;5708
420740;201509;858;2624;693;2306;212;753;297;939;509;1692
420750;201509;2415;7622;1617;5702;285;1191;484;1468;769;2659
420757;201509;104;250;48;160;8;37;22;68;30;105
420760;201509;365;1118;216;709;46;179;56;149;102;328
420765;201509;583;1812;289;1066;55;234;51;160;106;394
420768;201509;1152;4008;880;3391;287;1161;288;1089;575;2250
420770;201509;673;1927;348;1226;72;299;83;270;155;569
420775;201509;672;2029;383;1298;96;346;69;207;165;553
420780;201509;1588;4761;942;3146;209;740;172;508;381;1248
420785;201509;313;937;223;707;33;116;59;160;92;276
420790;201509;1288;4386;992;3671;279;1147;378;1304;657;2451
420800;201509;825;2358;426;1417;109;420;101;304;210;724
420810;201509;2199;7451;1678;6201;510;2146;392;1320;902;3466
420820;201509;8186;24529;5527;19846;1448;5907;1442;5037;2890;10944
420830;201509;2605;8256;2145;7396;697;2613;725;2437;1422;5050
420840;201509;1066;3161;557;2014;133;540;112;340;245;880
420845;201509;1338;4048;945;3304;263;1075;225;700;488;1775
420850;201509;1732;5405;1010;3814;244;1057;133;452;377;1509
420860;201509;472;1316;288;958;79;313;102;314;181;627
420870;201509;1158;3227;887;2783;285;1040;268;727;553;1767
420880;201509;1069;3501;800;2801;173;674;175;531;348;1205
420890;201509;13256;32421;5627;17955;966;3423;1382;3652;2348;7075
420895;201509;244;669;123;403;34;108;12;35;46;143
420900;201509;2101;5808;1214;4050;252;985;295;861;547;1846
420910;201509;22706;67584;14554;50582;2905;11426;4031;12909;6936;24335
420915;201509;570;2209;421;1762;98;445;197;785;295;1230
420917;201509;469;1432;215;690;49;190;85;220;134;410
420920;201509;187;515;75;253;19;68;15;49;34;117
420930;201509;18861;53775;14486;46222;3436;12173;5047;15433;8483;27606
420940;201509;3250;9707;2489;8078;679;2496;391;968;1070;3464
420945;201509;208;660;131;477;25;114;34;113;59;227
420950;201509;624;1752;277;1030;38;179;40;124;78;303
420960;201509;979;2740;775;2376;164;579;357;1016;521;1595
420970;201509;2530;7916;2100;7116;599;2304;651;2091;1250;4395
420980;201509;467;1354;339;1140;109;399;120;447;229;846
420985;201509;513;1478;249;898;52;226;65;207;117;433
420990;201509;921;2512;507;1720;98;376;136;400;234;776
421000;201509;601;2029;377;1433;78;319;68;211;146;530
421003;201509;709;1931;258;854;28;90;42;86;70;176
421005;201509;194;587;150;512;34;124;81;277;115;401
421010;201509;5814;16566;3941;13083;1023;3846;913;2655;1936;6501
421020;201509;479;1493;358;1258;47;169;191;699;238;868
421030;201509;813;2967;750;2806;217;880;154;552;371;1432
421040;201509;732;2049;565;1769;122;430;279;833;401;1263
421050;201509;1665;4646;969;3159;204;750;225;600;429;1350
421055;201509;224;645;125;404;28;98;33;85;61;183
421060;201509;488;1675;332;1223;69;276;117;410;186;686
421070;201509;750;2374;467;1665;104;429;100;320;204;749
421080;201509;533;1589;452;1458;95;313;275;883;370;1196
421085;201509;575;1511;295;1003;62;239;82;292;144;531
421090;201509;401;1119;212;700;34;122;80;226;114;348
421100;201509;869;2424;498;1602;145;473;84;240;229;713
421105;201509;1495;4544;1219;4054;279;1002;452;1512;731;2514
421110;201509;1048;3773;950;3534;343;1360;218;744;561;2104
421120;201509;1445;4554;949;3309;164;671;287;869;451;1540
421125;201509;423;1186;306;975;87;318;97;271;184;589
421130;201509;3302;10680;2724;9606;879;3477;925;3202;1804;6679
421140;201509;351;1033;261;827;52;168;90;262;142;430
421145;201509;564;1777;366;1235;54;209;130;412;184;621
421150;201509;534;1617;380;1337;74;290;152;522;226;812
421160;201509;1262;3526;612;2050;107;412;221;707;328;1119
421165;201509;291;995;223;791;35;124;104;369;139;493
