ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
292220;200911;1548;;;;;;;;;
292225;200911;1946;;;;;;;;;
292230;200911;4143;;;;;;;;;
292240;200911;3660;;;;;;;;;
292250;200911;5112;;;;;;;;;
292260;200911;2157;;;;;;;;;
292265;200911;2432;;;;;;;;;
292270;200911;3109;;;;;;;;;
292273;200911;1807;;;;;;;;;
292275;200911;1860;;;;;;;;;
292280;200911;1485;;;;;;;;;
292285;200911;1958;;;;;;;;;
292290;200911;5311;;;;;;;;;
292300;200911;6249;;;;;;;;;
292303;200911;2177;;;;;;;;;
292305;200911;2447;;;;;;;;;
292310;200911;5002;;;;;;;;;
292320;200911;3917;;;;;;;;;
292330;200911;1325;;;;;;;;;
292335;200911;4090;;;;;;;;;
292340;200911;4358;;;;;;;;;
292350;200911;1538;;;;;;;;;
292360;200911;3808;;;;;;;;;
292370;200911;7246;;;;;;;;;
292380;200911;5639;;;;;;;;;
292390;200911;3396;;;;;;;;;
292400;200911;20106;;;;;;;;;
292405;200911;3467;;;;;;;;;
292410;200911;1350;;;;;;;;;
292420;200911;2896;;;;;;;;;
292430;200911;4304;;;;;;;;;
292440;200911;6991;;;;;;;;;
292450;200911;3164;;;;;;;;;
292460;200911;4514;;;;;;;;;
292465;200911;1941;;;;;;;;;
292467;200911;1889;;;;;;;;;
292470;200911;2563;;;;;;;;;
292480;200911;4789;;;;;;;;;
292490;200911;1809;;;;;;;;;
292500;200911;4705;;;;;;;;;
292510;200911;9906;;;;;;;;;
292520;200911;4519;;;;;;;;;
292525;200911;3806;;;;;;;;;
292530;200911;14432;;;;;;;;;
292540;200911;2069;;;;;;;;;
292550;200911;4861;;;;;;;;;
292560;200911;3105;;;;;;;;;
292570;200911;3210;;;;;;;;;
292575;200911;4364;;;;;;;;;
292580;200911;5620;;;;;;;;;
292590;200911;6291;;;;;;;;;
292593;200911;2585;;;;;;;;;
292595;200911;4488;;;;;;;;;
292600;200911;7901;;;;;;;;;
292610;200911;3312;;;;;;;;;
292620;200911;4594;;;;;;;;;
292630;200911;7462;;;;;;;;;
292640;200911;6422;;;;;;;;;
292650;200911;3379;;;;;;;;;
292660;200911;9137;;;;;;;;;
292665;200911;2589;;;;;;;;;
292670;200911;2801;;;;;;;;;
292680;200911;2753;;;;;;;;;
292690;200911;2644;;;;;;;;;
292700;200911;6102;;;;;;;;;
292710;200911;1128;;;;;;;;;
292720;200911;7192;;;;;;;;;
292730;200911;2439;;;;;;;;;
292740;200911;252135;;;;;;;;;
292750;200911;3675;;;;;;;;;
292760;200911;3669;;;;;;;;;
292770;200911;4545;;;;;;;;;
292780;200911;1253;;;;;;;;;
292790;200911;2796;;;;;;;;;
292800;200911;7683;;;;;;;;;
292805;200911;2645;;;;;;;;;
292810;200911;8420;;;;;;;;;
292820;200911;5419;;;;;;;;;
292830;200911;1545;;;;;;;;;
292840;200911;5501;;;;;;;;;
292850;200911;2006;;;;;;;;;
292860;200911;11348;;;;;;;;;
292870;200911;12863;;;;;;;;;
292880;200911;8449;;;;;;;;;
292890;200911;4242;;;;;;;;;
292895;200911;2051;;;;;;;;;
292900;200911;2668;;;;;;;;;
292905;200911;2898;;;;;;;;;
292910;200911;3847;;;;;;;;;
292920;200911;5477;;;;;;;;;
292925;200911;3718;;;;;;;;;
292930;200911;5108;;;;;;;;;
292935;200911;1614;;;;;;;;;
292937;200911;2346;;;;;;;;;
292940;200911;1349;;;;;;;;;
292950;200911;6798;;;;;;;;;
292960;200911;3327;;;;;;;;;
292970;200911;3267;;;;;;;;;
292975;200911;2278;;;;;;;;;
292980;200911;2941;;;;;;;;;
292990;200911;9386;;;;;;;;;
293000;200911;2109;;;;;;;;;
293010;200911;13668;;;;;;;;;
293015;200911;6018;;;;;;;;;
293020;200911;7259;;;;;;;;;
293030;200911;4555;;;;;;;;;
293040;200911;3155;;;;;;;;;
293050;200911;12080;;;;;;;;;
293060;200911;3612;;;;;;;;;
293070;200911;12110;;;;;;;;;
293075;200911;2690;;;;;;;;;
293076;200911;2852;;;;;;;;;
293077;200911;4629;;;;;;;;;
293080;200911;3824;;;;;;;;;
293090;200911;2856;;;;;;;;;
293100;200911;4242;;;;;;;;;
293105;200911;2771;;;;;;;;;
293110;200911;1568;;;;;;;;;
293120;200911;3459;;;;;;;;;
293130;200911;2763;;;;;;;;;
293135;200911;20848;;;;;;;;;
293140;200911;1757;;;;;;;;;
293150;200911;5085;;;;;;;;;
293160;200911;2719;;;;;;;;;
293170;200911;2700;;;;;;;;;
293180;200911;4160;;;;;;;;;
293190;200911;10803;;;;;;;;;
293200;200911;5276;;;;;;;;;
293210;200911;4178;;;;;;;;;
293220;200911;4007;;;;;;;;;
293230;200911;3048;;;;;;;;;
293240;200911;3391;;;;;;;;;
293245;200911;3552;;;;;;;;;
293250;200911;4862;;;;;;;;;
293260;200911;3625;;;;;;;;;
293270;200911;4270;;;;;;;;;
293280;200911;4261;;;;;;;;;
293290;200911;12741;;;;;;;;;
293300;200911;4300;;;;;;;;;
293305;200911;3535;;;;;;;;;
293310;200911;2072;;;;;;;;;
293315;200911;4189;;;;;;;;;
293317;200911;1965;;;;;;;;;
293320;200911;6360;;;;;;;;;
293325;200911;1326;;;;;;;;;
293330;200911;36577;;;;;;;;;
293340;200911;1638;;;;;;;;;
293345;200911;2812;;;;;;;;;
293350;200911;4798;;;;;;;;;
293360;200911;10985;;;;;;;;;
310010;200911;971;;;;;;;;;
310020;200911;2845;;;;;;;;;
310030;200911;1927;;;;;;;;;
310040;200911;624;;;;;;;;;
310050;200911;1828;;;;;;;;;
310060;200911;2301;;;;;;;;;
310070;200911;251;;;;;;;;;
310080;200911;454;;;;;;;;;
310090;200911;3573;;;;;;;;;
310100;200911;2680;;;;;;;;;
310110;200911;4890;;;;;;;;;
310120;200911;479;;;;;;;;;
310130;200911;391;;;;;;;;;
310140;200911;221;;;;;;;;;
310150;200911;3561;;;;;;;;;
310160;200911;4316;;;;;;;;;
310163;200911;489;;;;;;;;;
310170;200911;7659;;;;;;;;;
310180;200911;1387;;;;;;;;;
310190;200911;1472;;;;;;;;;
310200;200911;1336;;;;;;;;;
310205;200911;617;;;;;;;;;
310210;200911;1825;;;;;;;;;
310220;200911;932;;;;;;;;;
310230;200911;2234;;;;;;;;;
310240;200911;879;;;;;;;;;
310250;200911;751;;;;;;;;;
310260;200911;1933;;;;;;;;;
310270;200911;1693;;;;;;;;;
310280;200911;1483;;;;;;;;;
310285;200911;2011;;;;;;;;;
310290;200911;1276;;;;;;;;;
310300;200911;1511;;;;;;;;;
310310;200911;283;;;;;;;;;
310320;200911;283;;;;;;;;;
310330;200911;355;;;;;;;;;
310340;200911;5859;;;;;;;;;
310350;200911;10029;;;;;;;;;
310360;200911;385;;;;;;;;;
310370;200911;1156;;;;;;;;;
310375;200911;778;;;;;;;;;
310380;200911;233;;;;;;;;;
310390;200911;213;;;;;;;;;
310400;200911;6948;;;;;;;;;
310410;200911;780;;;;;;;;;
310420;200911;3956;;;;;;;;;
310430;200911;1059;;;;;;;;;
310440;200911;480;;;;;;;;;
310445;200911;954;;;;;;;;;
310450;200911;2857;;;;;;;;;
310460;200911;880;;;;;;;;;
310470;200911;3074;;;;;;;;;
310480;200911;818;;;;;;;;;
310490;200911;2517;;;;;;;;;
310500;200911;1173;;;;;;;;;
310510;200911;1867;;;;;;;;;
310520;200911;1048;;;;;;;;;
310530;200911;467;;;;;;;;;
310540;200911;3072;;;;;;;;;
310550;200911;779;;;;;;;;;
310560;200911;10093;;;;;;;;;
310570;200911;932;;;;;;;;;
310590;200911;2651;;;;;;;;;
310600;200911;1363;;;;;;;;;
310610;200911;506;;;;;;;;;
310620;200911;129336;;;;;;;;;
310630;200911;2834;;;;;;;;;
310640;200911;1057;;;;;;;;;
310650;200911;2264;;;;;;;;;
310660;200911;931;;;;;;;;;
310665;200911;798;;;;;;;;;
310670;200911;43499;;;;;;;;;
310680;200911;690;;;;;;;;;
310690;200911;1371;;;;;;;;;
310700;200911;383;;;;;;;;;
310710;200911;4977;;;;;;;;;
310720;200911;618;;;;;;;;;
310730;200911;6570;;;;;;;;;
310740;200911;3539;;;;;;;;;
310750;200911;1086;;;;;;;;;
310760;200911;374;;;;;;;;;
310770;200911;637;;;;;;;;;
310780;200911;2645;;;;;;;;;
310790;200911;1139;;;;;;;;;
310800;200911;2255;;;;;;;;;
310810;200911;1306;;;;;;;;;
310820;200911;1211;;;;;;;;;
310825;200911;1578;;;;;;;;;
310830;200911;1019;;;;;;;;;
310840;200911;1815;;;;;;;;;
310850;200911;1183;;;;;;;;;
310855;200911;2293;;;;;;;;;
310860;200911;5428;;;;;;;;;
310870;200911;821;;;;;;;;;
310880;200911;1069;;;;;;;;;
310890;200911;1785;;;;;;;;;
310900;200911;3114;;;;;;;;;
310910;200911;1193;;;;;;;;;
310920;200911;1393;;;;;;;;;
310925;200911;730;;;;;;;;;
310930;200911;3519;;;;;;;;;
310940;200911;5249;;;;;;;;;
310945;200911;1108;;;;;;;;;
310950;200911;1210;;;;;;;;;
310960;200911;344;;;;;;;;;
310970;200911;1160;;;;;;;;;
310980;200911;246;;;;;;;;;
310990;200911;694;;;;;;;;;
311000;200911;3997;;;;;;;;;
311010;200911;761;;;;;;;;;
311020;200911;656;;;;;;;;;
311030;200911;1308;;;;;;;;;
311040;200911;400;;;;;;;;;
311050;200911;1716;;;;;;;;;
311060;200911;1420;;;;;;;;;
311070;200911;1401;;;;;;;;;
311080;200911;1111;;;;;;;;;
311090;200911;1433;;;;;;;;;
311100;200911;1510;;;;;;;;;
311110;200911;2384;;;;;;;;;
311115;200911;770;;;;;;;;;
311120;200911;5793;;;;;;;;;
311130;200911;1924;;;;;;;;;
311140;200911;771;;;;;;;;;
311150;200911;1908;;;;;;;;;
311160;200911;3879;;;;;;;;;
311170;200911;475;;;;;;;;;
311180;200911;1556;;;;;;;;;
311190;200911;907;;;;;;;;;
311200;200911;1988;;;;;;;;;
311205;200911;948;;;;;;;;;
311210;200911;664;;;;;;;;;
311220;200911;673;;;;;;;;;
311230;200911;6291;;;;;;;;;
311240;200911;1001;;;;;;;;;
311250;200911;1035;;;;;;;;;
311260;200911;2081;;;;;;;;;
311265;200911;794;;;;;;;;;
311270;200911;2534;;;;;;;;;
311280;200911;726;;;;;;;;;
311290;200911;1960;;;;;;;;;
311300;200911;4197;;;;;;;;;
311310;200911;479;;;;;;;;;
311320;200911;2800;;;;;;;;;
311330;200911;3946;;;;;;;;;
311340;200911;9945;;;;;;;;;
311350;200911;1758;;;;;;;;;
311360;200911;841;;;;;;;;;
311370;200911;4010;;;;;;;;;
311380;200911;374;;;;;;;;;
311390;200911;1544;;;;;;;;;
311400;200911;1304;;;;;;;;;
311410;200911;1557;;;;;;;;;
311420;200911;1780;;;;;;;;;
311430;200911;3397;;;;;;;;;
311440;200911;1402;;;;;;;;;
311450;200911;1880;;;;;;;;;
311455;200911;1208;;;;;;;;;
311460;200911;318;;;;;;;;;
311470;200911;414;;;;;;;;;
311480;200911;580;;;;;;;;;
311490;200911;279;;;;;;;;;
311500;200911;435;;;;;;;;;
311510;200911;2257;;;;;;;;;
311520;200911;532;;;;;;;;;
311530;200911;4381;;;;;;;;;
311535;200911;363;;;;;;;;;
311540;200911;543;;;;;;;;;
311545;200911;1618;;;;;;;;;
311547;200911;1359;;;;;;;;;
311550;200911;2527;;;;;;;;;
311560;200911;200;;;;;;;;;
311570;200911;1264;;;;;;;;;
311580;200911;1640;;;;;;;;;
311590;200911;288;;;;;;;;;
311600;200911;1023;;;;;;;;;
311610;200911;3265;;;;;;;;;
311615;200911;1604;;;;;;;;;
311620;200911;408;;;;;;;;;
311630;200911;1283;;;;;;;;;
311640;200911;515;;;;;;;;;
311650;200911;2098;;;;;;;;;
311660;200911;1793;;;;;;;;;
311670;200911;788;;;;;;;;;
311680;200911;1897;;;;;;;;;
311690;200911;352;;;;;;;;;
311700;200911;1705;;;;;;;;;
311710;200911;879;;;;;;;;;
311720;200911;272;;;;;;;;;
311730;200911;1981;;;;;;;;;
311740;200911;753;;;;;;;;;
311750;200911;2909;;;;;;;;;
311760;200911;641;;;;;;;;;
311770;200911;2026;;;;;;;;;
311780;200911;742;;;;;;;;;
311783;200911;1670;;;;;;;;;
311787;200911;618;;;;;;;;;
311790;200911;809;;;;;;;;;
311800;200911;3652;;;;;;;;;
311810;200911;872;;;;;;;;;
311820;200911;623;;;;;;;;;
311830;200911;7636;;;;;;;;;
311840;200911;2715;;;;;;;;;
311850;200911;217;;;;;;;;;
311860;200911;37386;;;;;;;;;
311870;200911;1775;;;;;;;;;
311880;200911;5229;;;;;;;;;
311890;200911;1264;;;;;;;;;
311900;200911;542;;;;;;;;;
311910;200911;3760;;;;;;;;;
311920;200911;1592;;;;;;;;;
311930;200911;3776;;;;;;;;;
311940;200911;10989;;;;;;;;;
311950;200911;1670;;;;;;;;;
311960;200911;274;;;;;;;;;
311970;200911;368;;;;;;;;;
311980;200911;569;;;;;;;;;
311990;200911;343;;;;;;;;;
311995;200911;584;;;;;;;;;
312000;200911;592;;;;;;;;;
312010;200911;758;;;;;;;;;
312015;200911;1355;;;;;;;;;
312020;200911;636;;;;;;;;;
312030;200911;1229;;;;;;;;;
312040;200911;597;;;;;;;;;
312050;200911;1427;;;;;;;;;
312060;200911;700;;;;;;;;;
312070;200911;469;;;;;;;;;
312080;200911;1828;;;;;;;;;
312083;200911;695;;;;;;;;;
312087;200911;1680;;;;;;;;;
312090;200911;7587;;;;;;;;;
312100;200911;1012;;;;;;;;;
312110;200911;974;;;;;;;;;
312120;200911;681;;;;;;;;;
312125;200911;793;;;;;;;;;
312130;200911;395;;;;;;;;;
312140;200911;1271;;;;;;;;;
312150;200911;490;;;;;;;;;
312160;200911;6380;;;;;;;;;
312170;200911;746;;;;;;;;;
312180;200911;1351;;;;;;;;;
312190;200911;430;;;;;;;;;
312200;200911;3304;;;;;;;;;
312210;200911;925;;;;;;;;;
312220;200911;1374;;;;;;;;;
312230;200911;12569;;;;;;;;;
312235;200911;1432;;;;;;;;;
312240;200911;833;;;;;;;;;
312245;200911;1801;;;;;;;;;
312247;200911;610;;;;;;;;;
312250;200911;721;;;;;;;;;
312260;200911;843;;;;;;;;;
312270;200911;637;;;;;;;;;
312280;200911;385;;;;;;;;;
312290;200911;563;;;;;;;;;
312300;200911;1064;;;;;;;;;
312310;200911;688;;;;;;;;;
312320;200911;1901;;;;;;;;;
312330;200911;909;;;;;;;;;
312340;200911;219;;;;;;;;;
312350;200911;303;;;;;;;;;
312352;200911;890;;;;;;;;;
312360;200911;2677;;;;;;;;;
312370;200911;1262;;;;;;;;;
312380;200911;1490;;;;;;;;;
312385;200911;733;;;;;;;;;
312390;200911;2339;;;;;;;;;
312400;200911;2436;;;;;;;;;
312410;200911;7368;;;;;;;;;
312420;200911;2644;;;;;;;;;
312430;200911;7337;;;;;;;;;
312440;200911;309;;;;;;;;;
312450;200911;914;;;;;;;;;
312460;200911;359;;;;;;;;;
312470;200911;483;;;;;;;;;
312480;200911;816;;;;;;;;;
312490;200911;1902;;;;;;;;;
312500;200911;427;;;;;;;;;
312510;200911;1313;;;;;;;;;
312520;200911;295;;;;;;;;;
312530;200911;459;;;;;;;;;
312540;200911;1089;;;;;;;;;
312550;200911;519;;;;;;;;;
312560;200911;1626;;;;;;;;;
312570;200911;2113;;;;;;;;;
312580;200911;501;;;;;;;;;
312590;200911;1583;;;;;;;;;
312595;200911;1520;;;;;;;;;
312600;200911;599;;;;;;;;;
312610;200911;6339;;;;;;;;;
312620;200911;1397;;;;;;;;;
312630;200911;387;;;;;;;;;
312640;200911;361;;;;;;;;;
312650;200911;1935;;;;;;;;;
312660;200911;806;;;;;;;;;
312670;200911;4620;;;;;;;;;
312675;200911;1244;;;;;;;;;
312680;200911;1337;;;;;;;;;
312690;200911;1623;;;;;;;;;
312695;200911;722;;;;;;;;;
312700;200911;1363;;;;;;;;;
312705;200911;1133;;;;;;;;;
312707;200911;1426;;;;;;;;;
312710;200911;5728;;;;;;;;;
312720;200911;595;;;;;;;;;
312730;200911;1006;;;;;;;;;
312733;200911;1215;;;;;;;;;
312735;200911;641;;;;;;;;;
312737;200911;719;;;;;;;;;
312738;200911;353;;;;;;;;;
312740;200911;244;;;;;;;;;
312750;200911;947;;;;;;;;;
312760;200911;1821;;;;;;;;;
312770;200911;30696;;;;;;;;;
312780;200911;1757;;;;;;;;;
312790;200911;245;;;;;;;;;
312800;200911;3748;;;;;;;;;
312810;200911;1531;;;;;;;;;
312820;200911;1816;;;;;;;;;
312825;200911;1380;;;;;;;;;
312830;200911;1594;;;;;;;;;
312840;200911;739;;;;;;;;;
312850;200911;512;;;;;;;;;
312860;200911;1025;;;;;;;;;
312870;200911;3262;;;;;;;;;
312880;200911;755;;;;;;;;;
312890;200911;1107;;;;;;;;;
312900;200911;1122;;;;;;;;;
312910;200911;1169;;;;;;;;;
312920;200911;764;;;;;;;;;
312930;200911;1596;;;;;;;;;
312940;200911;724;;;;;;;;;
312950;200911;2048;;;;;;;;;
312960;200911;1533;;;;;;;;;
312965;200911;1280;;;;;;;;;
312970;200911;768;;;;;;;;;
312980;200911;15430;;;;;;;;;
312990;200911;315;;;;;;;;;
313000;200911;374;;;;;;;;;
313005;200911;1897;;;;;;;;;
313010;200911;3287;;;;;;;;;
313020;200911;642;;;;;;;;;
313030;200911;1188;;;;;;;;;
313040;200911;792;;;;;;;;;
313050;200911;1371;;;;;;;;;
313055;200911;1031;;;;;;;;;
313060;200911;772;;;;;;;;;
313065;200911;1373;;;;;;;;;
313070;200911;828;;;;;;;;;
313080;200911;250;;;;;;;;;
313090;200911;3992;;;;;;;;;
313100;200911;929;;;;;;;;;
313110;200911;1047;;;;;;;;;
313115;200911;2312;;;;;;;;;
313120;200911;2757;;;;;;;;;
313130;200911;19319;;;;;;;;;
313140;200911;692;;;;;;;;;
313150;200911;1219;;;;;;;;;
313160;200911;691;;;;;;;;;
313170;200911;7869;;;;;;;;;
313180;200911;2008;;;;;;;;;
313190;200911;2810;;;;;;;;;
313200;200911;1275;;;;;;;;;
313210;200911;3272;;;;;;;;;
313220;200911;845;;;;;;;;;
313230;200911;2045;;;;;;;;;
313240;200911;5509;;;;;;;;;
313250;200911;5890;;;;;;;;;
313260;200911;347;;;;;;;;;
313270;200911;4106;;;;;;;;;
313280;200911;469;;;;;;;;;
313290;200911;808;;;;;;;;;
313300;200911;1483;;;;;;;;;
313310;200911;1053;;;;;;;;;
313320;200911;2039;;;;;;;;;
313330;200911;3419;;;;;;;;;
313340;200911;1477;;;;;;;;;
313350;200911;1854;;;;;;;;;
313360;200911;699;;;;;;;;;
313370;200911;1155;;;;;;;;;
313375;200911;853;;;;;;;;;
313380;200911;4825;;;;;;;;;
313390;200911;711;;;;;;;;;
313400;200911;2866;;;;;;;;;
313410;200911;937;;;;;;;;;
313420;200911;7827;;;;;;;;;
313430;200911;1060;;;;;;;;;
313440;200911;3995;;;;;;;;;
313450;200911;517;;;;;;;;;
313460;200911;2061;;;;;;;;;
313470;200911;3017;;;;;;;;;
313480;200911;554;;;;;;;;;
313490;200911;1016;;;;;;;;;
313500;200911;289;;;;;;;;;
313505;200911;5991;;;;;;;;;
313507;200911;1031;;;;;;;;;
313510;200911;10732;;;;;;;;;
313520;200911;12981;;;;;;;;;
313530;200911;464;;;;;;;;;
313535;200911;2163;;;;;;;;;
313540;200911;1008;;;;;;;;;
313545;200911;1079;;;;;;;;;
313550;200911;1977;;;;;;;;;
313560;200911;1737;;;;;;;;;
313570;200911;552;;;;;;;;;
313580;200911;4605;;;;;;;;;
313590;200911;698;;;;;;;;;
313600;200911;2667;;;;;;;;;
313610;200911;977;;;;;;;;;
313620;200911;6889;;;;;;;;;
313630;200911;6279;;;;;;;;;
313640;200911;673;;;;;;;;;
313650;200911;1779;;;;;;;;;
313652;200911;933;;;;;;;;;
313655;200911;703;;;;;;;;;
313657;200911;887;;;;;;;;;
313660;200911;701;;;;;;;;;
313665;200911;2693;;;;;;;;;
313670;200911;27376;;;;;;;;;
313680;200911;784;;;;;;;;;
313690;200911;682;;;;;;;;;
313695;200911;1292;;;;;;;;;
313700;200911;3029;;;;;;;;;
313710;200911;965;;;;;;;;;
313720;200911;4008;;;;;;;;;
313730;200911;980;;;;;;;;;
313740;200911;1494;;;;;;;;;
313750;200911;2280;;;;;;;;;
313753;200911;1387;;;;;;;;;
313760;200911;3917;;;;;;;;;
313770;200911;3818;;;;;;;;;
313780;200911;2723;;;;;;;;;
313790;200911;484;;;;;;;;;
313800;200911;817;;;;;;;;;
313810;200911;1189;;;;;;;;;
313820;200911;8277;;;;;;;;;
313830;200911;341;;;;;;;;;
313835;200911;955;;;;;;;;;
313840;200911;5238;;;;;;;;;
313850;200911;855;;;;;;;;;
313860;200911;2403;;;;;;;;;
313862;200911;693;;;;;;;;;
313865;200911;1742;;;;;;;;;
313867;200911;725;;;;;;;;;
313868;200911;969;;;;;;;;;
313870;200911;891;;;;;;;;;
313880;200911;1847;;;;;;;;;
313890;200911;1648;;;;;;;;;
313900;200911;3398;;;;;;;;;
313910;200911;532;;;;;;;;;
313920;200911;3269;;;;;;;;;
313925;200911;1712;;;;;;;;;
313930;200911;4478;;;;;;;;;
313940;200911;6632;;;;;;;;;
313950;200911;3706;;;;;;;;;
313960;200911;4328;;;;;;;;;
313970;200911;1016;;;;;;;;;
313980;200911;781;;;;;;;;;
313990;200911;1449;;;;;;;;;
314000;200911;5487;;;;;;;;;
314010;200911;849;;;;;;;;;
314015;200911;1321;;;;;;;;;
314020;200911;349;;;;;;;;;
314030;200911;588;;;;;;;;;
314040;200911;494;;;;;;;;;
314050;200911;1333;;;;;;;;;
314053;200911;983;;;;;;;;;
314055;200911;1868;;;;;;;;;
314060;200911;821;;;;;;;;;
314070;200911;3498;;;;;;;;;
314080;200911;1451;;;;;;;;;
314085;200911;1644;;;;;;;;;
314090;200911;3058;;;;;;;;;
314100;200911;2853;;;;;;;;;
314110;200911;3496;;;;;;;;;
314120;200911;651;;;;;;;;;
314130;200911;370;;;;;;;;;
314140;200911;4024;;;;;;;;;
314150;200911;1414;;;;;;;;;
314160;200911;1416;;;;;;;;;
314170;200911;812;;;;;;;;;
314180;200911;5281;;;;;;;;;
314190;200911;647;;;;;;;;;
314200;200911;2405;;;;;;;;;
314210;200911;1539;;;;;;;;;
314220;200911;1204;;;;;;;;;
314225;200911;1054;;;;;;;;;
314230;200911;536;;;;;;;;;
314240;200911;814;;;;;;;;;
314250;200911;384;;;;;;;;;
314260;200911;940;;;;;;;;;
314270;200911;2488;;;;;;;;;
314280;200911;2178;;;;;;;;;
314290;200911;4385;;;;;;;;;
314300;200911;1569;;;;;;;;;
314310;200911;4731;;;;;;;;;
314315;200911;804;;;;;;;;;
314320;200911;2185;;;;;;;;;
314330;200911;39330;;;;;;;;;
314340;200911;837;;;;;;;;;
314345;200911;1052;;;;;;;;;
314350;200911;962;;;;;;;;;
314360;200911;524;;;;;;;;;
314370;200911;433;;;;;;;;;
314380;200911;576;;;;;;;;;
314390;200911;9603;;;;;;;;;
314400;200911;3777;;;;;;;;;
314410;200911;1959;;;;;;;;;
314420;200911;566;;;;;;;;;
314430;200911;7089;;;;;;;;;
314435;200911;871;;;;;;;;;
314437;200911;769;;;;;;;;;
314440;200911;397;;;;;;;;;
314450;200911;1242;;;;;;;;;
314460;200911;3666;;;;;;;;;
314465;200911;1911;;;;;;;;;
314467;200911;804;;;;;;;;;
314470;200911;2072;;;;;;;;;
314480;200911;5384;;;;;;;;;
314490;200911;732;;;;;;;;;
314500;200911;2237;;;;;;;;;
314505;200911;1480;;;;;;;;;
314510;200911;981;;;;;;;;;
314520;200911;3099;;;;;;;;;
314530;200911;7423;;;;;;;;;
314535;200911;2227;;;;;;;;;
314537;200911;1243;;;;;;;;;
314540;200911;330;;;;;;;;;
314545;200911;933;;;;;;;;;
314550;200911;342;;;;;;;;;
314560;200911;4195;;;;;;;;;
314570;200911;318;;;;;;;;;
314580;200911;354;;;;;;;;;
314585;200911;452;;;;;;;;;
314587;200911;1275;;;;;;;;;
314590;200911;2848;;;;;;;;;
314600;200911;2323;;;;;;;;;
314610;200911;6694;;;;;;;;;
314620;200911;1313;;;;;;;;;
314625;200911;1226;;;;;;;;;
314630;200911;3834;;;;;;;;;
314640;200911;694;;;;;;;;;
314650;200911;906;;;;;;;;;
314655;200911;1500;;;;;;;;;
314660;200911;176;;;;;;;;;
314670;200911;1060;;;;;;;;;
314675;200911;1262;;;;;;;;;
314690;200911;2351;;;;;;;;;
314700;200911;8818;;;;;;;;;
314710;200911;4971;;;;;;;;;
314720;200911;1611;;;;;;;;;
314730;200911;1632;;;;;;;;;
314740;200911;2262;;;;;;;;;
314750;200911;304;;;;;;;;;
314760;200911;1784;;;;;;;;;
314770;200911;1130;;;;;;;;;
314780;200911;190;;;;;;;;;
314790;200911;7308;;;;;;;;;
314795;200911;764;;;;;;;;;
314800;200911;14033;;;;;;;;;
314810;200911;8219;;;;;;;;;
314820;200911;760;;;;;;;;;
314830;200911;1050;;;;;;;;;
314840;200911;943;;;;;;;;;
314850;200911;1963;;;;;;;;;
314860;200911;2359;;;;;;;;;
314870;200911;4754;;;;;;;;;
314875;200911;979;;;;;;;;;
314880;200911;647;;;;;;;;;
314890;200911;301;;;;;;;;;
314900;200911;276;;;;;;;;;
314910;200911;1246;;;;;;;;;
314915;200911;1630;;;;;;;;;
314920;200911;446;;;;;;;;;
314930;200911;4765;;;;;;;;;
314940;200911;330;;;;;;;;;
314950;200911;251;;;;;;;;;
314960;200911;630;;;;;;;;;
314970;200911;633;;;;;;;;;
314980;200911;1870;;;;;;;;;
314990;200911;2259;;;;;;;;;
314995;200911;1115;;;;;;;;;
315000;200911;684;;;;;;;;;
315010;200911;375;;;;;;;;;
315015;200911;823;;;;;;;;;
315020;200911;579;;;;;;;;;
315030;200911;836;;;;;;;;;
315040;200911;669;;;;;;;;;
315050;200911;1144;;;;;;;;;
315053;200911;841;;;;;;;;;
315057;200911;1426;;;;;;;;;
315060;200911;903;;;;;;;;;
315070;200911;277;;;;;;;;;
315080;200911;3066;;;;;;;;;
315090;200911;557;;;;;;;;;
315100;200911;862;;;;;;;;;
315110;200911;1228;;;;;;;;;
315120;200911;6925;;;;;;;;;
315130;200911;1414;;;;;;;;;
315140;200911;1346;;;;;;;;;
315150;200911;2451;;;;;;;;;
315160;200911;770;;;;;;;;;
315170;200911;681;;;;;;;;;
315180;200911;6133;;;;;;;;;
315190;200911;1925;;;;;;;;;
315200;200911;3118;;;;;;;;;
315210;200911;6456;;;;;;;;;
315213;200911;887;;;;;;;;;
315217;200911;2097;;;;;;;;;
315220;200911;7560;;;;;;;;;
315230;200911;1656;;;;;;;;;
315240;200911;2651;;;;;;;;;
315250;200911;5364;;;;;;;;;
315260;200911;810;;;;;;;;;
315270;200911;716;;;;;;;;;
315280;200911;3051;;;;;;;;;
315290;200911;976;;;;;;;;;
315300;200911;294;;;;;;;;;
315310;200911;914;;;;;;;;;
315320;200911;552;;;;;;;;;
315330;200911;587;;;;;;;;;
315340;200911;3200;;;;;;;;;
315350;200911;1206;;;;;;;;;
315360;200911;1259;;;;;;;;;
315370;200911;475;;;;;;;;;
315380;200911;237;;;;;;;;;
315390;200911;1675;;;;;;;;;
315400;200911;3717;;;;;;;;;
315410;200911;989;;;;;;;;;
315415;200911;783;;;;;;;;;
315420;200911;1130;;;;;;;;;
