ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
520350;201008;2041;;;;;;;;;
520355;201008;912;;;;;;;;;
520357;201008;744;;;;;;;;;
520360;201008;421;;;;;;;;;
520380;201008;475;;;;;;;;;
520390;201008;805;;;;;;;;;
520393;201008;481;;;;;;;;;
520396;201008;531;;;;;;;;;
520400;201008;1277;;;;;;;;;
520410;201008;958;;;;;;;;;
520420;201008;215;;;;;;;;;
520425;201008;1246;;;;;;;;;
520430;201008;1290;;;;;;;;;
520440;201008;1703;;;;;;;;;
520450;201008;4942;;;;;;;;;
520455;201008;508;;;;;;;;;
520460;201008;573;;;;;;;;;
520465;201008;735;;;;;;;;;
520470;201008;1072;;;;;;;;;
520480;201008;539;;;;;;;;;
520485;201008;881;;;;;;;;;
520490;201008;3846;;;;;;;;;
520495;201008;1353;;;;;;;;;
520500;201008;1825;;;;;;;;;
520505;201008;655;;;;;;;;;
520510;201008;6323;;;;;;;;;
520520;201008;644;;;;;;;;;
520530;201008;2140;;;;;;;;;
520540;201008;2243;;;;;;;;;
520545;201008;1060;;;;;;;;;
520547;201008;552;;;;;;;;;
520549;201008;5244;;;;;;;;;
520551;201008;2899;;;;;;;;;
520552;201008;486;;;;;;;;;
520570;201008;502;;;;;;;;;
520580;201008;1470;;;;;;;;;
520590;201008;1056;;;;;;;;;
520620;201008;4409;;;;;;;;;
520630;201008;457;;;;;;;;;
520640;201008;1505;;;;;;;;;
520650;201008;637;;;;;;;;;
520660;201008;295;;;;;;;;;
520670;201008;611;;;;;;;;;
520680;201008;386;;;;;;;;;
520690;201008;202;;;;;;;;;
520710;201008;314;;;;;;;;;
520725;201008;1272;;;;;;;;;
520735;201008;517;;;;;;;;;
520740;201008;1067;;;;;;;;;
520750;201008;540;;;;;;;;;
520753;201008;776;;;;;;;;;
520760;201008;989;;;;;;;;;
520780;201008;1398;;;;;;;;;
520790;201008;1980;;;;;;;;;
520800;201008;12630;;;;;;;;;
520810;201008;685;;;;;;;;;
520815;201008;200;;;;;;;;;
520830;201008;1321;;;;;;;;;
520840;201008;1269;;;;;;;;;
520850;201008;690;;;;;;;;;
520860;201008;5572;;;;;;;;;
520870;201008;66610;;;;;;;;;
520880;201008;3445;;;;;;;;;
520890;201008;3053;;;;;;;;;
520910;201008;2903;;;;;;;;;
520915;201008;730;;;;;;;;;
520920;201008;1949;;;;;;;;;
520929;201008;369;;;;;;;;;
520940;201008;835;;;;;;;;;
520945;201008;591;;;;;;;;;
520960;201008;729;;;;;;;;;
520970;201008;2211;;;;;;;;;
520980;201008;937;;;;;;;;;
520990;201008;3304;;;;;;;;;
520993;201008;777;;;;;;;;;
520995;201008;1991;;;;;;;;;
521000;201008;5919;;;;;;;;;
521010;201008;2419;;;;;;;;;
521015;201008;565;;;;;;;;;
521020;201008;3168;;;;;;;;;
521030;201008;692;;;;;;;;;
521040;201008;3639;;;;;;;;;
521056;201008;845;;;;;;;;;
521060;201008;985;;;;;;;;;
521080;201008;566;;;;;;;;;
521090;201008;2482;;;;;;;;;
521100;201008;1010;;;;;;;;;
521120;201008;3804;;;;;;;;;
521130;201008;789;;;;;;;;;
521140;201008;747;;;;;;;;;
521150;201008;6618;;;;;;;;;
521160;201008;545;;;;;;;;;
521170;201008;1040;;;;;;;;;
521180;201008;4270;;;;;;;;;
521190;201008;5848;;;;;;;;;
521200;201008;656;;;;;;;;;
521205;201008;362;;;;;;;;;
521210;201008;514;;;;;;;;;
521220;201008;2342;;;;;;;;;
521225;201008;248;;;;;;;;;
521230;201008;975;;;;;;;;;
521250;201008;18287;;;;;;;;;
521260;201008;436;;;;;;;;;
521270;201008;1218;;;;;;;;;
521280;201008;1314;;;;;;;;;
521290;201008;358;;;;;;;;;
521295;201008;855;;;;;;;;;
521300;201008;1279;;;;;;;;;
521305;201008;717;;;;;;;;;
521308;201008;3872;;;;;;;;;
521310;201008;4528;;;;;;;;;
521340;201008;222;;;;;;;;;
521350;201008;1918;;;;;;;;;
521370;201008;785;;;;;;;;;
521375;201008;1145;;;;;;;;;
521377;201008;837;;;;;;;;;
521380;201008;2133;;;;;;;;;
521385;201008;495;;;;;;;;;
521390;201008;872;;;;;;;;;
521400;201008;1667;;;;;;;;;
521405;201008;831;;;;;;;;;
521410;201008;607;;;;;;;;;
521440;201008;1094;;;;;;;;;
521450;201008;3902;;;;;;;;;
521460;201008;5974;;;;;;;;;
521470;201008;472;;;;;;;;;
521480;201008;442;;;;;;;;;
521483;201008;2273;;;;;;;;;
521486;201008;1220;;;;;;;;;
521487;201008;496;;;;;;;;;
521490;201008;678;;;;;;;;;
521500;201008;969;;;;;;;;;
521520;201008;719;;;;;;;;;
521523;201008;8532;;;;;;;;;
521525;201008;801;;;;;;;;;
521530;201008;1296;;;;;;;;;
521540;201008;789;;;;;;;;;
521550;201008;441;;;;;;;;;
521560;201008;4528;;;;;;;;;
521565;201008;461;;;;;;;;;
521570;201008;3073;;;;;;;;;
521580;201008;559;;;;;;;;;
521590;201008;629;;;;;;;;;
521600;201008;484;;;;;;;;;
521630;201008;1544;;;;;;;;;
521640;201008;1250;;;;;;;;;
521645;201008;398;;;;;;;;;
521680;201008;972;;;;;;;;;
521690;201008;445;;;;;;;;;
521710;201008;1557;;;;;;;;;
521720;201008;1750;;;;;;;;;
521730;201008;2827;;;;;;;;;
521740;201008;2745;;;;;;;;;
521760;201008;8484;;;;;;;;;
521770;201008;2093;;;;;;;;;
521800;201008;7129;;;;;;;;;
521805;201008;646;;;;;;;;;
521810;201008;610;;;;;;;;;
521830;201008;4225;;;;;;;;;
521839;201008;429;;;;;;;;;
521850;201008;4245;;;;;;;;;
521860;201008;1256;;;;;;;;;
521870;201008;476;;;;;;;;;
521878;201008;318;;;;;;;;;
521880;201008;12365;;;;;;;;;
521890;201008;2417;;;;;;;;;
521900;201008;1407;;;;;;;;;
521910;201008;1017;;;;;;;;;
521920;201008;339;;;;;;;;;
521925;201008;498;;;;;;;;;
521930;201008;3684;;;;;;;;;
521935;201008;539;;;;;;;;;
521940;201008;900;;;;;;;;;
521945;201008;517;;;;;;;;;
521950;201008;421;;;;;;;;;
521960;201008;831;;;;;;;;;
521970;201008;1817;;;;;;;;;
521971;201008;842;;;;;;;;;
521973;201008;503;;;;;;;;;
521975;201008;9830;;;;;;;;;
521980;201008;1331;;;;;;;;;
521990;201008;801;;;;;;;;;
522000;201008;1735;;;;;;;;;
522005;201008;251;;;;;;;;;
522010;201008;2048;;;;;;;;;
522015;201008;839;;;;;;;;;
522020;201008;2995;;;;;;;;;
522026;201008;496;;;;;;;;;
522028;201008;461;;;;;;;;;
522040;201008;2114;;;;;;;;;
522045;201008;9178;;;;;;;;;
522050;201008;709;;;;;;;;;
522060;201008;2214;;;;;;;;;
522068;201008;1056;;;;;;;;;
522070;201008;633;;;;;;;;;
522100;201008;727;;;;;;;;;
522108;201008;770;;;;;;;;;
522119;201008;1240;;;;;;;;;
522130;201008;458;;;;;;;;;
522140;201008;10620;;;;;;;;;
522145;201008;782;;;;;;;;;
522150;201008;1122;;;;;;;;;
522155;201008;593;;;;;;;;;
522157;201008;500;;;;;;;;;
522160;201008;4739;;;;;;;;;
522170;201008;2678;;;;;;;;;
522180;201008;392;;;;;;;;;
522185;201008;8418;;;;;;;;;
522190;201008;612;;;;;;;;;
522200;201008;1194;;;;;;;;;
522205;201008;1040;;;;;;;;;
522220;201008;771;;;;;;;;;
522230;201008;695;;;;;;;;;
530010;201008;169749;;;;;;;;;
110001;201007;3136;;;;;;;;;
110002;201007;8730;;;;;;;;;
110003;201007;863;;;;;;;;;
110004;201007;7085;;;;;;;;;
110005;201007;2116;;;;;;;;;
110006;201007;3266;;;;;;;;;
110007;201007;1281;;;;;;;;;
110008;201007;2084;;;;;;;;;
110009;201007;4293;;;;;;;;;
110010;201007;5935;;;;;;;;;
110011;201007;9290;;;;;;;;;
110012;201007;11899;;;;;;;;;
110013;201007;3769;;;;;;;;;
110014;201007;2807;;;;;;;;;
110015;201007;4228;;;;;;;;;
110018;201007;3898;;;;;;;;;
110020;201007;31542;;;;;;;;;
110025;201007;3004;;;;;;;;;
110026;201007;623;;;;;;;;;
110028;201007;5064;;;;;;;;;
110029;201007;1465;;;;;;;;;
110030;201007;8173;;;;;;;;;
110032;201007;3025;;;;;;;;;
110033;201007;3457;;;;;;;;;
110034;201007;3336;;;;;;;;;
110037;201007;1735;;;;;;;;;
110040;201007;2797;;;;;;;;;
110045;201007;4303;;;;;;;;;
110050;201007;1589;;;;;;;;;
110060;201007;832;;;;;;;;;
110070;201007;1425;;;;;;;;;
110080;201007;2202;;;;;;;;;
110090;201007;891;;;;;;;;;
110092;201007;1284;;;;;;;;;
110094;201007;1573;;;;;;;;;
110100;201007;2270;;;;;;;;;
110110;201007;1321;;;;;;;;;
110120;201007;1425;;;;;;;;;
110130;201007;1876;;;;;;;;;
110140;201007;2049;;;;;;;;;
110143;201007;1320;;;;;;;;;
110145;201007;629;;;;;;;;;
110146;201007;352;;;;;;;;;
110147;201007;728;;;;;;;;;
110148;201007;1259;;;;;;;;;
110149;201007;2618;;;;;;;;;
110150;201007;2249;;;;;;;;;
110155;201007;677;;;;;;;;;
110160;201007;1778;;;;;;;;;
110170;201007;2167;;;;;;;;;
110175;201007;1376;;;;;;;;;
110180;201007;1368;;;;;;;;;
120001;201007;2248;;;;;;;;;
120005;201007;1278;;;;;;;;;
120010;201007;3087;;;;;;;;;
120013;201007;1435;;;;;;;;;
120017;201007;1449;;;;;;;;;
120020;201007;10622;;;;;;;;;
120025;201007;2273;;;;;;;;;
120030;201007;4860;;;;;;;;;
120032;201007;1028;;;;;;;;;
120033;201007;2976;;;;;;;;;
120034;201007;1178;;;;;;;;;
120035;201007;2060;;;;;;;;;
120038;201007;2783;;;;;;;;;
120039;201007;785;;;;;;;;;
120040;201007;35635;;;;;;;;;
120042;201007;2101;;;;;;;;;
120043;201007;461;;;;;;;;;
120045;201007;3773;;;;;;;;;
120050;201007;6703;;;;;;;;;
120060;201007;4658;;;;;;;;;
120070;201007;2363;;;;;;;;;
120080;201007;2837;;;;;;;;;
130002;201007;1980;;;;;;;;;
130006;201007;1431;;;;;;;;;
130008;201007;1256;;;;;;;;;
130010;201007;2114;;;;;;;;;
130014;201007;2783;;;;;;;;;
130020;201007;1695;;;;;;;;;
130030;201007;5008;;;;;;;;;
130040;201007;2723;;;;;;;;;
130050;201007;4943;;;;;;;;;
130060;201007;4465;;;;;;;;;
130063;201007;2466;;;;;;;;;
130068;201007;2225;;;;;;;;;
130070;201007;5008;;;;;;;;;
130080;201007;4193;;;;;;;;;
130083;201007;898;;;;;;;;;
130090;201007;1824;;;;;;;;;
130100;201007;4601;;;;;;;;;
130110;201007;4906;;;;;;;;;
130115;201007;2937;;;;;;;;;
130120;201007;9800;;;;;;;;;
130130;201007;2839;;;;;;;;;
130140;201007;4939;;;;;;;;;
130150;201007;2507;;;;;;;;;
130160;201007;3645;;;;;;;;;
130165;201007;2336;;;;;;;;;
130170;201007;6697;;;;;;;;;
130180;201007;2555;;;;;;;;;
130185;201007;6239;;;;;;;;;
130190;201007;14284;;;;;;;;;
130195;201007;1376;;;;;;;;;
130200;201007;1513;;;;;;;;;
130210;201007;802;;;;;;;;;
130220;201007;1406;;;;;;;;;
130230;201007;2591;;;;;;;;;
130240;201007;6581;;;;;;;;;
130250;201007;9016;;;;;;;;;
130255;201007;2806;;;;;;;;;
130260;201007;155108;;;;;;;;;
130270;201007;5454;;;;;;;;;
130280;201007;2308;;;;;;;;;
130290;201007;7689;;;;;;;;;
130300;201007;3540;;;;;;;;;
130310;201007;3935;;;;;;;;;
130320;201007;2025;;;;;;;;;
130330;201007;2782;;;;;;;;;
130340;201007;14618;;;;;;;;;
130350;201007;2686;;;;;;;;;
130353;201007;3273;;;;;;;;;
130356;201007;3063;;;;;;;;;
130360;201007;2012;;;;;;;;;
130370;201007;3322;;;;;;;;;
130380;201007;4457;;;;;;;;;
130390;201007;3020;;;;;;;;;
130395;201007;1531;;;;;;;;;
130400;201007;1620;;;;;;;;;
130406;201007;7131;;;;;;;;;
130410;201007;3382;;;;;;;;;
130420;201007;7695;;;;;;;;;
130423;201007;1927;;;;;;;;;
130426;201007;1485;;;;;;;;;
130430;201007;2966;;;;;;;;;
130440;201007;2989;;;;;;;;;
140002;201007;1207;;;;;;;;;
140005;201007;2184;;;;;;;;;
140010;201007;34310;;;;;;;;;
140015;201007;1908;;;;;;;;;
140017;201007;2273;;;;;;;;;
140020;201007;3188;;;;;;;;;
140023;201007;1720;;;;;;;;;
140028;201007;1508;;;;;;;;;
140030;201007;2832;;;;;;;;;
140040;201007;1260;;;;;;;;;
140045;201007;1741;;;;;;;;;
140047;201007;3936;;;;;;;;;
140050;201007;1265;;;;;;;;;
140060;201007;1050;;;;;;;;;
140070;201007;1313;;;;;;;;;
150010;201007;22029;;;;;;;;;
150013;201007;1346;;;;;;;;;
150020;201007;6900;;;;;;;;;
150030;201007;4492;;;;;;;;;
150034;201007;3368;;;;;;;;;
150040;201007;8868;;;;;;;;;
150050;201007;4675;;;;;;;;;
150060;201007;10981;;;;;;;;;
150070;201007;3921;;;;;;;;;
150080;201007;44293;;;;;;;;;
150085;201007;3095;;;;;;;;;
150090;201007;7801;;;;;;;;;
150095;201007;4192;;;;;;;;;
150100;201007;2921;;;;;;;;;
150110;201007;2340;;;;;;;;;
150120;201007;4504;;;;;;;;;
150125;201007;594;;;;;;;;;
150130;201007;11833;;;;;;;;;
150140;201007;100528;;;;;;;;;
150145;201007;4078;;;;;;;;;
150150;201007;5943;;;;;;;;;
150157;201007;2159;;;;;;;;;
150160;201007;1960;;;;;;;;;
150170;201007;18381;;;;;;;;;
150172;201007;2202;;;;;;;;;
150175;201007;1548;;;;;;;;;
150178;201007;8571;;;;;;;;;
150180;201007;11035;;;;;;;;;
150190;201007;5547;;;;;;;;;
150195;201007;3447;;;;;;;;;
150200;201007;3327;;;;;;;;;
150210;201007;18145;;;;;;;;;
150215;201007;3238;;;;;;;;;
150220;201007;9655;;;;;;;;;
150230;201007;8771;;;;;;;;;
150240;201007;21964;;;;;;;;;
150250;201007;2270;;;;;;;;;
150260;201007;1715;;;;;;;;;
150270;201007;7549;;;;;;;;;
150275;201007;3741;;;;;;;;;
150276;201007;1591;;;;;;;;;
150277;201007;4416;;;;;;;;;
150280;201007;4421;;;;;;;;;
150285;201007;2137;;;;;;;;;
150290;201007;5209;;;;;;;;;
150293;201007;7284;;;;;;;;;
150295;201007;4244;;;;;;;;;
150300;201007;1390;;;;;;;;;
150304;201007;3009;;;;;;;;;
150307;201007;5421;;;;;;;;;
150309;201007;5390;;;;;;;;;
150310;201007;3885;;;;;;;;;
150320;201007;6251;;;;;;;;;
150330;201007;10551;;;;;;;;;
150340;201007;1492;;;;;;;;;
150345;201007;4785;;;;;;;;;
150350;201007;5287;;;;;;;;;
150360;201007;15479;;;;;;;;;
150370;201007;8594;;;;;;;;;
150375;201007;2056;;;;;;;;;
150380;201007;7090;;;;;;;;;
150390;201007;6050;;;;;;;;;
150400;201007;3912;;;;;;;;;
150405;201007;6527;;;;;;;;;
150410;201007;1560;;;;;;;;;
150420;201007;21054;;;;;;;;;
150430;201007;4996;;;;;;;;;
150440;201007;4009;;;;;;;;;
150442;201007;15360;;;;;;;;;
150445;201007;3766;;;;;;;;;
150450;201007;3280;;;;;;;;;
150460;201007;4874;;;;;;;;;
150470;201007;11504;;;;;;;;;
150480;201007;11075;;;;;;;;;
150490;201007;4591;;;;;;;;;
150495;201007;3492;;;;;;;;;
150497;201007;2644;;;;;;;;;
150500;201007;2234;;;;;;;;;
150503;201007;2642;;;;;;;;;
150506;201007;9385;;;;;;;;;
150510;201007;7882;;;;;;;;;
150520;201007;4379;;;;;;;;;
150530;201007;8065;;;;;;;;;
150540;201007;3360;;;;;;;;;
150543;201007;3066;;;;;;;;;
150548;201007;6287;;;;;;;;;
150549;201007;1713;;;;;;;;;
150550;201007;14585;;;;;;;;;
150553;201007;17038;;;;;;;;;
150555;201007;1455;;;;;;;;;
150560;201007;1660;;;;;;;;;
150563;201007;2480;;;;;;;;;
150565;201007;2636;;;;;;;;;
150570;201007;4113;;;;;;;;;
150580;201007;6150;;;;;;;;;
150590;201007;3140;;;;;;;;;
150600;201007;5905;;;;;;;;;
150610;201007;2222;;;;;;;;;
150611;201007;2201;;;;;;;;;
150613;201007;7830;;;;;;;;;
150616;201007;2260;;;;;;;;;
150618;201007;6817;;;;;;;;;
150619;201007;3802;;;;;;;;;
150620;201007;4131;;;;;;;;;
150630;201007;3719;;;;;;;;;
150635;201007;3291;;;;;;;;;
150640;201007;1026;;;;;;;;;
150650;201007;8211;;;;;;;;;
150655;201007;4212;;;;;;;;;
150658;201007;3009;;;;;;;;;
150660;201007;4688;;;;;;;;;
150670;201007;4435;;;;;;;;;
150680;201007;31184;;;;;;;;;
150690;201007;1404;;;;;;;;;
150700;201007;4125;;;;;;;;;
150710;201007;2940;;;;;;;;;
150715;201007;3901;;;;;;;;;
150720;201007;5061;;;;;;;;;
150730;201007;5573;;;;;;;;;
150740;201007;2507;;;;;;;;;
150745;201007;4727;;;;;;;;;
150746;201007;1035;;;;;;;;;
150747;201007;3349;;;;;;;;;
150750;201007;2084;;;;;;;;;
150760;201007;8903;;;;;;;;;
150770;201007;3964;;;;;;;;;
150775;201007;668;;;;;;;;;
150780;201007;2509;;;;;;;;;
150790;201007;3835;;;;;;;;;
150795;201007;8970;;;;;;;;;
150796;201007;2162;;;;;;;;;
150797;201007;2872;;;;;;;;;
150800;201007;9830;;;;;;;;;
150803;201007;5073;;;;;;;;;
150805;201007;2154;;;;;;;;;
150808;201007;4867;;;;;;;;;
150810;201007;13909;;;;;;;;;
150812;201007;3798;;;;;;;;;
150815;201007;6230;;;;;;;;;
150820;201007;7303;;;;;;;;;
150830;201007;9911;;;;;;;;;
150835;201007;1600;;;;;;;;;
150840;201007;5074;;;;;;;;;
160005;201007;643;;;;;;;;;
160010;201007;1217;;;;;;;;;
160015;201007;1304;;;;;;;;;
160020;201007;1856;;;;;;;;;
160021;201007;535;;;;;;;;;
160023;201007;712;;;;;;;;;
160025;201007;1186;;;;;;;;;
160027;201007;6087;;;;;;;;;
160030;201007;35293;;;;;;;;;
160040;201007;2793;;;;;;;;;
160050;201007;2458;;;;;;;;;
160053;201007;1651;;;;;;;;;
160055;201007;606;;;;;;;;;
160060;201007;14628;;;;;;;;;
160070;201007;1432;;;;;;;;;
160080;201007;2060;;;;;;;;;
170025;201007;468;;;;;;;;;
170030;201007;748;;;;;;;;;
170035;201007;1162;;;;;;;;;
170040;201007;1428;;;;;;;;;
170070;201007;1541;;;;;;;;;
170100;201007;1997;;;;;;;;;
170105;201007;483;;;;;;;;;
170110;201007;874;;;;;;;;;
170130;201007;1167;;;;;;;;;
170190;201007;1089;;;;;;;;;
170200;201007;922;;;;;;;;;
170210;201007;17021;;;;;;;;;
170215;201007;798;;;;;;;;;
170220;201007;5166;;;;;;;;;
170230;201007;1151;;;;;;;;;
170240;201007;2238;;;;;;;;;
170255;201007;2963;;;;;;;;;
170270;201007;876;;;;;;;;;
170290;201007;2342;;;;;;;;;
170300;201007;1714;;;;;;;;;
170305;201007;500;;;;;;;;;
170307;201007;844;;;;;;;;;
170310;201007;1291;;;;;;;;;
170320;201007;718;;;;;;;;;
170330;201007;658;;;;;;;;;
170360;201007;350;;;;;;;;;
170370;201007;1050;;;;;;;;;
170380;201007;1868;;;;;;;;;
170382;201007;442;;;;;;;;;
170384;201007;1092;;;;;;;;;
170386;201007;588;;;;;;;;;
170388;201007;354;;;;;;;;;
170389;201007;728;;;;;;;;;
170390;201007;1053;;;;;;;;;
170410;201007;446;;;;;;;;;
170460;201007;290;;;;;;;;;
170510;201007;647;;;;;;;;;
170550;201007;3261;;;;;;;;;
170555;201007;985;;;;;;;;;
170560;201007;764;;;;;;;;;
170600;201007;1028;;;;;;;;;
170610;201007;1391;;;;;;;;;
170625;201007;274;;;;;;;;;
170650;201007;1084;;;;;;;;;
170700;201007;2412;;;;;;;;;
170710;201007;1337;;;;;;;;;
170720;201007;1487;;;;;;;;;
170730;201007;888;;;;;;;;;
170740;201007;1696;;;;;;;;;
170755;201007;747;;;;;;;;;
170765;201007;1358;;;;;;;;;
170770;201007;1409;;;;;;;;;
170820;201007;3491;;;;;;;;;
170825;201007;538;;;;;;;;;
170830;201007;1034;;;;;;;;;
170900;201007;2467;;;;;;;;;
170930;201007;3652;;;;;;;;;
170950;201007;7551;;;;;;;;;
170980;201007;370;;;;;;;;;
171050;201007;1055;;;;;;;;;
171070;201007;1490;;;;;;;;;
171090;201007;635;;;;;;;;;
171110;201007;516;;;;;;;;;
171150;201007;574;;;;;;;;;
171180;201007;433;;;;;;;;;
171190;201007;1534;;;;;;;;;
171195;201007;675;;;;;;;;;
171200;201007;498;;;;;;;;;
171215;201007;379;;;;;;;;;
171240;201007;812;;;;;;;;;
171245;201007;530;;;;;;;;;
171250;201007;820;;;;;;;;;
171270;201007;346;;;;;;;;;
171280;201007;702;;;;;;;;;
171320;201007;3038;;;;;;;;;
171330;201007;1934;;;;;;;;;
171360;201007;1112;;;;;;;;;
171370;201007;613;;;;;;;;;
171380;201007;954;;;;;;;;;
171395;201007;688;;;;;;;;;
171420;201007;1534;;;;;;;;;
171430;201007;813;;;;;;;;;
171488;201007;1833;;;;;;;;;
171500;201007;790;;;;;;;;;
171510;201007;712;;;;;;;;;
171515;201007;527;;;;;;;;;
171525;201007;407;;;;;;;;;
171550;201007;262;;;;;;;;;
171570;201007;921;;;;;;;;;
171575;201007;1564;;;;;;;;;
171610;201007;4721;;;;;;;;;
171620;201007;1962;;;;;;;;;
171630;201007;662;;;;;;;;;
171650;201007;1819;;;;;;;;;
171660;201007;1825;;;;;;;;;
171665;201007;1129;;;;;;;;;
171670;201007;1902;;;;;;;;;
171700;201007;936;;;;;;;;;
171720;201007;456;;;;;;;;;
171750;201007;987;;;;;;;;;
171780;201007;1016;;;;;;;;;
171790;201007;1408;;;;;;;;;
171800;201007;539;;;;;;;;;
171820;201007;6992;;;;;;;;;
171830;201007;1441;;;;;;;;;
171840;201007;518;;;;;;;;;
171845;201007;595;;;;;;;;;
171850;201007;867;;;;;;;;;
171855;201007;967;;;;;;;;;
171865;201007;385;;;;;;;;;
171870;201007;411;;;;;;;;;
171875;201007;1092;;;;;;;;;
171880;201007;891;;;;;;;;;
171884;201007;570;;;;;;;;;
171886;201007;1138;;;;;;;;;
171888;201007;491;;;;;;;;;
171889;201007;409;;;;;;;;;
171890;201007;912;;;;;;;;;
171900;201007;354;;;;;;;;;
172000;201007;551;;;;;;;;;
172010;201007;915;;;;;;;;;
172015;201007;260;;;;;;;;;
172020;201007;1947;;;;;;;;;
172025;201007;566;;;;;;;;;
172030;201007;810;;;;;;;;;
172049;201007;861;;;;;;;;;
172065;201007;971;;;;;;;;;
172080;201007;2110;;;;;;;;;
172085;201007;329;;;;;;;;;
172090;201007;2695;;;;;;;;;
172093;201007;326;;;;;;;;;
172097;201007;519;;;;;;;;;
172100;201007;17589;;;;;;;;;
172110;201007;1317;;;;;;;;;
172120;201007;4115;;;;;;;;;
172125;201007;220;;;;;;;;;
172130;201007;372;;;;;;;;;
172208;201007;1910;;;;;;;;;
172210;201007;1848;;;;;;;;;
210005;201007;16653;;;;;;;;;
210010;201007;1316;;;;;;;;;
210015;201007;2930;;;;;;;;;
210020;201007;5636;;;;;;;;;
210030;201007;4742;;;;;;;;;
210040;201007;1917;;;;;;;;;
210043;201007;4493;;;;;;;;;
210047;201007;6282;;;;;;;;;
210050;201007;2134;;;;;;;;;
210055;201007;1313;;;;;;;;;
210060;201007;7139;;;;;;;;;
210070;201007;5727;;;;;;;;;
210080;201007;2647;;;;;;;;;
210083;201007;2787;;;;;;;;;
210087;201007;1935;;;;;;;;;
210090;201007;7935;;;;;;;;;
210095;201007;5855;;;;;;;;;
210100;201007;6147;;;;;;;;;
210110;201007;2690;;;;;;;;;
210120;201007;17315;;;;;;;;;
210125;201007;2493;;;;;;;;;
210130;201007;3369;;;;;;;;;
210135;201007;1163;;;;;;;;;
210140;201007;14175;;;;;;;;;
210150;201007;3550;;;;;;;;;
210160;201007;14648;;;;;;;;;
210170;201007;11421;;;;;;;;;
210173;201007;1332;;;;;;;;;
210177;201007;2109;;;;;;;;;
210180;201007;1246;;;;;;;;;
210190;201007;4458;;;;;;;;;
210193;201007;1123;;;;;;;;;
210197;201007;1271;;;;;;;;;
210200;201007;7951;;;;;;;;;
210203;201007;5148;;;;;;;;;
210207;201007;2554;;;;;;;;;
210210;201007;7377;;;;;;;;;
210215;201007;1771;;;;;;;;;
210220;201007;5226;;;;;;;;;
210230;201007;4650;;;;;;;;;
210232;201007;9385;;;;;;;;;
210235;201007;3079;;;;;;;;;
210237;201007;2217;;;;;;;;;
210240;201007;2201;;;;;;;;;
210250;201007;3779;;;;;;;;;
210255;201007;2123;;;;;;;;;
210260;201007;4105;;;;;;;;;
210270;201007;3650;;;;;;;;;
210275;201007;2557;;;;;;;;;
210280;201007;4949;;;;;;;;;
210290;201007;4642;;;;;;;;;
210300;201007;27658;;;;;;;;;
210310;201007;2030;;;;;;;;;
210312;201007;1624;;;;;;;;;
210315;201007;1685;;;;;;;;;
210317;201007;3044;;;;;;;;;
210320;201007;15304;;;;;;;;;
210325;201007;2961;;;;;;;;;
210330;201007;21546;;;;;;;;;
210340;201007;9263;;;;;;;;;
210350;201007;8475;;;;;;;;;
210355;201007;3284;;;;;;;;;
210360;201007;14729;;;;;;;;;
210370;201007;6433;;;;;;;;;
210375;201007;2639;;;;;;;;;
210380;201007;4710;;;;;;;;;
210390;201007;2061;;;;;;;;;
210400;201007;4203;;;;;;;;;
210405;201007;5976;;;;;;;;;
210407;201007;1600;;;;;;;;;
210408;201007;1522;;;;;;;;;
210409;201007;2993;;;;;;;;;
210410;201007;2730;;;;;;;;;
210420;201007;3552;;;;;;;;;
210430;201007;1459;;;;;;;;;
210440;201007;3648;;;;;;;;;
210450;201007;2189;;;;;;;;;
210455;201007;2978;;;;;;;;;
210460;201007;3687;;;;;;;;;
210462;201007;1679;;;;;;;;;
210465;201007;2457;;;;;;;;;
210467;201007;4719;;;;;;;;;
210470;201007;1372;;;;;;;;;
210480;201007;9538;;;;;;;;;
210490;201007;2640;;;;;;;;;
210500;201007;6017;;;;;;;;;
210510;201007;5754;;;;;;;;;
210515;201007;2823;;;;;;;;;
210520;201007;2115;;;;;;;;;
210530;201007;30809;;;;;;;;;
210535;201007;2613;;;;;;;;;
210540;201007;9184;;;;;;;;;
210542;201007;5203;;;;;;;;;
210545;201007;1819;;;;;;;;;
210547;201007;2884;;;;;;;;;
210550;201007;5365;;;;;;;;;
210560;201007;2889;;;;;;;;;
210565;201007;1468;;;;;;;;;
210570;201007;9135;;;;;;;;;
210580;201007;2175;;;;;;;;;
210590;201007;3625;;;;;;;;;
210592;201007;2149;;;;;;;;;
210594;201007;2055;;;;;;;;;
210596;201007;2350;;;;;;;;;
210598;201007;1514;;;;;;;;;
210600;201007;2689;;;;;;;;;
210610;201007;2294;;;;;;;;;
210620;201007;1424;;;;;;;;;
210630;201007;3090;;;;;;;;;
210632;201007;3876;;;;;;;;;
210635;201007;1505;;;;;;;;;
210637;201007;2035;;;;;;;;;
210640;201007;3220;;;;;;;;;
210650;201007;5169;;;;;;;;;
210660;201007;5963;;;;;;;;;
210663;201007;1958;;;;;;;;;
