ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
410045;200612;832;;;;;;;;;
410050;200612;1352;;;;;;;;;
410060;200612;1359;;;;;;;;;
410070;200612;1599;;;;;;;;;
410080;200612;817;;;;;;;;;
410090;200612;642;;;;;;;;;
410100;200612;1588;;;;;;;;;
410105;200612;368;;;;;;;;;
410110;200612;1552;;;;;;;;;
410115;200612;338;;;;;;;;;
410120;200612;1830;;;;;;;;;
410130;200612;951;;;;;;;;;
410140;200612;4868;;;;;;;;;
410150;200612;3512;;;;;;;;;
410160;200612;2537;;;;;;;;;
410165;200612;539;;;;;;;;;
410170;200612;1335;;;;;;;;;
410180;200612;6255;;;;;;;;;
410185;200612;505;;;;;;;;;
410190;200612;1677;;;;;;;;;
410200;200612;3163;;;;;;;;;
410210;200612;2411;;;;;;;;;
410220;200612;329;;;;;;;;;
410230;200612;1329;;;;;;;;;
410240;200612;3334;;;;;;;;;
410250;200612;2360;;;;;;;;;
410260;200612;1001;;;;;;;;;
410270;200612;445;;;;;;;;;
410275;200612;592;;;;;;;;;
410280;200612;2056;;;;;;;;;
410290;200612;2405;;;;;;;;;
410300;200612;674;;;;;;;;;
410302;200612;400;;;;;;;;;
410304;200612;1139;;;;;;;;;
410305;200612;1390;;;;;;;;;
410310;200612;1440;;;;;;;;;
410315;200612;615;;;;;;;;;
410320;200612;1050;;;;;;;;;
410322;200612;285;;;;;;;;;
410330;200612;1082;;;;;;;;;
410335;200612;598;;;;;;;;;
410337;200612;542;;;;;;;;;
410340;200612;454;;;;;;;;;
410345;200612;935;;;;;;;;;
410347;200612;539;;;;;;;;;
410350;200612;1088;;;;;;;;;
410360;200612;2044;;;;;;;;;
410370;200612;5324;;;;;;;;;
410380;200612;936;;;;;;;;;
410390;200612;1858;;;;;;;;;
410395;200612;644;;;;;;;;;
410400;200612;2723;;;;;;;;;
410405;200612;590;;;;;;;;;
410410;200612;821;;;;;;;;;
410420;200612;7621;;;;;;;;;
410425;200612;2193;;;;;;;;;
410430;200612;7642;;;;;;;;;
410440;200612;2394;;;;;;;;;
410442;200612;2003;;;;;;;;;
410445;200612;1801;;;;;;;;;
410450;200612;2316;;;;;;;;;
410460;200612;1530;;;;;;;;;
410465;200612;1515;;;;;;;;;
410470;200612;1346;;;;;;;;;
410480;200612;17713;;;;;;;;;
410490;200612;6235;;;;;;;;;
410500;200612;832;;;;;;;;;
410510;200612;1057;;;;;;;;;
410520;200612;2606;;;;;;;;;
410530;200612;810;;;;;;;;;
410540;200612;2121;;;;;;;;;
410550;200612;3308;;;;;;;;;
410560;200612;980;;;;;;;;;
410570;200612;1949;;;;;;;;;
410580;200612;16555;;;;;;;;;
410590;200612;1780;;;;;;;;;
410600;200612;1127;;;;;;;;;
410610;200612;610;;;;;;;;;
410620;200612;1249;;;;;;;;;
410630;200612;1440;;;;;;;;;
410640;200612;3188;;;;;;;;;
410645;200612;982;;;;;;;;;
410650;200612;2045;;;;;;;;;
410655;200612;802;;;;;;;;;
410657;200612;531;;;;;;;;;
410660;200612;2802;;;;;;;;;
410670;200612;649;;;;;;;;;
410680;200612;1383;;;;;;;;;
410685;200612;440;;;;;;;;;
410690;200612;65657;;;;;;;;;
410700;200612;1222;;;;;;;;;
410710;200612;836;;;;;;;;;
410712;200612;752;;;;;;;;;
410715;200612;849;;;;;;;;;
410720;200612;2968;;;;;;;;;
410725;200612;541;;;;;;;;;
410730;200612;595;;;;;;;;;
410740;200612;549;;;;;;;;;
410750;200612;1138;;;;;;;;;
410752;200612;402;;;;;;;;;
410753;200612;276;;;;;;;;;
410754;200612;403;;;;;;;;;
410755;200612;347;;;;;;;;;
410760;200612;1956;;;;;;;;;
410765;200612;6934;;;;;;;;;
410770;200612;575;;;;;;;;;
410773;200612;918;;;;;;;;;
410775;200612;1316;;;;;;;;;
410780;200612;457;;;;;;;;;
410785;200612;694;;;;;;;;;
410790;200612;517;;;;;;;;;
410800;200612;1337;;;;;;;;;
410810;200612;294;;;;;;;;;
410820;200612;763;;;;;;;;;
410830;200612;28553;;;;;;;;;
410832;200612;1036;;;;;;;;;
410840;200612;6001;;;;;;;;;
410845;200612;1176;;;;;;;;;
410850;200612;1917;;;;;;;;;
410855;200612;604;;;;;;;;;
410860;200612;1662;;;;;;;;;
410865;200612;1279;;;;;;;;;
410870;200612;1157;;;;;;;;;
410880;200612;3621;;;;;;;;;
410890;200612;800;;;;;;;;;
410895;200612;859;;;;;;;;;
410900;200612;522;;;;;;;;;
410910;200612;164;;;;;;;;;
410920;200612;408;;;;;;;;;
410930;200612;1513;;;;;;;;;
410940;200612;11896;;;;;;;;;
410950;200612;1253;;;;;;;;;
410960;200612;2499;;;;;;;;;
410965;200612;745;;;;;;;;;
410970;200612;4383;;;;;;;;;
410975;200612;967;;;;;;;;;
410980;200612;3676;;;;;;;;;
410990;200612;1274;;;;;;;;;
411000;200612;458;;;;;;;;;
411005;200612;386;;;;;;;;;
411007;200612;1141;;;;;;;;;
411010;200612;2921;;;;;;;;;
411020;200612;1491;;;;;;;;;
411030;200612;640;;;;;;;;;
411040;200612;462;;;;;;;;;
411050;200612;1280;;;;;;;;;
411060;200612;1930;;;;;;;;;
411065;200612;297;;;;;;;;;
411070;200612;3742;;;;;;;;;
411080;200612;1506;;;;;;;;;
411090;200612;779;;;;;;;;;
411095;200612;609;;;;;;;;;
411100;200612;939;;;;;;;;;
411110;200612;632;;;;;;;;;
411120;200612;1079;;;;;;;;;
411125;200612;3245;;;;;;;;;
411130;200612;491;;;;;;;;;
411140;200612;1617;;;;;;;;;
411150;200612;4652;;;;;;;;;
411155;200612;867;;;;;;;;;
411160;200612;233;;;;;;;;;
411170;200612;568;;;;;;;;;
411180;200612;4718;;;;;;;;;
411190;200612;1055;;;;;;;;;
411200;200612;2239;;;;;;;;;
411210;200612;1728;;;;;;;;;
411220;200612;808;;;;;;;;;
411230;200612;864;;;;;;;;;
411240;200612;804;;;;;;;;;
411250;200612;2327;;;;;;;;;
411260;200612;289;;;;;;;;;
411270;200612;1549;;;;;;;;;
411275;200612;918;;;;;;;;;
411280;200612;1018;;;;;;;;;
411290;200612;785;;;;;;;;;
411295;200612;864;;;;;;;;;
411300;200612;825;;;;;;;;;
411310;200612;424;;;;;;;;;
411320;200612;3913;;;;;;;;;
411325;200612;1275;;;;;;;;;
411330;200612;3629;;;;;;;;;
411340;200612;456;;;;;;;;;
411342;200612;652;;;;;;;;;
411345;200612;654;;;;;;;;;
411350;200612;2054;;;;;;;;;
411360;200612;407;;;;;;;;;
411370;200612;30763;;;;;;;;;
411373;200612;1048;;;;;;;;;
411375;200612;943;;;;;;;;;
411380;200612;671;;;;;;;;;
411390;200612;867;;;;;;;;;
411400;200612;1545;;;;;;;;;
411410;200612;1627;;;;;;;;;
411420;200612;3226;;;;;;;;;
411430;200612;2027;;;;;;;;;
411435;200612;453;;;;;;;;;
411440;200612;1833;;;;;;;;;
411450;200612;1158;;;;;;;;;
411460;200612;3057;;;;;;;;;
411470;200612;808;;;;;;;;;
411480;200612;2898;;;;;;;;;
411490;200612;1167;;;;;;;;;
411500;200612;1180;;;;;;;;;
411510;200612;1972;;;;;;;;;
411520;200612;12723;;;;;;;;;
411530;200612;438;;;;;;;;;
411535;200612;304;;;;;;;;;
411540;200612;1803;;;;;;;;;
411545;200612;718;;;;;;;;;
411550;200612;566;;;;;;;;;
411560;200612;1611;;;;;;;;;
411570;200612;2283;;;;;;;;;
411573;200612;863;;;;;;;;;
411575;200612;762;;;;;;;;;
411580;200612;3583;;;;;;;;;
411585;200612;381;;;;;;;;;
411590;200612;450;;;;;;;;;
411600;200612;225;;;;;;;;;
411605;200612;1338;;;;;;;;;
411610;200612;1418;;;;;;;;;
411620;200612;1689;;;;;;;;;
411630;200612;282;;;;;;;;;
411640;200612;392;;;;;;;;;
411650;200612;192;;;;;;;;;
411660;200612;506;;;;;;;;;
411670;200612;1220;;;;;;;;;
411680;200612;1244;;;;;;;;;
411690;200612;2691;;;;;;;;;
411695;200612;552;;;;;;;;;
411700;200612;1052;;;;;;;;;
411705;200612;1711;;;;;;;;;
411710;200612;1280;;;;;;;;;
411720;200612;760;;;;;;;;;
411721;200612;564;;;;;;;;;
411722;200612;409;;;;;;;;;
411725;200612;798;;;;;;;;;
411727;200612;1848;;;;;;;;;
411729;200612;294;;;;;;;;;
411730;200612;3615;;;;;;;;;
411740;200612;306;;;;;;;;;
411745;200612;751;;;;;;;;;
411750;200612;2375;;;;;;;;;
411760;200612;5500;;;;;;;;;
411770;200612;2673;;;;;;;;;
411780;200612;2413;;;;;;;;;
411790;200612;1952;;;;;;;;;
411800;200612;638;;;;;;;;;
411810;200612;1083;;;;;;;;;
411820;200612;6963;;;;;;;;;
411830;200612;428;;;;;;;;;
411840;200612;6669;;;;;;;;;
411845;200612;270;;;;;;;;;
411850;200612;3570;;;;;;;;;
411860;200612;641;;;;;;;;;
411870;200612;708;;;;;;;;;
411880;200612;1654;;;;;;;;;
411885;200612;817;;;;;;;;;
411890;200612;907;;;;;;;;;
411900;200612;817;;;;;;;;;
411910;200612;861;;;;;;;;;
411915;200612;5410;;;;;;;;;
411920;200612;834;;;;;;;;;
411925;200612;399;;;;;;;;;
411930;200612;4339;;;;;;;;;
411940;200612;2509;;;;;;;;;
411950;200612;6431;;;;;;;;;
411960;200612;4377;;;;;;;;;
411965;200612;228;;;;;;;;;
411970;200612;548;;;;;;;;;
411980;200612;1428;;;;;;;;;
411990;200612;16145;;;;;;;;;
411995;200612;1789;;;;;;;;;
412000;200612;988;;;;;;;;;
412010;200612;389;;;;;;;;;
412015;200612;473;;;;;;;;;
412020;200612;439;;;;;;;;;
412030;200612;395;;;;;;;;;
412033;200612;428;;;;;;;;;
412035;200612;537;;;;;;;;;
412040;200612;636;;;;;;;;;
412050;200612;1277;;;;;;;;;
412060;200612;5660;;;;;;;;;
412065;200612;652;;;;;;;;;
412070;200612;696;;;;;;;;;
412080;200612;1486;;;;;;;;;
412085;200612;165;;;;;;;;;
412090;200612;3066;;;;;;;;;
412100;200612;1528;;;;;;;;;
412110;200612;529;;;;;;;;;
412120;200612;1712;;;;;;;;;
412125;200612;681;;;;;;;;;
412130;200612;502;;;;;;;;;
412135;200612;295;;;;;;;;;
412140;200612;1325;;;;;;;;;
412150;200612;1934;;;;;;;;;
412160;200612;886;;;;;;;;;
412170;200612;2548;;;;;;;;;
412175;200612;1127;;;;;;;;;
412180;200612;1058;;;;;;;;;
412190;200612;2179;;;;;;;;;
412200;200612;1648;;;;;;;;;
412210;200612;507;;;;;;;;;
412215;200612;2402;;;;;;;;;
412217;200612;743;;;;;;;;;
412220;200612;5078;;;;;;;;;
412230;200612;2541;;;;;;;;;
412240;200612;3996;;;;;;;;;
412250;200612;1617;;;;;;;;;
412260;200612;776;;;;;;;;;
412265;200612;698;;;;;;;;;
412270;200612;437;;;;;;;;;
412280;200612;643;;;;;;;;;
412290;200612;1000;;;;;;;;;
412300;200612;1451;;;;;;;;;
412310;200612;673;;;;;;;;;
412320;200612;534;;;;;;;;;
412330;200612;1186;;;;;;;;;
412340;200612;694;;;;;;;;;
412350;200612;1763;;;;;;;;;
412360;200612;250;;;;;;;;;
412370;200612;457;;;;;;;;;
412380;200612;1550;;;;;;;;;
412382;200612;447;;;;;;;;;
412385;200612;1416;;;;;;;;;
412390;200612;1819;;;;;;;;;
412395;200612;495;;;;;;;;;
412400;200612;809;;;;;;;;;
412402;200612;856;;;;;;;;;
412405;200612;1982;;;;;;;;;
412410;200612;4819;;;;;;;;;
412420;200612;405;;;;;;;;;
412430;200612;246;;;;;;;;;
412440;200612;2683;;;;;;;;;
412450;200612;415;;;;;;;;;
412460;200612;776;;;;;;;;;
412470;200612;1863;;;;;;;;;
412480;200612;1024;;;;;;;;;
412490;200612;1067;;;;;;;;;
412500;200612;918;;;;;;;;;
412510;200612;2465;;;;;;;;;
412520;200612;804;;;;;;;;;
412530;200612;488;;;;;;;;;
412535;200612;525;;;;;;;;;
412540;200612;966;;;;;;;;;
412545;200612;541;;;;;;;;;
412550;200612;10302;;;;;;;;;
412555;200612;223;;;;;;;;;
412560;200612;2881;;;;;;;;;
412570;200612;2894;;;;;;;;;
412575;200612;690;;;;;;;;;
412580;200612;925;;;;;;;;;
412590;200612;264;;;;;;;;;
412600;200612;922;;;;;;;;;
412610;200612;582;;;;;;;;;
412620;200612;1155;;;;;;;;;
412625;200612;8885;;;;;;;;;
412627;200612;558;;;;;;;;;
412630;200612;2338;;;;;;;;;
412635;200612;428;;;;;;;;;
412640;200612;504;;;;;;;;;
412650;200612;1676;;;;;;;;;
412660;200612;1679;;;;;;;;;
412665;200612;343;;;;;;;;;
412667;200612;1236;;;;;;;;;
412670;200612;528;;;;;;;;;
412680;200612;861;;;;;;;;;
412690;200612;638;;;;;;;;;
412700;200612;1259;;;;;;;;;
412710;200612;6574;;;;;;;;;
412720;200612;1333;;;;;;;;;
412730;200612;1664;;;;;;;;;
412740;200612;1753;;;;;;;;;
412750;200612;1783;;;;;;;;;
412760;200612;1663;;;;;;;;;
412770;200612;6251;;;;;;;;;
412780;200612;1199;;;;;;;;;
412785;200612;1308;;;;;;;;;
412788;200612;749;;;;;;;;;
412790;200612;964;;;;;;;;;
412795;200612;798;;;;;;;;;
412796;200612;2438;;;;;;;;;
412800;200612;2047;;;;;;;;;
412810;200612;7237;;;;;;;;;
412820;200612;3430;;;;;;;;;
412830;200612;212;;;;;;;;;
412840;200612;1678;;;;;;;;;
412850;200612;1794;;;;;;;;;
412853;200612;1536;;;;;;;;;
412855;200612;1243;;;;;;;;;
412860;200612;755;;;;;;;;;
412862;200612;576;;;;;;;;;
412863;200612;850;;;;;;;;;
412865;200612;535;;;;;;;;;
412870;200612;597;;;;;;;;;
412880;200612;1081;;;;;;;;;
420005;200612;186;;;;;;;;;
420010;200612;2038;;;;;;;;;
420020;200612;582;;;;;;;;;
420030;200612;193;;;;;;;;;
420040;200612;514;;;;;;;;;
420050;200612;523;;;;;;;;;
420055;200612;186;;;;;;;;;
420060;200612;310;;;;;;;;;
420070;200612;1249;;;;;;;;;
420075;200612;83;;;;;;;;;
420080;200612;531;;;;;;;;;
420090;200612;488;;;;;;;;;
420100;200612;913;;;;;;;;;
420110;200612;296;;;;;;;;;
420120;200612;110;;;;;;;;;
420125;200612;256;;;;;;;;;
420127;200612;195;;;;;;;;;
420130;200612;2135;;;;;;;;;
420140;200612;3186;;;;;;;;;
420150;200612;309;;;;;;;;;
420160;200612;187;;;;;;;;;
420165;200612;126;;;;;;;;;
420170;200612;177;;;;;;;;;
420180;200612;167;;;;;;;;;
420190;200612;273;;;;;;;;;
420195;200612;549;;;;;;;;;
420200;200612;1141;;;;;;;;;
420205;200612;620;;;;;;;;;
420207;200612;636;;;;;;;;;
420208;200612;352;;;;;;;;;
420209;200612;172;;;;;;;;;
420210;200612;854;;;;;;;;;
420213;200612;504;;;;;;;;;
420215;200612;384;;;;;;;;;
420220;200612;346;;;;;;;;;
420230;200612;1336;;;;;;;;;
420240;200612;3342;;;;;;;;;
420243;200612;194;;;;;;;;;
420245;200612;335;;;;;;;;;
420250;200612;635;;;;;;;;;
420253;200612;352;;;;;;;;;
420257;200612;299;;;;;;;;;
420260;200612;803;;;;;;;;;
420270;200612;284;;;;;;;;;
420280;200612;1483;;;;;;;;;
420285;200612;146;;;;;;;;;
420287;200612;441;;;;;;;;;
420290;200612;1177;;;;;;;;;
420300;200612;3408;;;;;;;;;
420310;200612;514;;;;;;;;;
420315;200612;327;;;;;;;;;
420320;200612;1824;;;;;;;;;
420325;200612;373;;;;;;;;;
420330;200612;881;;;;;;;;;
420340;200612;646;;;;;;;;;
420350;200612;1197;;;;;;;;;
420360;200612;2143;;;;;;;;;
420370;200612;526;;;;;;;;;
420380;200612;3285;;;;;;;;;
420390;200612;1069;;;;;;;;;
420395;200612;1408;;;;;;;;;
420400;200612;692;;;;;;;;;
420410;200612;293;;;;;;;;;
420415;200612;319;;;;;;;;;
420417;200612;674;;;;;;;;;
420419;200612;192;;;;;;;;;
420420;200612;8889;;;;;;;;;
420425;200612;703;;;;;;;;;
420430;200612;3236;;;;;;;;;
420435;200612;103;;;;;;;;;
420440;200612;772;;;;;;;;;
420445;200612;304;;;;;;;;;
420450;200612;360;;;;;;;;;
420455;200612;1429;;;;;;;;;
420460;200612;5945;;;;;;;;;
420470;200612;503;;;;;;;;;
420475;200612;116;;;;;;;;;
420480;200612;2977;;;;;;;;;
420490;200612;737;;;;;;;;;
420500;200612;1451;;;;;;;;;
420510;200612;221;;;;;;;;;
420515;200612;94;;;;;;;;;
420517;200612;618;;;;;;;;;
420519;200612;161;;;;;;;;;
420520;200612;471;;;;;;;;;
420530;200612;971;;;;;;;;;
420535;200612;244;;;;;;;;;
420540;200612;9722;;;;;;;;;
420543;200612;244;;;;;;;;;
420545;200612;642;;;;;;;;;
420550;200612;2218;;;;;;;;;
420555;200612;297;;;;;;;;;
420560;200612;362;;;;;;;;;
420570;200612;892;;;;;;;;;
420580;200612;1140;;;;;;;;;
420590;200612;1207;;;;;;;;;
420600;200612;414;;;;;;;;;
420610;200612;349;;;;;;;;;
420620;200612;788;;;;;;;;;
420630;200612;360;;;;;;;;;
420640;200612;462;;;;;;;;;
420650;200612;698;;;;;;;;;
420660;200612;384;;;;;;;;;
420665;200612;351;;;;;;;;;
420670;200612;1062;;;;;;;;;
420675;200612;117;;;;;;;;;
420680;200612;239;;;;;;;;;
420690;200612;366;;;;;;;;;
420700;200612;3822;;;;;;;;;
420710;200612;414;;;;;;;;;
420720;200612;1377;;;;;;;;;
420730;200612;2938;;;;;;;;;
420740;200612;213;;;;;;;;;
420750;200612;1062;;;;;;;;;
420757;200612;63;;;;;;;;;
420760;200612;288;;;;;;;;;
420765;200612;332;;;;;;;;;
420768;200612;882;;;;;;;;;
420770;200612;518;;;;;;;;;
420775;200612;508;;;;;;;;;
420780;200612;1246;;;;;;;;;
420785;200612;220;;;;;;;;;
420790;200612;823;;;;;;;;;
420800;200612;452;;;;;;;;;
420810;200612;1649;;;;;;;;;
420820;200612;3670;;;;;;;;;
420830;200612;1406;;;;;;;;;
420840;200612;444;;;;;;;;;
420845;200612;714;;;;;;;;;
420850;200612;937;;;;;;;;;
420860;200612;301;;;;;;;;;
420870;200612;768;;;;;;;;;
420880;200612;1004;;;;;;;;;
420890;200612;2837;;;;;;;;;
420895;200612;150;;;;;;;;;
420900;200612;1029;;;;;;;;;
420910;200612;11000;;;;;;;;;
420915;200612;593;;;;;;;;;
420917;200612;165;;;;;;;;;
420920;200612;73;;;;;;;;;
420930;200612;11343;;;;;;;;;
420940;200612;2691;;;;;;;;;
420945;200612;123;;;;;;;;;
420950;200612;286;;;;;;;;;
420960;200612;809;;;;;;;;;
420970;200612;1270;;;;;;;;;
420980;200612;241;;;;;;;;;
420985;200612;259;;;;;;;;;
420990;200612;356;;;;;;;;;
421000;200612;253;;;;;;;;;
421003;200612;154;;;;;;;;;
421005;200612;157;;;;;;;;;
421010;200612;3990;;;;;;;;;
421020;200612;278;;;;;;;;;
421030;200612;813;;;;;;;;;
421040;200612;552;;;;;;;;;
421050;200612;928;;;;;;;;;
421055;200612;214;;;;;;;;;
421060;200612;289;;;;;;;;;
421070;200612;442;;;;;;;;;
421080;200612;456;;;;;;;;;
421085;200612;207;;;;;;;;;
421090;200612;208;;;;;;;;;
421100;200612;870;;;;;;;;;
421105;200612;673;;;;;;;;;
421110;200612;1102;;;;;;;;;
421120;200612;649;;;;;;;;;
421125;200612;217;;;;;;;;;
421130;200612;2599;;;;;;;;;
421140;200612;210;;;;;;;;;
421145;200612;313;;;;;;;;;
421150;200612;148;;;;;;;;;
421160;200612;260;;;;;;;;;
421165;200612;236;;;;;;;;;
421170;200612;1191;;;;;;;;;
421175;200612;785;;;;;;;;;
421180;200612;317;;;;;;;;;
421185;200612;278;;;;;;;;;
421187;200612;168;;;;;;;;;
421189;200612;420;;;;;;;;;
421190;200612;4040;;;;;;;;;
421200;200612;704;;;;;;;;;
421205;200612;144;;;;;;;;;
421210;200612;1395;;;;;;;;;
421220;200612;1527;;;;;;;;;
421223;200612;447;;;;;;;;;
421225;200612;558;;;;;;;;;
421227;200612;798;;;;;;;;;
421230;200612;491;;;;;;;;;
421240;200612;376;;;;;;;;;
421250;200612;708;;;;;;;;;
421260;200612;130;;;;;;;;;
421270;200612;233;;;;;;;;;
421280;200612;799;;;;;;;;;
421290;200612;1072;;;;;;;;;
421300;200612;134;;;;;;;;;
421310;200612;426;;;;;;;;;
421315;200612;189;;;;;;;;;
421320;200612;232;;;;;;;;;
421330;200612;712;;;;;;;;;
421335;200612;277;;;;;;;;;
421340;200612;1041;;;;;;;;;
421350;200612;675;;;;;;;;;
421360;200612;2046;;;;;;;;;
421370;200612;774;;;;;;;;;
421380;200612;469;;;;;;;;;
421390;200612;138;;;;;;;;;
421400;200612;517;;;;;;;;;
421410;200612;211;;;;;;;;;
421415;200612;187;;;;;;;;;
421420;200612;1136;;;;;;;;;
421430;200612;155;;;;;;;;;
421440;200612;402;;;;;;;;;
421450;200612;454;;;;;;;;;
421460;200612;327;;;;;;;;;
421470;200612;268;;;;;;;;;
421480;200612;1740;;;;;;;;;
421490;200612;158;;;;;;;;;
421500;200612;1308;;;;;;;;;
421505;200612;280;;;;;;;;;
421507;200612;491;;;;;;;;;
421510;200612;347;;;;;;;;;
421520;200612;627;;;;;;;;;
421530;200612;198;;;;;;;;;
421535;200612;357;;;;;;;;;
421540;200612;195;;;;;;;;;
421545;200612;667;;;;;;;;;
421550;200612;1138;;;;;;;;;
421555;200612;264;;;;;;;;;
421560;200612;126;;;;;;;;;
421565;200612;570;;;;;;;;;
421567;200612;954;;;;;;;;;
421568;200612;462;;;;;;;;;
421569;200612;103;;;;;;;;;
421570;200612;627;;;;;;;;;
421575;200612;463;;;;;;;;;
421580;200612;2551;;;;;;;;;
421590;200612;168;;;;;;;;;
421600;200612;653;;;;;;;;;
421605;200612;369;;;;;;;;;
421610;200612;1080;;;;;;;;;
421620;200612;1778;;;;;;;;;
421625;200612;334;;;;;;;;;
421630;200612;822;;;;;;;;;
421635;200612;156;;;;;;;;;
421640;200612;849;;;;;;;;;
421650;200612;1894;;;;;;;;;
421660;200612;4320;;;;;;;;;
421670;200612;886;;;;;;;;;
421680;200612;1280;;;;;;;;;
421690;200612;1254;;;;;;;;;
421700;200612;356;;;;;;;;;
421710;200612;236;;;;;;;;;
421715;200612;146;;;;;;;;;
421720;200612;1738;;;;;;;;;
421725;200612;64;;;;;;;;;
421730;200612;418;;;;;;;;;
421740;200612;260;;;;;;;;;
421750;200612;947;;;;;;;;;
421755;200612;310;;;;;;;;;
421760;200612;506;;;;;;;;;
421770;200612;2246;;;;;;;;;
421775;200612;383;;;;;;;;;
421780;200612;1058;;;;;;;;;
421790;200612;387;;;;;;;;;
421795;200612;205;;;;;;;;;
421800;200612;1202;;;;;;;;;
421810;200612;572;;;;;;;;;
421820;200612;355;;;;;;;;;
421825;200612;616;;;;;;;;;
421830;200612;2289;;;;;;;;;
421835;200612;95;;;;;;;;;
421840;200612;322;;;;;;;;;
421850;200612;337;;;;;;;;;
421860;200612;259;;;;;;;;;
421870;200612;3195;;;;;;;;;
421875;200612;179;;;;;;;;;
421880;200612;577;;;;;;;;;
421885;200612;236;;;;;;;;;
421890;200612;543;;;;;;;;;
421895;200612;271;;;;;;;;;
421900;200612;637;;;;;;;;;
421910;200612;368;;;;;;;;;
421915;200612;332;;;;;;;;;
421917;200612;238;;;;;;;;;
421920;200612;371;;;;;;;;;
421930;200612;2110;;;;;;;;;
421935;200612;529;;;;;;;;;
421940;200612;208;;;;;;;;;
421950;200612;2934;;;;;;;;;
421960;200612;78;;;;;;;;;
421970;200612;1317;;;;;;;;;
421985;200612;118;;;;;;;;;
430003;200612;246;;;;;;;;;
430005;200612;226;;;;;;;;;
430010;200612;1191;;;;;;;;;
430020;200612;803;;;;;;;;;
430030;200612;1133;;;;;;;;;
430040;200612;7032;;;;;;;;;
430045;200612;678;;;;;;;;;
430047;200612;173;;;;;;;;;
430050;200612;878;;;;;;;;;
430055;200612;153;;;;;;;;;
430057;200612;35;;;;;;;;;
430060;200612;9112;;;;;;;;;
430063;200612;435;;;;;;;;;
430064;200612;951;;;;;;;;;
430066;200612;47;;;;;;;;;
430070;200612;353;;;;;;;;;
430080;200612;505;;;;;;;;;
430085;200612;412;;;;;;;;;
430087;200612;431;;;;;;;;;
430090;200612;318;;;;;;;;;
430100;200612;558;;;;;;;;;
430105;200612;272;;;;;;;;;
430107;200612;82;;;;;;;;;
430110;200612;1671;;;;;;;;;
430120;200612;907;;;;;;;;;
430130;200612;2990;;;;;;;;;
430140;200612;684;;;;;;;;;
430150;200612;449;;;;;;;;;
430155;200612;351;;;;;;;;;
430160;200612;11104;;;;;;;;;
430163;200612;900;;;;;;;;;
430165;200612;172;;;;;;;;;
430170;200612;301;;;;;;;;;
430175;200612;541;;;;;;;;;
430180;200612;797;;;;;;;;;
430185;200612;244;;;;;;;;;
430187;200612;517;;;;;;;;;
430190;200612;1532;;;;;;;;;
430192;200612;134;;;;;;;;;
430195;200612;69;;;;;;;;;
430200;200612;1162;;;;;;;;;
430205;200612;269;;;;;;;;;
430210;200612;2202;;;;;;;;;
430215;200612;212;;;;;;;;;
430220;200612;241;;;;;;;;;
430222;200612;183;;;;;;;;;
430223;200612;238;;;;;;;;;
430225;200612;80;;;;;;;;;
430230;200612;1234;;;;;;;;;
430235;200612;156;;;;;;;;;
430237;200612;294;;;;;;;;;
430240;200612;569;;;;;;;;;
430245;200612;474;;;;;;;;;
430250;200612;1198;;;;;;;;;
430258;200612;82;;;;;;;;;
430260;200612;360;;;;;;;;;
430265;200612;216;;;;;;;;;
430270;200612;2320;;;;;;;;;
430280;200612;3510;;;;;;;;;
430290;200612;1447;;;;;;;;;
430300;200612;5740;;;;;;;;;
430310;200612;5693;;;;;;;;;
430320;200612;593;;;;;;;;;
430330;200612;845;;;;;;;;;
430340;200612;557;;;;;;;;;
430350;200612;5323;;;;;;;;;
430355;200612;66;;;;;;;;;
430360;200612;548;;;;;;;;;
430367;200612;176;;;;;;;;;
430370;200612;524;;;;;;;;;
430380;200612;335;;;;;;;;;
430390;200612;2184;;;;;;;;;
430400;200612;814;;;;;;;;;
430410;200612;411;;;;;;;;;
430420;200612;3077;;;;;;;;;
430430;200612;385;;;;;;;;;
430435;200612;1189;;;;;;;;;
430440;200612;2416;;;;;;;;;
430450;200612;6320;;;;;;;;;
430460;200612;13960;;;;;;;;;
430461;200612;83;;;;;;;;;
430462;200612;207;;;;;;;;;
430463;200612;808;;;;;;;;;
430465;200612;315;;;;;;;;;
430466;200612;3207;;;;;;;;;
430467;200612;156;;;;;;;;;
430468;200612;523;;;;;;;;;
430469;200612;99;;;;;;;;;
430470;200612;4199;;;;;;;;;
430471;200612;634;;;;;;;;;
430480;200612;394;;;;;;;;;
430485;200612;112;;;;;;;;;
430490;200612;314;;;;;;;;;
430495;200612;279;;;;;;;;;
430500;200612;1111;;;;;;;;;
430510;200612;58564;;;;;;;;;
430511;200612;287;;;;;;;;;
430512;200612;744;;;;;;;;;
430513;200612;334;;;;;;;;;
430515;200612;454;;;;;;;;;
430517;200612;1000;;;;;;;;;
430520;200612;1208;;;;;;;;;
430530;200612;575;;;;;;;;;
430535;200612;1520;;;;;;;;;
430537;200612;279;;;;;;;;;
430540;200612;357;;;;;;;;;
