ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
310790;201110;1359;;;;;;;;;
310800;201110;2528;;;;;;;;;
310810;201110;1384;;;;;;;;;
310820;201110;1333;;;;;;;;;
310825;201110;1711;;;;;;;;;
310830;201110;1246;;;;;;;;;
310840;201110;1820;;;;;;;;;
310850;201110;1271;;;;;;;;;
310855;201110;2420;;;;;;;;;
310860;201110;6574;;;;;;;;;
310870;201110;865;;;;;;;;;
310880;201110;1129;;;;;;;;;
310890;201110;2201;;;;;;;;;
310900;201110;3484;;;;;;;;;
310910;201110;1535;;;;;;;;;
310920;201110;1547;;;;;;;;;
310925;201110;757;;;;;;;;;
310930;201110;3892;;;;;;;;;
310940;201110;5515;;;;;;;;;
310945;201110;1153;;;;;;;;;
310950;201110;1394;;;;;;;;;
310960;201110;371;;;;;;;;;
310970;201110;1176;;;;;;;;;
310980;201110;340;;;;;;;;;
310990;201110;866;;;;;;;;;
311000;201110;4358;;;;;;;;;
311010;201110;784;;;;;;;;;
311020;201110;658;;;;;;;;;
311030;201110;1439;;;;;;;;;
311040;201110;421;;;;;;;;;
311050;201110;2104;;;;;;;;;
311060;201110;1575;;;;;;;;;
311070;201110;1538;;;;;;;;;
311080;201110;1151;;;;;;;;;
311090;201110;1265;;;;;;;;;
311100;201110;1723;;;;;;;;;
311110;201110;3118;;;;;;;;;
311115;201110;847;;;;;;;;;
311120;201110;6595;;;;;;;;;
311130;201110;2103;;;;;;;;;
311140;201110;997;;;;;;;;;
311150;201110;1926;;;;;;;;;
311160;201110;4277;;;;;;;;;
311170;201110;490;;;;;;;;;
311180;201110;1373;;;;;;;;;
311190;201110;946;;;;;;;;;
311200;201110;2099;;;;;;;;;
311205;201110;1028;;;;;;;;;
311210;201110;784;;;;;;;;;
311220;201110;747;;;;;;;;;
311230;201110;7275;;;;;;;;;
311240;201110;1118;;;;;;;;;
311250;201110;1169;;;;;;;;;
311260;201110;2377;;;;;;;;;
311265;201110;989;;;;;;;;;
311270;201110;2729;;;;;;;;;
311280;201110;991;;;;;;;;;
311290;201110;2046;;;;;;;;;
311300;201110;4541;;;;;;;;;
311310;201110;439;;;;;;;;;
311320;201110;3351;;;;;;;;;
311330;201110;4604;;;;;;;;;
311340;201110;10578;;;;;;;;;
311350;201110;1835;;;;;;;;;
311360;201110;973;;;;;;;;;
311370;201110;4062;;;;;;;;;
311380;201110;412;;;;;;;;;
311390;201110;1720;;;;;;;;;
311400;201110;1512;;;;;;;;;
311410;201110;1696;;;;;;;;;
311420;201110;1949;;;;;;;;;
311430;201110;3000;;;;;;;;;
311440;201110;1566;;;;;;;;;
311450;201110;1989;;;;;;;;;
311455;201110;1326;;;;;;;;;
311460;201110;454;;;;;;;;;
311470;201110;488;;;;;;;;;
311480;201110;660;;;;;;;;;
311490;201110;280;;;;;;;;;
311500;201110;421;;;;;;;;;
311510;201110;2449;;;;;;;;;
311520;201110;595;;;;;;;;;
311530;201110;7043;;;;;;;;;
311535;201110;447;;;;;;;;;
311540;201110;616;;;;;;;;;
311545;201110;1748;;;;;;;;;
311547;201110;1411;;;;;;;;;
311550;201110;2741;;;;;;;;;
311560;201110;217;;;;;;;;;
311570;201110;1463;;;;;;;;;
311580;201110;1822;;;;;;;;;
311590;201110;264;;;;;;;;;
311600;201110;1133;;;;;;;;;
311610;201110;3431;;;;;;;;;
311615;201110;1875;;;;;;;;;
311620;201110;357;;;;;;;;;
311630;201110;1354;;;;;;;;;
311640;201110;670;;;;;;;;;
311650;201110;2212;;;;;;;;;
311660;201110;1996;;;;;;;;;
311670;201110;939;;;;;;;;;
311680;201110;2037;;;;;;;;;
311690;201110;431;;;;;;;;;
311700;201110;1866;;;;;;;;;
311710;201110;1134;;;;;;;;;
311720;201110;300;;;;;;;;;
311730;201110;2302;;;;;;;;;
311740;201110;893;;;;;;;;;
311750;201110;3209;;;;;;;;;
311760;201110;667;;;;;;;;;
311770;201110;2278;;;;;;;;;
311780;201110;783;;;;;;;;;
311783;201110;1763;;;;;;;;;
311787;201110;616;;;;;;;;;
311790;201110;868;;;;;;;;;
311800;201110;4249;;;;;;;;;
311810;201110;882;;;;;;;;;
311820;201110;674;;;;;;;;;
311830;201110;8724;;;;;;;;;
311840;201110;3026;;;;;;;;;
311850;201110;281;;;;;;;;;
311860;201110;44851;;;;;;;;;
311870;201110;1951;;;;;;;;;
311880;201110;5764;;;;;;;;;
311890;201110;1223;;;;;;;;;
311900;201110;640;;;;;;;;;
311910;201110;4048;;;;;;;;;
311920;201110;1700;;;;;;;;;
311930;201110;4074;;;;;;;;;
311940;201110;12071;;;;;;;;;
311950;201110;1831;;;;;;;;;
311960;201110;262;;;;;;;;;
311970;201110;410;;;;;;;;;
311980;201110;600;;;;;;;;;
311990;201110;404;;;;;;;;;
311995;201110;692;;;;;;;;;
312000;201110;608;;;;;;;;;
312010;201110;872;;;;;;;;;
312015;201110;1324;;;;;;;;;
312020;201110;702;;;;;;;;;
312030;201110;1393;;;;;;;;;
312040;201110;613;;;;;;;;;
312050;201110;1529;;;;;;;;;
312060;201110;660;;;;;;;;;
312070;201110;631;;;;;;;;;
312080;201110;2041;;;;;;;;;
312083;201110;759;;;;;;;;;
312087;201110;1904;;;;;;;;;
312090;201110;7868;;;;;;;;;
312100;201110;1134;;;;;;;;;
312110;201110;1055;;;;;;;;;
312120;201110;759;;;;;;;;;
312125;201110;901;;;;;;;;;
312130;201110;451;;;;;;;;;
312140;201110;1332;;;;;;;;;
312150;201110;559;;;;;;;;;
312160;201110;6796;;;;;;;;;
312170;201110;902;;;;;;;;;
312180;201110;1410;;;;;;;;;
312190;201110;463;;;;;;;;;
312200;201110;3583;;;;;;;;;
312210;201110;974;;;;;;;;;
312220;201110;1407;;;;;;;;;
312230;201110;14128;;;;;;;;;
312235;201110;1566;;;;;;;;;
312240;201110;893;;;;;;;;;
312245;201110;2069;;;;;;;;;
312247;201110;741;;;;;;;;;
312250;201110;881;;;;;;;;;
312260;201110;809;;;;;;;;;
312270;201110;656;;;;;;;;;
312280;201110;407;;;;;;;;;
312290;201110;560;;;;;;;;;
312300;201110;871;;;;;;;;;
312310;201110;758;;;;;;;;;
312320;201110;2083;;;;;;;;;
312330;201110;900;;;;;;;;;
312340;201110;240;;;;;;;;;
312350;201110;330;;;;;;;;;
312352;201110;1330;;;;;;;;;
312360;201110;2823;;;;;;;;;
312370;201110;1259;;;;;;;;;
312380;201110;1620;;;;;;;;;
312385;201110;906;;;;;;;;;
312390;201110;1826;;;;;;;;;
312400;201110;2710;;;;;;;;;
312410;201110;8470;;;;;;;;;
312420;201110;3175;;;;;;;;;
312430;201110;7432;;;;;;;;;
312440;201110;336;;;;;;;;;
312450;201110;929;;;;;;;;;
312460;201110;309;;;;;;;;;
312470;201110;526;;;;;;;;;
312480;201110;927;;;;;;;;;
312490;201110;2061;;;;;;;;;
312500;201110;467;;;;;;;;;
312510;201110;1330;;;;;;;;;
312520;201110;303;;;;;;;;;
312530;201110;477;;;;;;;;;
312540;201110;1278;;;;;;;;;
312550;201110;528;;;;;;;;;
312560;201110;1640;;;;;;;;;
312570;201110;2387;;;;;;;;;
312580;201110;487;;;;;;;;;
312590;201110;1659;;;;;;;;;
312595;201110;1711;;;;;;;;;
312600;201110;642;;;;;;;;;
312610;201110;6717;;;;;;;;;
312620;201110;1463;;;;;;;;;
312630;201110;421;;;;;;;;;
312640;201110;434;;;;;;;;;
312650;201110;2005;;;;;;;;;
312660;201110;961;;;;;;;;;
312670;201110;4989;;;;;;;;;
312675;201110;1326;;;;;;;;;
312680;201110;1475;;;;;;;;;
312690;201110;1909;;;;;;;;;
312695;201110;759;;;;;;;;;
312700;201110;1539;;;;;;;;;
312705;201110;1230;;;;;;;;;
312707;201110;1560;;;;;;;;;
312710;201110;6320;;;;;;;;;
312720;201110;626;;;;;;;;;
312730;201110;1216;;;;;;;;;
312733;201110;1371;;;;;;;;;
312735;201110;676;;;;;;;;;
312737;201110;838;;;;;;;;;
312738;201110;375;;;;;;;;;
312740;201110;266;;;;;;;;;
312750;201110;1038;;;;;;;;;
312760;201110;2037;;;;;;;;;
312770;201110;35163;;;;;;;;;
312780;201110;1859;;;;;;;;;
312790;201110;265;;;;;;;;;
312800;201110;4069;;;;;;;;;
312810;201110;1731;;;;;;;;;
312820;201110;1893;;;;;;;;;
312825;201110;1327;;;;;;;;;
312830;201110;2030;;;;;;;;;
312840;201110;897;;;;;;;;;
312850;201110;598;;;;;;;;;
312860;201110;1169;;;;;;;;;
312870;201110;3916;;;;;;;;;
312880;201110;755;;;;;;;;;
312890;201110;1246;;;;;;;;;
312900;201110;1200;;;;;;;;;
312910;201110;1262;;;;;;;;;
312920;201110;801;;;;;;;;;
312930;201110;1789;;;;;;;;;
312940;201110;749;;;;;;;;;
312950;201110;2391;;;;;;;;;
312960;201110;1666;;;;;;;;;
312965;201110;1438;;;;;;;;;
312970;201110;874;;;;;;;;;
312980;201110;17429;;;;;;;;;
312990;201110;324;;;;;;;;;
313000;201110;409;;;;;;;;;
313005;201110;2195;;;;;;;;;
313010;201110;3120;;;;;;;;;
313020;201110;779;;;;;;;;;
313030;201110;1374;;;;;;;;;
313040;201110;839;;;;;;;;;
313050;201110;1512;;;;;;;;;
313055;201110;1175;;;;;;;;;
313060;201110;821;;;;;;;;;
313065;201110;1550;;;;;;;;;
313070;201110;947;;;;;;;;;
313080;201110;364;;;;;;;;;
313090;201110;4042;;;;;;;;;
313100;201110;827;;;;;;;;;
313110;201110;1292;;;;;;;;;
313115;201110;2431;;;;;;;;;
313120;201110;3162;;;;;;;;;
313130;201110;21686;;;;;;;;;
313140;201110;765;;;;;;;;;
313150;201110;1355;;;;;;;;;
313160;201110;935;;;;;;;;;
313170;201110;8161;;;;;;;;;
313180;201110;2219;;;;;;;;;
313190;201110;2989;;;;;;;;;
313200;201110;1338;;;;;;;;;
313210;201110;3884;;;;;;;;;
313220;201110;932;;;;;;;;;
313230;201110;1855;;;;;;;;;
313240;201110;6116;;;;;;;;;
313250;201110;6296;;;;;;;;;
313260;201110;409;;;;;;;;;
313270;201110;4443;;;;;;;;;
313280;201110;479;;;;;;;;;
313290;201110;871;;;;;;;;;
313300;201110;1602;;;;;;;;;
313310;201110;1124;;;;;;;;;
313320;201110;2080;;;;;;;;;
313330;201110;3582;;;;;;;;;
313340;201110;1633;;;;;;;;;
313350;201110;2697;;;;;;;;;
313360;201110;947;;;;;;;;;
313370;201110;1238;;;;;;;;;
313375;201110;1082;;;;;;;;;
313380;201110;5395;;;;;;;;;
313390;201110;781;;;;;;;;;
313400;201110;3032;;;;;;;;;
313410;201110;1078;;;;;;;;;
313420;201110;11074;;;;;;;;;
313430;201110;1115;;;;;;;;;
313440;201110;4722;;;;;;;;;
313450;201110;549;;;;;;;;;
313460;201110;2313;;;;;;;;;
313470;201110;3076;;;;;;;;;
313480;201110;654;;;;;;;;;
313490;201110;1012;;;;;;;;;
313500;201110;343;;;;;;;;;
313505;201110;6508;;;;;;;;;
313507;201110;1121;;;;;;;;;
313510;201110;12228;;;;;;;;;
313520;201110;14030;;;;;;;;;
313530;201110;457;;;;;;;;;
313535;201110;2234;;;;;;;;;
313540;201110;1049;;;;;;;;;
313545;201110;1168;;;;;;;;;
313550;201110;1726;;;;;;;;;
313560;201110;1984;;;;;;;;;
313570;201110;607;;;;;;;;;
313580;201110;4947;;;;;;;;;
313590;201110;782;;;;;;;;;
313600;201110;3196;;;;;;;;;
313610;201110;1009;;;;;;;;;
313620;201110;6972;;;;;;;;;
313630;201110;6702;;;;;;;;;
313640;201110;740;;;;;;;;;
313650;201110;1961;;;;;;;;;
313652;201110;868;;;;;;;;;
313655;201110;801;;;;;;;;;
313657;201110;972;;;;;;;;;
313660;201110;695;;;;;;;;;
313665;201110;2907;;;;;;;;;
313670;201110;40411;;;;;;;;;
313680;201110;902;;;;;;;;;
313690;201110;684;;;;;;;;;
313695;201110;1356;;;;;;;;;
313700;201110;3337;;;;;;;;;
313710;201110;1134;;;;;;;;;
313720;201110;3992;;;;;;;;;
313730;201110;1080;;;;;;;;;
313740;201110;1613;;;;;;;;;
313750;201110;2466;;;;;;;;;
313753;201110;1543;;;;;;;;;
313760;201110;3851;;;;;;;;;
313770;201110;3376;;;;;;;;;
313780;201110;3016;;;;;;;;;
313790;201110;516;;;;;;;;;
313800;201110;973;;;;;;;;;
313810;201110;1240;;;;;;;;;
313820;201110;9800;;;;;;;;;
313830;201110;378;;;;;;;;;
313835;201110;973;;;;;;;;;
313840;201110;5390;;;;;;;;;
313850;201110;998;;;;;;;;;
313860;201110;2387;;;;;;;;;
313862;201110;714;;;;;;;;;
313865;201110;1798;;;;;;;;;
313867;201110;810;;;;;;;;;
313868;201110;1184;;;;;;;;;
313870;201110;797;;;;;;;;;
313880;201110;2129;;;;;;;;;
313890;201110;1757;;;;;;;;;
313900;201110;3837;;;;;;;;;
313910;201110;601;;;;;;;;;
313920;201110;3232;;;;;;;;;
313925;201110;1820;;;;;;;;;
313930;201110;4697;;;;;;;;;
313940;201110;6301;;;;;;;;;
313950;201110;3878;;;;;;;;;
313960;201110;4798;;;;;;;;;
313970;201110;1097;;;;;;;;;
313980;201110;930;;;;;;;;;
313990;201110;1632;;;;;;;;;
314000;201110;5844;;;;;;;;;
314010;201110;898;;;;;;;;;
314015;201110;1448;;;;;;;;;
314020;201110;393;;;;;;;;;
314030;201110;656;;;;;;;;;
314040;201110;587;;;;;;;;;
314050;201110;1485;;;;;;;;;
314053;201110;1080;;;;;;;;;
314055;201110;1867;;;;;;;;;
314060;201110;837;;;;;;;;;
314070;201110;3165;;;;;;;;;
314080;201110;1201;;;;;;;;;
314085;201110;1464;;;;;;;;;
314090;201110;3081;;;;;;;;;
314100;201110;3017;;;;;;;;;
314110;201110;4160;;;;;;;;;
314120;201110;779;;;;;;;;;
314130;201110;486;;;;;;;;;
314140;201110;4283;;;;;;;;;
314150;201110;1447;;;;;;;;;
314160;201110;1533;;;;;;;;;
314170;201110;880;;;;;;;;;
314180;201110;5840;;;;;;;;;
314190;201110;675;;;;;;;;;
314200;201110;2707;;;;;;;;;
314210;201110;1698;;;;;;;;;
314220;201110;1348;;;;;;;;;
314225;201110;981;;;;;;;;;
314230;201110;593;;;;;;;;;
314240;201110;905;;;;;;;;;
314250;201110;383;;;;;;;;;
314260;201110;1128;;;;;;;;;
314270;201110;2484;;;;;;;;;
314280;201110;2536;;;;;;;;;
314290;201110;4691;;;;;;;;;
314300;201110;1732;;;;;;;;;
314310;201110;5507;;;;;;;;;
314315;201110;831;;;;;;;;;
314320;201110;2470;;;;;;;;;
314330;201110;42398;;;;;;;;;
314340;201110;1212;;;;;;;;;
314345;201110;1174;;;;;;;;;
314350;201110;1013;;;;;;;;;
314360;201110;626;;;;;;;;;
314370;201110;428;;;;;;;;;
314380;201110;682;;;;;;;;;
314390;201110;11577;;;;;;;;;
314400;201110;4272;;;;;;;;;
314410;201110;2177;;;;;;;;;
314420;201110;614;;;;;;;;;
314430;201110;7223;;;;;;;;;
314435;201110;931;;;;;;;;;
314437;201110;906;;;;;;;;;
314440;201110;454;;;;;;;;;
314450;201110;1385;;;;;;;;;
314460;201110;3927;;;;;;;;;
314465;201110;2157;;;;;;;;;
314467;201110;870;;;;;;;;;
314470;201110;1934;;;;;;;;;
314480;201110;5857;;;;;;;;;
314490;201110;785;;;;;;;;;
314500;201110;2257;;;;;;;;;
314505;201110;1633;;;;;;;;;
314510;201110;1173;;;;;;;;;
314520;201110;3225;;;;;;;;;
314530;201110;6639;;;;;;;;;
314535;201110;2335;;;;;;;;;
314537;201110;1304;;;;;;;;;
314540;201110;345;;;;;;;;;
314545;201110;1021;;;;;;;;;
314550;201110;422;;;;;;;;;
314560;201110;4568;;;;;;;;;
314570;201110;336;;;;;;;;;
314580;201110;348;;;;;;;;;
314585;201110;488;;;;;;;;;
314587;201110;1399;;;;;;;;;
314590;201110;3162;;;;;;;;;
314600;201110;1892;;;;;;;;;
314610;201110;7087;;;;;;;;;
314620;201110;1450;;;;;;;;;
314625;201110;1215;;;;;;;;;
314630;201110;4280;;;;;;;;;
314640;201110;708;;;;;;;;;
314650;201110;1041;;;;;;;;;
314655;201110;1477;;;;;;;;;
314660;201110;93;;;;;;;;;
314670;201110;1202;;;;;;;;;
314675;201110;1642;;;;;;;;;
314690;201110;2393;;;;;;;;;
314700;201110;9236;;;;;;;;;
314710;201110;5062;;;;;;;;;
314720;201110;1944;;;;;;;;;
314730;201110;1867;;;;;;;;;
314740;201110;2591;;;;;;;;;
314750;201110;314;;;;;;;;;
314760;201110;1751;;;;;;;;;
314770;201110;1094;;;;;;;;;
314780;201110;253;;;;;;;;;
314790;201110;10045;;;;;;;;;
314795;201110;1008;;;;;;;;;
314800;201110;14696;;;;;;;;;
314810;201110;10268;;;;;;;;;
314820;201110;909;;;;;;;;;
314830;201110;1348;;;;;;;;;
314840;201110;996;;;;;;;;;
314850;201110;2033;;;;;;;;;
314860;201110;2756;;;;;;;;;
314870;201110;4813;;;;;;;;;
314875;201110;1374;;;;;;;;;
314880;201110;673;;;;;;;;;
314890;201110;394;;;;;;;;;
314900;201110;180;;;;;;;;;
314910;201110;1262;;;;;;;;;
314915;201110;1993;;;;;;;;;
314920;201110;488;;;;;;;;;
314930;201110;4094;;;;;;;;;
314940;201110;365;;;;;;;;;
314950;201110;279;;;;;;;;;
314960;201110;643;;;;;;;;;
314970;201110;676;;;;;;;;;
314980;201110;2020;;;;;;;;;
314990;201110;2592;;;;;;;;;
314995;201110;1271;;;;;;;;;
315000;201110;832;;;;;;;;;
315010;201110;380;;;;;;;;;
315015;201110;1012;;;;;;;;;
315020;201110;659;;;;;;;;;
315030;201110;876;;;;;;;;;
315040;201110;788;;;;;;;;;
315050;201110;1315;;;;;;;;;
315053;201110;915;;;;;;;;;
315057;201110;1636;;;;;;;;;
315060;201110;895;;;;;;;;;
315070;201110;447;;;;;;;;;
315080;201110;3131;;;;;;;;;
315090;201110;607;;;;;;;;;
315100;201110;1010;;;;;;;;;
315110;201110;1260;;;;;;;;;
315120;201110;8417;;;;;;;;;
315130;201110;1530;;;;;;;;;
315140;201110;1577;;;;;;;;;
315150;201110;3416;;;;;;;;;
315160;201110;1034;;;;;;;;;
315170;201110;948;;;;;;;;;
315180;201110;9340;;;;;;;;;
315190;201110;2093;;;;;;;;;
315200;201110;3550;;;;;;;;;
315210;201110;7046;;;;;;;;;
315213;201110;933;;;;;;;;;
315217;201110;2289;;;;;;;;;
315220;201110;8270;;;;;;;;;
315230;201110;1851;;;;;;;;;
315240;201110;2710;;;;;;;;;
315250;201110;5805;;;;;;;;;
315260;201110;917;;;;;;;;;
315270;201110;775;;;;;;;;;
315280;201110;3216;;;;;;;;;
315290;201110;1105;;;;;;;;;
315300;201110;329;;;;;;;;;
315310;201110;997;;;;;;;;;
315320;201110;589;;;;;;;;;
315330;201110;650;;;;;;;;;
315340;201110;3635;;;;;;;;;
315350;201110;1356;;;;;;;;;
315360;201110;1367;;;;;;;;;
315370;201110;495;;;;;;;;;
315380;201110;250;;;;;;;;;
315390;201110;1741;;;;;;;;;
315400;201110;4033;;;;;;;;;
315410;201110;1169;;;;;;;;;
315415;201110;941;;;;;;;;;
315420;201110;1268;;;;;;;;;
315430;201110;3472;;;;;;;;;
315440;201110;788;;;;;;;;;
315445;201110;1632;;;;;;;;;
315450;201110;2238;;;;;;;;;
315460;201110;31830;;;;;;;;;
315470;201110;383;;;;;;;;;
315480;201110;1164;;;;;;;;;
315490;201110;2789;;;;;;;;;
315500;201110;409;;;;;;;;;
315510;201110;1315;;;;;;;;;
315520;201110;981;;;;;;;;;
315530;201110;683;;;;;;;;;
315540;201110;1157;;;;;;;;;
315550;201110;1250;;;;;;;;;
315560;201110;5974;;;;;;;;;
315570;201110;2098;;;;;;;;;
315580;201110;2002;;;;;;;;;
315590;201110;631;;;;;;;;;
315600;201110;2175;;;;;;;;;
315610;201110;725;;;;;;;;;
315620;201110;258;;;;;;;;;
315630;201110;864;;;;;;;;;
315640;201110;690;;;;;;;;;
315645;201110;641;;;;;;;;;
315650;201110;1644;;;;;;;;;
315660;201110;2116;;;;;;;;;
315670;201110;9352;;;;;;;;;
315680;201110;2463;;;;;;;;;
315690;201110;2366;;;;;;;;;
315700;201110;5631;;;;;;;;;
315710;201110;1601;;;;;;;;;
315720;201110;2318;;;;;;;;;
315725;201110;1505;;;;;;;;;
315727;201110;559;;;;;;;;;
315730;201110;887;;;;;;;;;
315733;201110;932;;;;;;;;;
315737;201110;1221;;;;;;;;;
315740;201110;883;;;;;;;;;
315750;201110;956;;;;;;;;;
315760;201110;635;;;;;;;;;
315765;201110;1248;;;;;;;;;
315770;201110;1300;;;;;;;;;
315780;201110;22929;;;;;;;;;
315790;201110;2618;;;;;;;;;
315800;201110;1351;;;;;;;;;
315810;201110;1278;;;;;;;;;
315820;201110;2713;;;;;;;;;
315830;201110;1305;;;;;;;;;
315840;201110;524;;;;;;;;;
315850;201110;1282;;;;;;;;;
315860;201110;302;;;;;;;;;
315870;201110;432;;;;;;;;;
315880;201110;816;;;;;;;;;
315890;201110;1455;;;;;;;;;
315895;201110;3776;;;;;;;;;
315900;201110;641;;;;;;;;;
315910;201110;501;;;;;;;;;
315920;201110;911;;;;;;;;;
315930;201110;858;;;;;;;;;
315935;201110;954;;;;;;;;;
315940;201110;514;;;;;;;;;
315950;201110;1026;;;;;;;;;
315960;201110;2856;;;;;;;;;
315970;201110;615;;;;;;;;;
315980;201110;3372;;;;;;;;;
315990;201110;3779;;;;;;;;;
316000;201110;495;;;;;;;;;
316010;201110;397;;;;;;;;;
316020;201110;1031;;;;;;;;;
316030;201110;3474;;;;;;;;;
316040;201110;2592;;;;;;;;;
316045;201110;1545;;;;;;;;;
316050;201110;275;;;;;;;;;
316060;201110;624;;;;;;;;;
316070;201110;4918;;;;;;;;;
316080;201110;617;;;;;;;;;
316090;201110;460;;;;;;;;;
316095;201110;936;;;;;;;;;
316100;201110;2567;;;;;;;;;
316105;201110;872;;;;;;;;;
316110;201110;9941;;;;;;;;;
316120;201110;1159;;;;;;;;;
316130;201110;748;;;;;;;;;
316140;201110;846;;;;;;;;;
316150;201110;1025;;;;;;;;;
316160;201110;771;;;;;;;;;
316165;201110;728;;;;;;;;;
316170;201110;1192;;;;;;;;;
316180;201110;905;;;;;;;;;
316190;201110;2169;;;;;;;;;
316200;201110;3390;;;;;;;;;
316210;201110;4116;;;;;;;;;
316220;201110;451;;;;;;;;;
316225;201110;792;;;;;;;;;
316230;201110;366;;;;;;;;;
316240;201110;5057;;;;;;;;;
316245;201110;2444;;;;;;;;;
316250;201110;6136;;;;;;;;;
316255;201110;1900;;;;;;;;;
316257;201110;1033;;;;;;;;;
316260;201110;1396;;;;;;;;;
316265;201110;950;;;;;;;;;
316270;201110;4616;;;;;;;;;
316280;201110;2720;;;;;;;;;
316290;201110;2520;;;;;;;;;
316292;201110;3293;;;;;;;;;
316294;201110;679;;;;;;;;;
316295;201110;1429;;;;;;;;;
316300;201110;708;;;;;;;;;
316310;201110;486;;;;;;;;;
316320;201110;412;;;;;;;;;
316330;201110;771;;;;;;;;;
316340;201110;993;;;;;;;;;
316350;201110;1264;;;;;;;;;
316360;201110;529;;;;;;;;;
316370;201110;4029;;;;;;;;;
316380;201110;1038;;;;;;;;;
316390;201110;702;;;;;;;;;
316400;201110;1212;;;;;;;;;
316410;201110;1082;;;;;;;;;
316420;201110;1646;;;;;;;;;
316430;201110;673;;;;;;;;;
316440;201110;417;;;;;;;;;
316443;201110;546;;;;;;;;;
316447;201110;1103;;;;;;;;;
316450;201110;2006;;;;;;;;;
316460;201110;711;;;;;;;;;
316470;201110;5393;;;;;;;;;
316480;201110;266;;;;;;;;;
316490;201110;318;;;;;;;;;
316500;201110;1023;;;;;;;;;
316510;201110;820;;;;;;;;;
316520;201110;903;;;;;;;;;
316530;201110;1016;;;;;;;;;
316540;201110;832;;;;;;;;;
316550;201110;1026;;;;;;;;;
316553;201110;1770;;;;;;;;;
316555;201110;2233;;;;;;;;;
316556;201110;546;;;;;;;;;
316557;201110;722;;;;;;;;;
316560;201110;273;;;;;;;;;
316570;201110;1242;;;;;;;;;
316580;201110;191;;;;;;;;;
316590;201110;1107;;;;;;;;;
316600;201110;989;;;;;;;;;
316610;201110;572;;;;;;;;;
316620;201110;1865;;;;;;;;;
316630;201110;1233;;;;;;;;;
316640;201110;228;;;;;;;;;
316650;201110;859;;;;;;;;;
316660;201110;94;;;;;;;;;
316670;201110;1560;;;;;;;;;
316680;201110;1431;;;;;;;;;
316690;201110;871;;;;;;;;;
316695;201110;1126;;;;;;;;;
316700;201110;342;;;;;;;;;
316710;201110;3259;;;;;;;;;
316720;201110;15514;;;;;;;;;
316730;201110;348;;;;;;;;;
316740;201110;622;;;;;;;;;
316750;201110;349;;;;;;;;;
316760;201110;3012;;;;;;;;;
316770;201110;1241;;;;;;;;;
316780;201110;556;;;;;;;;;
316790;201110;669;;;;;;;;;
316800;201110;5172;;;;;;;;;
316805;201110;785;;;;;;;;;
316810;201110;370;;;;;;;;;
316820;201110;252;;;;;;;;;
316830;201110;526;;;;;;;;;
316840;201110;3046;;;;;;;;;
316850;201110;1801;;;;;;;;;
316860;201110;21963;;;;;;;;;
316870;201110;6023;;;;;;;;;
316880;201110;714;;;;;;;;;
316890;201110;1123;;;;;;;;;
316900;201110;2038;;;;;;;;;
316905;201110;312;;;;;;;;;
316910;201110;491;;;;;;;;;
316920;201110;1140;;;;;;;;;
316930;201110;7968;;;;;;;;;
316935;201110;3496;;;;;;;;;
316940;201110;6062;;;;;;;;;
316950;201110;1191;;;;;;;;;
316960;201110;4355;;;;;;;;;
316970;201110;3115;;;;;;;;;
316980;201110;776;;;;;;;;;
316990;201110;7766;;;;;;;;;
317000;201110;1902;;;;;;;;;
317005;201110;1921;;;;;;;;;
317010;201110;16884;;;;;;;;;
317020;201110;32219;;;;;;;;;
317030;201110;753;;;;;;;;;
317040;201110;10299;;;;;;;;;
317043;201110;648;;;;;;;;;
317047;201110;1117;;;;;;;;;
317050;201110;1539;;;;;;;;;
317052;201110;1864;;;;;;;;;
317057;201110;1527;;;;;;;;;
317060;201110;338;;;;;;;;;
317065;201110;1036;;;;;;;;;
317070;201110;6278;;;;;;;;;
317075;201110;1085;;;;;;;;;
317080;201110;6421;;;;;;;;;
317090;201110;3751;;;;;;;;;
317100;201110;2790;;;;;;;;;
317103;201110;1604;;;;;;;;;
317107;201110;1051;;;;;;;;;
317110;201110;530;;;;;;;;;
317115;201110;772;;;;;;;;;
317120;201110;10523;;;;;;;;;
317130;201110;7473;;;;;;;;;
317140;201110;565;;;;;;;;;
317150;201110;827;;;;;;;;;
317160;201110;3208;;;;;;;;;
317170;201110;1789;;;;;;;;;
317180;201110;1421;;;;;;;;;
317190;201110;1108;;;;;;;;;
317200;201110;3610;;;;;;;;;
317210;201110;812;;;;;;;;;
317220;201110;305;;;;;;;;;
320010;201110;5685;;;;;;;;;
320013;201110;1556;;;;;;;;;
320016;201110;2972;;;;;;;;;
320020;201110;3561;;;;;;;;;
320030;201110;1530;;;;;;;;;
320035;201110;1345;;;;;;;;;
320040;201110;2321;;;;;;;;;
320050;201110;1540;;;;;;;;;
320060;201110;7283;;;;;;;;;
320070;201110;1606;;;;;;;;;
320080;201110;4009;;;;;;;;;
320090;201110;7099;;;;;;;;;
320100;201110;2648;;;;;;;;;
320110;201110;1338;;;;;;;;;
