ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
421890;201609;879;2972;737;2672;255;1080;221;717;476;1797
421895;201609;374;1182;327;1098;67;241;186;625;253;866
421900;201609;976;2713;562;1823;153;519;156;471;309;990
421910;201609;487;1541;303;1113;71;308;43;113;114;421
421915;201609;510;1515;284;954;56;177;59;189;115;366
421917;201609;598;1690;398;1366;152;587;118;386;270;973
421920;201609;767;2132;475;1720;255;962;98;356;353;1318
421930;201609;3218;8420;1617;5461;385;1385;217;641;602;2026
421935;201609;674;2182;472;1720;97;422;166;555;263;977
421940;201609;283;950;135;511;17;73;29;88;46;161
421950;201609;3715;10031;1583;5412;384;1402;203;666;587;2068
421960;201609;202;601;138;475;30;112;31;98;61;210
421970;201609;2334;6401;1331;4266;397;1318;389;1140;786;2458
421985;201609;499;1291;244;760;38;142;78;242;116;384
422000;201609;1207;3624;950;3097;267;956;362;1161;629;2117
430003;201609;800;2322;586;1937;154;580;157;492;311;1072
430005;201609;335;993;232;786;49;178;97;310;146;488
430010;201609;2182;5859;1572;4781;401;1279;636;1946;1037;3225
430020;201609;726;1802;579;1576;89;278;351;905;440;1183
430030;201609;1059;2741;726;2110;248;768;122;313;370;1081
430040;201609;11291;29390;7678;22517;2114;6715;1145;3057;3259;9772
430045;201609;708;1896;494;1458;96;289;202;575;298;864
430047;201609;297;695;132;391;18;50;52;153;70;203
430050;201609;1052;2849;540;1722;112;358;141;428;253;786
430055;201609;312;828;153;479;24;85;65;191;89;276
430057;201609;76;177;31;89;4;9;5;6;9;15
430060;201609;16854;53060;13978;47703;4037;14752;5443;18574;9480;33326
430063;201609;1011;2940;763;2404;205;656;359;1158;564;1814
430064;201609;1350;3962;1040;3367;267;865;343;1133;610;1998
430066;201609;170;401;114;307;10;33;64;169;74;202
430070;201609;628;1658;151;499;27;102;21;50;48;152
430080;201609;711;1990;398;1344;95;350;110;320;205;670
430085;201609;935;2415;545;1686;103;347;174;549;277;896
430087;201609;935;2834;833;2627;141;519;482;1381;623;1900
430090;201609;844;2202;277;903;36;127;52;175;88;302
430100;201609;862;2268;416;1319;102;349;110;289;212;638
430105;201609;1033;2975;650;2228;154;593;211;692;365;1285
430107;201609;262;861;178;623;34;131;46;146;80;277
430110;201609;1959;5566;1531;4857;377;1241;702;2130;1079;3371
430120;201609;1785;5240;1250;4069;271;905;557;1778;828;2683
430130;201609;3912;10010;3135;8721;825;2397;1198;3223;2023;5620
430140;201609;1214;3667;770;2638;222;779;229;768;451;1547
430150;201609;779;2065;471;1445;110;360;121;371;231;731
430155;201609;407;1117;188;629;32;120;45;137;77;257
430160;201609;17364;49545;14335;44077;3547;11710;5673;17369;9220;29079
430163;201609;2004;5808;1540;4966;227;821;830;2610;1057;3431
430165;201609;473;1166;111;375;14;47;17;52;31;99
430170;201609;967;2715;321;1170;44;165;33;97;77;262
430175;201609;929;2867;731;2392;207;636;278;987;485;1623
430180;201609;856;2331;659;1978;150;498;331;953;481;1451
430185;201609;603;1555;312;958;55;176;102;265;157;441
430187;201609;669;1951;483;1544;118;417;156;460;274;877
430190;201609;1722;5076;1437;4503;289;978;771;2370;1060;3348
430192;201609;201;609;75;243;6;18;16;47;22;65
430195;201609;392;1189;73;252;9;33;2;7;11;40
430200;201609;1437;4523;1171;3927;355;1258;285;913;640;2171
430205;201609;596;1685;429;1364;44;164;297;932;341;1096
430210;201609;6563;17183;3533;10666;577;1906;1004;2520;1581;4426
430215;201609;366;1009;235;716;43;135;99;285;142;420
430220;201609;749;1889;234;817;37;156;37;123;74;279
430222;201609;282;854;211;692;29;112;99;305;128;417
430223;201609;365;1024;287;876;71;204;133;421;204;625
430225;201609;36;88;16;45;4;12;5;12;9;24
430230;201609;1671;4900;1583;4799;217;527;1311;4158;1528;4685
430235;201609;292;945;221;767;52;196;68;217;120;413
430237;201609;543;1388;373;1083;39;132;236;647;275;779
430240;201609;1049;2691;654;2006;82;301;348;1004;430;1305
430245;201609;871;2663;637;2159;182;626;246;869;428;1495
430250;201609;1212;3446;1010;3078;357;1126;137;411;494;1537
430258;201609;164;461;116;374;10;34;51;174;61;208
430260;201609;810;2261;539;1699;69;223;283;926;352;1149
430265;201609;297;914;226;768;55;175;29;100;84;275
430270;201609;2999;8239;2489;7345;376;1248;1465;4125;1841;5373
430280;201609;4826;12823;3694;10765;879;2623;1627;4726;2506;7349
430290;201609;2517;6509;2270;6141;153;431;1964;5290;2117;5721
430300;201609;9442;27429;7421;23381;1771;5978;3235;10232;5006;16210
430310;201609;6856;20361;4961;16531;1190;4297;1868;5764;3058;10061
430320;201609;872;2506;506;1690;106;311;229;793;335;1104
430330;201609;691;1822;506;1457;140;392;213;581;353;973
430340;201609;712;1773;349;1139;74;243;178;572;252;815
430350;201609;6355;19167;5095;16386;2011;6607;1400;4350;3411;10957
430355;201609;391;974;128;393;25;89;20;55;45;144
430360;201609;1072;2796;807;2288;172;539;340;882;512;1421
430367;201609;289;761;162;507;40;148;54;159;94;307
430370;201609;572;1572;333;1068;86;297;69;189;155;486
430380;201609;869;2234;436;1421;144;505;112;356;256;861
430390;201609;4002;11174;2380;7700;451;1562;369;1103;820;2665
430400;201609;1437;3391;989;2647;322;895;356;890;678;1785
430410;201609;636;1693;425;1305;78;252;205;620;283;872
430420;201609;3685;10573;2732;8414;778;2448;942;2814;1720;5262
430430;201609;763;2026;426;1377;129;442;102;331;231;773
430435;201609;2083;5589;1470;4433;395;1258;519;1550;914;2808
430440;201609;4077;12679;3025;10208;631;2214;1386;4794;2017;7008
430450;201609;7630;20924;5673;17024;1915;5957;1361;4101;3276;10058
430460;201609;29072;85087;21092;69958;5857;21158;6025;19135;11882;40293
430461;201609;512;1356;145;462;22;70;39;119;61;189
430462;201609;278;792;163;575;32;123;27;99;59;222
430463;201609;4330;13599;3591;12154;803;2911;1622;5528;2425;8439
430465;201609;654;1757;528;1525;146;459;272;763;418;1222
430466;201609;3674;9995;3113;9066;703;2187;1613;4519;2316;6706
430467;201609;512;1504;414;1300;89;303;171;500;260;803
430468;201609;1481;4094;1202;3640;306;968;460;1336;766;2304
430469;201609;484;1308;55;193;8;26;7;18;15;44
430470;201609;7875;20851;5133;15965;1544;5090;869;2622;2413;7712
430471;201609;583;1894;490;1675;143;502;112;397;255;899
430480;201609;1021;2692;472;1540;77;269;107;309;184;578
430485;201609;216;592;85;272;16;57;13;30;29;87
430490;201609;324;929;201;659;42;143;86;281;128;424
430495;201609;380;1142;234;812;50;186;65;206;115;392
430500;201609;1213;3313;944;2855;235;793;434;1264;669;2057
430510;201609;22005;63538;16517;52389;5362;18350;4589;13417;9951;31767
430511;201609;402;1234;156;546;25;93;16;39;41;132
430512;201609;1175;2991;946;2567;255;733;285;785;540;1518
430513;201609;818;2102;428;1251;107;334;162;435;269;769
430515;201609;488;1389;327;1045;50;162;150;490;200;652
430517;201609;1199;3749;956;3230;195;674;493;1686;688;2360
430520;201609;1592;4391;945;2969;229;789;247;665;476;1454
430530;201609;1118;2978;476;1524;74;267;119;323;193;590
430535;201609;2471;7390;1760;5922;390;1415;659;2125;1049;3540
430537;201609;486;1543;409;1380;36;118;298;1011;334;1129
430540;201609;750;1655;487;1290;90;246;275;723;365;969
430543;201609;499;1275;430;1195;85;246;296;843;381;1089
430544;201609;686;2176;544;1844;124;457;249;802;373;1259
430545;201609;1359;4300;1146;4020;385;1437;471;1663;856;3100
430550;201609;645;1852;354;1167;80;289;68;201;148;490
430558;201609;104;282;50;153;12;42;11;23;23;65
430560;201609;392;945;150;480;17;65;59;166;76;231
430570;201609;1138;2901;675;1968;151;508;272;671;423;1179
430580;201609;1296;3234;751;2308;128;437;362;1110;490;1547
430583;201609;170;466;44;143;3;9;8;24;11;33
430585;201609;342;892;204;592;46;161;85;214;131;375
430587;201609;190;603;153;507;45;152;39;137;84;289
430590;201609;1269;3467;1136;3226;127;404;834;2304;961;2708
430593;201609;24;88;20;74;5;20;9;31;14;51
430595;201609;308;862;78;263;7;34;9;20;16;54
430597;201609;350;1015;209;667;26;87;57;148;83;235
430600;201609;2110;5597;991;3016;196;602;292;815;488;1417
430605;201609;1377;4096;1013;3327;199;732;398;1285;597;2017
430607;201609;776;1849;551;1497;70;193;357;992;427;1185
430610;201609;8287;22021;6019;18194;1733;5621;1477;4348;3210;9969
430613;201609;274;666;96;283;16;41;19;46;35;87
430620;201609;764;2143;577;1760;138;437;231;666;369;1103
430630;201609;444;1373;195;659;36;117;27;82;63;199
430632;201609;704;1957;316;1011;58;196;101;281;159;477
430635;201609;608;1732;446;1386;108;381;222;650;330;1031
430637;201609;484;1365;414;1224;59;201;239;663;298;864
430640;201609;1683;4485;647;2152;92;285;36;82;128;367
430642;201609;489;1266;287;881;53;159;128;391;181;550
430645;201609;276;638;89;256;14;39;24;71;38;110
430650;201609;1842;5893;1515;5210;328;1161;806;2797;1134;3958
430655;201609;167;427;142;378;28;100;73;156;101;256
430660;201609;5858;16305;4431;13647;1107;3650;1791;5427;2898;9077
430670;201609;517;1474;461;1365;38;112;357;1091;395;1203
430673;201609;760;1787;314;951;73;222;92;266;165;488
430675;201609;270;788;87;298;10;47;31;94;41;141
430676;201609;3726;10994;2898;9359;735;2516;923;2993;1658;5509
430680;201609;1154;3285;642;2121;135;447;145;412;280;859
430690;201609;4363;12249;3264;9989;1079;3366;725;2208;1804;5574
430692;201609;271;872;197;728;19;82;131;461;150;543
430693;201609;1301;3557;760;2413;158;565;168;487;326;1052
430695;201609;581;1577;356;1094;67;216;135;373;202;589
430697;201609;492;1366;336;1067;91;298;117;370;208;668
430700;201609;10390;26473;4510;14793;856;3130;286;816;1142;3946
430705;201609;287;855;218;694;76;260;53;142;129;402
430710;201609;1812;4542;1279;3613;258;812;518;1468;776;2280
430720;201609;890;2150;524;1590;130;404;156;467;286;871
430730;201609;1649;4244;1009;3120;227;705;410;1309;637;2014
430740;201609;592;1637;297;1000;71;242;55;192;126;434
430745;201609;508;1425;201;640;27;91;33;106;60;197
430750;201609;1602;4352;1225;3689;235;788;652;1898;887;2686
430755;201609;515;1386;289;892;30;104;132;378;162;482
430760;201609;3098;7501;2043;5920;438;1482;776;2325;1214;3807
430770;201609;6469;18533;4884;15478;957;3237;2523;7804;3480;11041
430780;201609;2501;6610;1396;4436;284;958;427;1303;711;2261
430781;201609;541;1543;327;1079;70;233;80;263;150;496
430783;201609;550;1337;306;898;55;174;144;389;199;563
430786;201609;75;250;45;169;6;27;9;27;15;54
430790;201609;4862;13197;3096;9528;700;2313;1143;3241;1843;5554
430800;201609;918;2561;577;1774;128;420;193;568;321;988
430805;201609;569;1585;340;1082;38;109;172;542;210;651
430807;201609;456;1282;283;888;60;217;83;234;143;451
430810;201609;707;1913;228;783;50;182;49;163;99;345
430820;201609;1382;4025;755;2586;166;590;154;496;320;1086
430825;201609;406;1050;122;365;25;63;21;44;46;107
430830;201609;1761;5395;1584;5112;262;918;986;3123;1248;4041
430840;201609;1012;2997;864;2709;230;712;401;1285;631;1997
430843;201609;87;223;38;115;4;15;15;39;19;54
430845;201609;269;801;207;662;95;318;18;42;113;360
430850;201609;2537;7394;2036;6391;551;1889;747;2243;1298;4132
430860;201609;1061;2812;496;1615;117;445;159;461;276;906
430865;201609;638;1671;554;1531;184;525;243;644;427;1169
430870;201609;731;2004;333;1096;83;285;65;171;148;456
430880;201609;1216;3382;807;2550;211;701;219;723;430;1424
430885;201609;257;616;140;437;20;66;94;293;114;359
430890;201609;1789;4703;1018;3103;141;516;258;663;399;1179
430900;201609;2900;7552;2179;6245;448;1503;993;2612;1441;4115
430905;201609;1080;3045;629;2070;158;539;129;388;287;927
430910;201609;1607;4665;1014;3348;231;862;360;1018;591;1880
430912;201609;466;1319;340;1084;44;147;217;686;261;833
430915;201609;593;1833;395;1443;134;514;84;336;218;850
430920;201609;17269;51729;14691;46662;2843;9896;8322;25519;11165;35415
430925;201609;142;316;53;155;10;30;18;53;28;83
430930;201609;10109;28234;6396;21007;1825;6301;1414;4812;3239;11113
430940;201609;1296;3906;681;2363;169;621;93;271;262;892
430950;201609;999;2724;623;1923;154;524;214;579;368;1103
430955;201609;170;496;71;234;13;52;20;57;33;109
430957;201609;268;862;209;748;45;158;92;339;137;497
430960;201609;1405;3719;1074;3120;262;841;499;1442;761;2283
430965;201609;1565;4314;1284;3810;76;277;1013;2930;1089;3207
430970;201609;528;1422;279;879;57;184;75;213;132;397
430975;201609;604;1931;438;1520;98;359;180;631;278;990
430980;201609;447;1093;241;763;56;173;84;258;140;431
430990;201609;590;1851;354;1214;67;243;99;328;166;571
430995;201609;625;1770;452;1403;126;402;164;483;290;885
431000;201609;1642;4162;690;2147;118;385;56;155;174;540
431010;201609;2758;7677;1439;4948;267;984;195;579;462;1563
431020;201609;11501;27849;6742;19163;1758;5133;1692;4615;3450;9748
431030;201609;326;938;133;486;28;108;18;62;46;170
431033;201609;2488;7203;2125;6613;596;1959;941;2961;1537;4920
431036;201609;223;571;87;286;15;48;19;48;34;96
431040;201609;960;2707;729;2278;149;549;349;1007;498;1556
431041;201609;539;1400;447;1259;138;403;170;487;308;890
431043;201609;508;1423;268;943;114;415;55;179;169;594
431046;201609;117;333;77;243;7;26;24;72;31;98
431050;201609;1685;4235;1164;3312;298;870;544;1522;842;2392
431053;201609;613;1934;469;1606;146;544;101;336;247;880
431055;201609;682;1811;624;1715;77;195;458;1277;535;1472
431057;201609;380;1105;222;751;48;174;56;173;104;347
431060;201609;5626;16560;4791;15103;1527;4959;1552;4959;3079;9918
431065;201609;566;1617;385;1228;65;237;133;378;198;615
431070;201609;723;2029;361;1159;87;275;59;150;146;425
431075;201609;298;892;201;678;35;125;62;224;97;349
431080;201609;655;1987;426;1430;95;327;111;347;206;674
431085;201609;855;2312;652;1882;108;325;378;1073;486;1398
431087;201609;594;1660;493;1456;52;146;334;1001;386;1147
431090;201609;551;1342;210;664;49;160;40;112;89;272
431100;201609;3717;10233;2869;8704;748;2442;892;2582;1640;5024
431110;201609;1572;4113;1086;3110;251;746;370;984;621;1730
431112;201609;573;1838;512;1706;126;429;246;781;372;1210
431113;201609;526;1489;390;1210;104;336;100;322;204;658
431115;201609;1395;3980;1181;3596;216;653;647;1978;863;2631
431120;201609;2752;8304;2002;6710;653;2469;597;1776;1250;4245
431123;201609;464;1336;282;958;66;215;141;485;207;700
431125;201609;1384;4124;912;3066;297;1009;182;674;479;1683
431127;201609;260;705;51;166;8;22;8;20;16;42
431130;201609;3472;9862;2321;7551;482;1680;751;2414;1233;4094
431140;201609;5011;12232;2497;7729;395;1301;730;1989;1125;3290
431142;201609;473;1369;392;1218;51;167;251;791;302;958
431150;201609;1126;3312;818;2668;179;640;277;879;456;1519
431160;201609;912;2634;734;2282;132;385;352;1196;484;1581
431162;201609;528;1310;174;595;26;89;23;58;49;147
431164;201609;171;474;44;158;10;39;3;12;13;51
431170;201609;733;2006;489;1545;144;471;132;400;276;871
431171;201609;802;2323;668;2046;194;624;229;671;423;1295
431173;201609;487;1398;371;1187;141;488;90;265;231;753
431175;201609;1050;2925;835;2537;245;786;227;652;472;1438
431177;201609;818;2635;609;2208;198;791;229;802;427;1593
431179;201609;376;817;90;260;18;58;20;45;38;103
431180;201609;2394;6748;1499;4887;360;1252;277;834;637;2086
431190;201609;644;1781;321;1041;49;171;62;170;111;341
431198;201609;368;1206;320;1111;116;413;89;329;205;742
431200;201609;409;1153;93;325;11;36;4;10;15;46
431205;201609;295;883;131;456;30;92;36;131;66;223
431210;201609;786;2070;613;1778;171;488;306;914;477;1402
431213;201609;232;706;172;583;23;90;89;298;112;388
431215;201609;306;886;149;516;28;94;9;25;37;119
431217;201609;165;506;116;393;33;115;41;140;74;255
431220;201609;872;2362;463;1452;43;147;208;590;251;737
431225;201609;1373;3780;999;3060;237;729;375;1134;612;1863
431230;201609;857;2480;615;1971;100;341;269;842;369;1183
431235;201609;115;317;30;90;7;21;4;7;11;28
431237;201609;500;1454;383;1264;80;316;200;628;280;944
431238;201609;41;131;31;107;7;29;8;28;15;57
431240;201609;3224;9472;2652;8420;778;2644;1026;3133;1804;5777
431242;201609;390;1175;320;1044;99;327;109;369;208;696
431244;201609;405;925;218;599;26;82;106;263;132;345
431245;201609;1236;3197;780;2307;128;385;371;1076;499;1461
431247;201609;205;581;134;427;33;110;31;92;64;202
431250;201609;1523;4849;1275;4431;345;1297;469;1598;814;2895
431260;201609;352;982;161;566;21;90;48;151;69;241
431261;201609;254;860;205;740;39;173;88;288;127;461
431262;201609;425;1160;176;585;21;81;91;306;112;387
431265;201609;1476;3731;701;2103;139;442;189;460;328;902
431267;201609;251;711;152;460;27;100;93;256;120;356
431270;201609;2843;7016;1656;4937;422;1369;527;1548;949;2917
431275;201609;229;691;117;427;34;126;13;45;47;171
431280;201609;334;927;115;382;14;51;22;50;36;101
431290;201609;331;1009;223;752;44;177;32;74;76;251
431295;201609;93;260;40;125;1;4;14;41;15;45
431300;201609;390;980;47;182;4;17;2;7;6;24
431301;201609;284;867;90;303;15;49;15;42;30;91
431303;201609;775;2042;410;1263;57;200;140;397;197;597
431306;201609;2391;6119;1369;4187;166;591;420;1095;586;1686
431308;201609;39;131;34;114;20;73;8;25;28;98
431310;201609;756;2234;428;1453;82;283;121;417;203;700
431320;201609;795;2174;374;1248;66;234;68;200;134;434
431330;201609;2940;7183;1297;4106;367;1264;95;241;462;1505
431333;201609;426;1142;153;474;24;76;28;71;52;147
431335;201609;54;162;36;122;12;44;6;13;18;57
431337;201609;2571;7683;1733;5910;396;1458;275;889;671;2347
431339;201609;618;1657;406;1219;86;258;187;560;273;818
431340;201609;24842;65644;16655;50537;3963;12837;4174;12123;8137;24960
431342;201609;565;1395;420;1159;128;409;223;553;351;962
431344;201609;370;997;242;753;11;30;182;574;193;604
431346;201609;301;760;96;298;18;59;14;42;32;101
431349;201609;749;2076;413;1264;76;243;151;424;227;667
431350;201609;4240;12300;3235;10324;730;2606;1141;3372;1871;5978
431360;201609;676;1709;405;1213;98;300;115;338;213;638
431365;201609;1411;4119;1141;3632;226;774;613;1963;839;2737
431370;201609;4989;13842;3714;11545;1013;3354;1192;3787;2205;7141
431380;201609;941;2907;831;2660;120;439;489;1525;609;1964
431390;201609;3190;8312;1723;5399;334;1147;481;1330;815;2477
431395;201609;1289;3813;1036;3333;253;853;459;1467;712;2320
431400;201609;387;1194;161;542;35;128;28;88;63;216
431402;201609;1301;3042;725;2030;151;446;333;884;484;1330
431403;201609;261;732;181;588;58;216;43;121;101;337
431405;201609;4193;11626;3250;10100;624;2133;1673;5046;2297;7179
431406;201609;752;2259;522;1759;135;477;245;807;380;1284
431407;201609;555;1570;344;1144;75;253;105;318;180;571
431410;201609;14688;41601;9147;30243;2699;9841;1251;3860;3950;13701
431413;201609;231;577;82;273;8;29;21;63;29;92
431415;201609;728;2048;483;1563;99;370;144;393;243;763
431417;201609;576;1442;466;1274;59;178;290;777;349;955
431420;201609;1380;3747;1172;3406;252;759;512;1565;764;2324
431430;201609;583;1506;314;967;54;172;120;323;174;495
431440;201609;23524;64756;18118;55516;5433;17486;5407;17423;10840;34909
431442;201609;130;382;69;223;9;30;5;13;14;43
431445;201609;526;1481;189;609;27;86;58;176;85;262
431446;201609;446;1296;287;927;76;250;79;231;155;481
431447;201609;587;1666;431;1329;89;273;195;607;284;880
431449;201609;805;2195;589;1797;55;161;344;1056;399;1217
431450;201609;2243;5419;1913;4908;249;730;1392;3432;1641;4162
431454;201609;63;219;54;196;11;40;22;86;33;126
431455;201609;734;1831;352;989;91;262;108;274;199;536
