ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220025;202211;2772;5397;2365;4809;66;114;1991;3896;2057;4010
220027;202211;1635;3503;1398;3179;28;86;1227;2716;1255;2802
220030;202211;4627;9596;4269;9131;99;252;3809;7951;3908;8203
220040;202211;9469;25549;8168;23160;1536;4033;4665;13666;6201;17699
220045;202211;1878;4797;1558;4303;22;111;1346;3600;1368;3711
220050;202211;6487;13901;5621;12833;66;220;5287;11866;5353;12086
220060;202211;3526;5832;3045;5285;61;81;2886;4991;2947;5072
220070;202211;2820;6518;2328;5817;72;158;1940;4771;2012;4929
220080;202211;863;2231;744;2063;18;69;615;1653;633;1722
220090;202211;2008;4333;1618;3766;65;94;1342;3145;1407;3239
220095;202211;1181;2077;1122;2014;19;36;1052;1871;1071;1907
220100;202211;1679;4020;1324;3485;31;124;1079;2701;1110;2825
220105;202211;2423;6581;2080;6003;149;465;1545;4422;1694;4887
220110;202211;4219;9960;3655;9056;42;165;3264;7950;3306;8115
220115;202211;3391;8521;3097;8151;157;445;2693;7001;2850;7446
220117;202211;1646;3486;1289;2999;20;63;1079;2417;1099;2480
220120;202211;20774;39261;19148;37235;88;295;18289;34951;18377;35246
220130;202211;1332;3133;1101;2824;30;121;976;2425;1006;2546
220140;202211;2812;5017;2391;4535;86;156;2145;4097;2231;4253
220150;202211;7666;19424;6877;18127;143;522;5802;14858;5945;15380
220155;202211;1386;3613;1094;3094;21;77;789;2142;810;2219
220157;202211;1316;2745;1102;2437;31;72;889;1918;920;1990
220160;202211;3333;8169;2830;7295;59;200;2311;5754;2370;5954
220170;202211;1835;4435;1525;3985;38;134;1304;3355;1342;3489
220173;202211;2485;6277;1972;5396;45;175;1568;4157;1613;4332
220177;202211;2835;6090;2689;5931;8;28;2647;5813;2655;5841
220180;202211;1427;2878;1161;2458;3;17;985;1937;988;1954
220190;202211;9959;19836;8478;17965;635;1147;6531;14180;7166;15327
220191;202211;1948;5129;1754;4814;134;403;1283;3419;1417;3822
220192;202211;2408;5670;1735;4527;41;130;1412;3598;1453;3728
220194;202211;2210;5279;1929;4829;44;166;1618;3854;1662;4020
220196;202211;2567;5766;2323;5417;20;87;2017;4577;2037;4664
220198;202211;1583;3529;1339;3233;16;39;1217;2946;1233;2985
220200;202211;5967;15674;5193;14630;146;532;4360;12161;4506;12693
220202;202211;2566;6236;2155;5589;30;121;1845;4677;1875;4798
220205;202211;3219;7552;2855;6942;89;258;2422;5717;2511;5975
220207;202211;901;2402;759;2167;76;190;480;1414;556;1604
220208;202211;2119;5862;1709;5117;284;890;892;2641;1176;3531
220209;202211;1807;4767;1512;4246;31;109;1167;3209;1198;3318
220210;202211;2314;4623;2020;4199;21;58;1788;3586;1809;3644
220211;202211;2057;4193;1877;3963;18;63;1661;3428;1679;3491
220213;202211;2138;4992;1797;4421;31;102;1461;3399;1492;3501
220217;202211;2881;6766;2657;6510;174;246;2335;5940;2509;6186
220220;202211;16203;32312;13972;29183;477;1057;11773;23925;12250;24982
220225;202211;1216;2707;990;2426;2;12;930;2253;932;2265
220230;202211;6986;15225;6006;13905;383;782;5056;11730;5439;12512
220240;202211;3799;9549;3084;8352;102;405;2498;6548;2600;6953
220245;202211;2462;4322;1903;3672;10;36;1774;3364;1784;3400
220250;202211;3636;8724;3170;8149;27;105;2963;7543;2990;7648
220253;202211;1942;4717;1630;4242;36;110;1389;3535;1425;3645
220255;202211;2353;4856;1978;4335;40;137;1706;3580;1746;3717
220260;202211;6084;14948;5262;13559;279;690;4219;10812;4498;11502
220265;202211;1821;4719;1646;4492;85;299;1382;3666;1467;3965
220270;202211;7188;20795;6688;19901;173;854;5678;16189;5851;17043
220271;202211;1798;3988;1568;3679;45;114;1351;3122;1396;3236
220272;202211;2020;5292;1745;4789;51;175;1325;3462;1376;3637
220273;202211;1508;3858;1248;3408;64;208;948;2539;1012;2747
220275;202211;3180;5940;2544;5084;65;96;2310;4573;2375;4669
220277;202211;2835;5878;2381;5253;94;180;1999;4322;2093;4502
220280;202211;2387;4321;2013;3865;27;52;1834;3444;1861;3496
220285;202211;2024;4012;1749;3688;11;47;1672;3465;1683;3512
220290;202211;8332;20406;6612;18062;571;1420;4656;13164;5227;14584
220300;202211;2328;6020;1809;5351;38;183;1470;4291;1508;4474
220310;202211;3848;8906;3023;7950;47;174;2644;6879;2691;7053
220320;202211;3649;9285;2764;7761;73;311;2180;5853;2253;6164
220323;202211;2026;5021;1547;4267;46;169;1294;3432;1340;3601
220325;202211;1419;3900;1171;3478;36;141;940;2732;976;2873
220327;202211;1983;4803;1719;4388;68;225;1440;3545;1508;3770
220330;202211;6453;12462;5554;11408;83;244;5105;10251;5188;10495
220335;202211;2230;5485;2020;5202;131;235;1691;4445;1822;4680
220340;202211;2102;5212;1575;4340;79;257;1003;2648;1082;2905
220342;202211;1490;3709;1325;3480;115;213;1001;2721;1116;2934
220345;202211;3682;7346;2789;6142;18;55;2495;5383;2513;5438
220350;202211;3896;9045;3109;7895;221;507;2181;5499;2402;6006
220360;202211;1568;3538;1205;2967;18;56;983;2331;1001;2387
220370;202211;10722;26636;9634;24982;400;1081;8137;20830;8537;21911
220375;202211;2042;4782;1802;4491;15;19;1737;4349;1752;4368
220380;202211;1890;3767;1503;3228;30;55;1319;2806;1349;2861
220385;202211;1117;2221;907;1874;6;10;815;1643;821;1653
220390;202211;15262;32557;12204;28219;1994;4716;6772;15338;8766;20054
220400;202211;1791;3833;1360;3174;18;62;1063;2333;1081;2395
220410;202211;1420;3485;1133;3011;32;111;933;2409;965;2520
220415;202211;1004;2330;796;1980;24;48;616;1496;640;1544
220420;202211;2210;5773;1752;4895;80;262;1270;3456;1350;3718
220430;202211;3500;7415;3107;6909;47;118;2814;6125;2861;6243
220435;202211;2459;5232;2128;4735;29;93;1830;3916;1859;4009
220440;202211;3883;8829;3287;7984;56;257;2925;6802;2981;7059
220450;202211;3287;7280;2723;6582;56;184;2413;5718;2469;5902
220455;202211;1666;4110;1577;4002;17;55;1440;3663;1457;3718
220460;202211;1398;2766;1285;2612;25;58;1148;2249;1173;2307
220465;202211;2896;7827;2543;7294;177;510;1997;5735;2174;6245
220470;202211;4634;10993;4084;10139;206;424;3151;7739;3357;8163
220480;202211;3139;7428;2476;6419;235;445;1651;4299;1886;4744
220490;202211;2887;6424;2450;5882;25;120;2158;5045;2183;5165
220500;202211;3974;8503;3302;7494;134;247;2570;5695;2704;5942
220510;202211;3230;7643;2587;6571;109;260;2034;5211;2143;5471
220515;202211;2132;4395;1944;4131;77;98;1658;3511;1735;3609
220520;202211;6205;13832;5572;12948;114;241;4788;11047;4902;11288
220525;202211;1682;3601;1400;3264;26;62;1262;2938;1288;3000
220527;202211;1975;4201;1635;3708;59;127;1448;3285;1507;3412
220530;202211;1992;4012;1654;3585;167;349;1269;2825;1436;3174
220535;202211;1028;2437;946;2314;29;103;780;1822;809;1925
220540;202211;3819;10714;3481;10068;225;626;2789;8033;3014;8659
220545;202211;1765;4598;1594;4337;86;310;1341;3562;1427;3872
220550;202211;10378;29297;9060;26874;529;1710;6652;19184;7181;20894
220551;202211;1742;4126;1483;3698;28;90;1253;3042;1281;3132
220552;202211;1923;5036;1545;4391;25;126;1244;3375;1269;3501
220553;202211;2532;4952;2130;4433;27;50;1938;3976;1965;4026
220554;202211;1162;2557;893;2160;81;156;632;1502;713;1658
220555;202211;4720;8401;4191;7770;33;89;3803;6959;3836;7048
220556;202211;1554;3909;1314;3493;40;175;960;2376;1000;2551
220557;202211;1979;5440;1622;4705;97;362;1175;3251;1272;3613
220558;202211;1747;3983;1389;3496;24;91;1195;2903;1219;2994
220559;202211;2235;4717;1884;4187;54;87;1569;3450;1623;3537
220560;202211;2369;4396;1998;3952;20;41;1880;3673;1900;3714
220570;202211;9743;24750;8706;23249;677;1665;6798;18088;7475;19753
220580;202211;8074;19385;7253;18171;102;280;6456;16063;6558;16343
220585;202211;2456;6826;2003;5985;68;175;1594;4753;1662;4928
220590;202211;1909;4117;1579;3659;108;219;1262;2880;1370;3099
220595;202211;3317;7789;2948;7285;85;272;2528;6088;2613;6360
220600;202211;2233;3744;1956;3430;20;34;1848;3203;1868;3237
220605;202211;1738;4632;1474;4173;24;118;1183;3216;1207;3334
220610;202211;3477;8331;3234;7988;16;91;3062;7471;3078;7562
220620;202211;10643;25676;9678;24395;136;624;8904;21971;9040;22595
220630;202211;421;1136;322;963;27;87;198;558;225;645
220635;202211;2119;5607;1857;5101;69;211;1485;3958;1554;4169
220640;202211;2823;7003;2376;6355;89;304;1915;5032;2004;5336
220650;202211;2958;6480;2522;5839;86;175;2095;4821;2181;4996
220660;202211;3100;8582;2577;7722;78;343;2126;6181;2204;6524
220665;202211;1605;4055;1366;3680;31;139;1181;3076;1212;3215
220667;202211;1920;5068;1728;4747;89;281;1394;3770;1483;4051
220669;202211;1966;5107;1861;4957;39;159;1668;4319;1707;4478
220670;202211;2814;5943;2257;5180;30;80;2000;4507;2030;4587
220672;202211;4133;8912;3401;8042;102;346;3017;6935;3119;7281
220675;202211;1537;3788;1360;3482;86;251;1023;2557;1109;2808
220680;202211;3701;7804;3503;7557;213;312;3083;6762;3296;7074
220690;202211;1863;4402;1589;3988;112;316;1196;2924;1308;3240
220695;202211;1109;2754;993;2558;21;60;833;2105;854;2165
220700;202211;14879;28813;12183;25356;454;1007;10034;20134;10488;21141
220710;202211;1040;2520;751;2036;23;80;575;1494;598;1574
220720;202211;2756;5444;2459;5069;27;75;2207;4436;2234;4511
220730;202211;1665;3905;1425;3539;15;61;1249;3010;1264;3071
220735;202211;1240;2468;951;2039;40;77;733;1531;773;1608
220740;202211;1632;3730;1298;3290;56;131;1056;2690;1112;2821
220750;202211;5292;10849;4667;10023;269;421;4121;8935;4390;9356
220755;202211;1796;3640;1487;3209;44;87;1235;2609;1279;2696
220760;202211;4281;8961;3739;8267;45;153;3510;7678;3555;7831
220770;202211;33223;83497;28554;76000;7223;20587;12816;33444;20039;54031
220775;202211;1685;3406;1505;3188;5;23;1471;3083;1476;3106
220777;202211;1869;4273;1461;3662;52;101;1014;2673;1066;2774
220779;202211;1456;3487;1239;3154;41;117;1026;2553;1067;2670
220780;202211;7060;15240;6305;14175;396;901;4924;10997;5320;11898
220785;202211;1749;3369;1534;3101;21;48;1447;2892;1468;2940
220790;202211;12595;30533;11229;28654;237;829;9677;24265;9914;25094
220793;202211;1180;2595;949;2222;16;35;809;1860;825;1895
220795;202211;1668;3793;1452;3487;31;88;1287;3063;1318;3151
220800;202211;26180;48835;22524;44172;1003;1883;18522;35294;19525;37177
220810;202211;3708;8956;3109;7985;78;170;2534;6574;2612;6744
220820;202211;7306;15114;6422;13894;310;507;5398;11656;5708;12163
220830;202211;9301;20659;8203;19105;468;1043;6636;15150;7104;16193
220840;202211;15864;40477;13421;36075;1950;5111;8429;22102;10379;27213
220850;202211;3588;9799;3166;9272;53;246;2824;8251;2877;8497
220855;202211;1041;1960;907;1795;19;52;832;1622;851;1674
220860;202211;1442;2835;1234;2547;22;65;1148;2318;1170;2383
220865;202211;2683;6701;2033;5574;45;185;1533;4027;1578;4212
220870;202211;3961;8763;3268;7887;38;160;2989;7084;3027;7244
220880;202211;8048;14359;6927;13027;139;303;6376;11859;6515;12162
220885;202211;1817;4385;1515;3944;93;262;1196;3073;1289;3335
220887;202211;1952;3592;1640;3186;39;54;1518;2930;1557;2984
220890;202211;1689;4475;1441;4122;57;197;1163;3305;1220;3502
220900;202211;2626;5173;2206;4625;24;51;1997;4089;2021;4140
220910;202211;2130;4620;1813;4158;301;495;1276;3118;1577;3613
220915;202211;1081;2678;836;2250;7;26;635;1602;642;1628
220920;202211;1883;4852;1620;4509;103;291;1336;3739;1439;4030
220930;202211;2425;5062;2047;4567;21;55;1840;4171;1861;4226
220935;202211;1242;3286;964;2708;20;89;651;1704;671;1793
220937;202211;1726;4082;1444;3635;38;115;1154;2824;1192;2939
220940;202211;2269;4787;1856;4120;43;122;1586;3366;1629;3488
220945;202211;581;1766;455;1538;24;125;312;1021;336;1146
220950;202211;1595;3384;1056;2564;12;32;854;1966;866;1998
220955;202211;1991;4307;1642;3747;17;39;1443;3235;1460;3274
220960;202211;879;2097;635;1695;35;113;404;985;439;1098
220965;202211;2193;4996;1905;4589;23;106;1686;3934;1709;4040
220970;202211;2615;5045;1953;4124;9;32;1730;3524;1739;3556
220975;202211;912;2087;768;1901;12;52;685;1629;697;1681
220980;202211;1548;3530;1377;3307;39;105;1202;2823;1241;2928
220985;202211;1761;3710;1518;3345;100;171;1179;2565;1279;2736
220987;202211;1792;4588;1582;4249;52;173;1319;3486;1371;3659
220990;202211;1952;4871;1691;4475;24;94;1425;3708;1449;3802
220995;202211;1687;3760;1388;3271;13;42;1193;2751;1206;2793
220997;202211;2901;7468;2612;7000;46;180;2326;6053;2372;6233
221000;202211;5841;13373;5058;12281;183;518;4271;10201;4454;10719
221005;202211;1993;4289;1809;3999;24;95;1575;3310;1599;3405
221010;202211;1555;2935;1232;2544;39;55;1089;2223;1128;2278
221020;202211;1765;4918;1581;4614;23;95;1237;3573;1260;3668
221030;202211;2057;4153;1753;3782;22;57;1577;3406;1599;3463
221035;202211;1917;4160;1610;3747;45;67;1402;3281;1447;3348
221037;202211;834;2008;695;1777;12;44;524;1250;536;1294
221038;202211;613;1550;474;1318;26;83;336;904;362;987
221039;202211;993;2460;809;2170;28;107;652;1690;680;1797
221040;202211;5262;13464;4476;12180;237;627;3561;9664;3798;10291
221050;202211;5652;10932;5071;10218;78;207;4657;9249;4735;9456
221060;202211;11711;27662;9587;24279;501;1109;7667;19211;8168;20320
221062;202211;1622;4003;1384;3645;120;245;1075;2882;1195;3127
221063;202211;1463;3368;1277;3109;63;180;1053;2482;1116;2662
221065;202211;3538;7408;3061;6645;15;51;2781;5912;2796;5963
221070;202211;3954;10939;3150;9336;483;1408;1871;5610;2354;7018
221080;202211;4356;9345;3550;8166;53;181;2995;6593;3048;6774
221090;202211;1679;3685;1384;3247;18;44;1209;2772;1227;2816
221093;202211;2033;4497;1836;4178;189;366;1333;2969;1522;3335
221095;202211;1079;2479;891;2211;37;100;713;1744;750;1844
221097;202211;985;2260;733;1840;18;53;569;1339;587;1392
221100;202211;175722;390998;149215;349772;10145;27329;110323;244559;120468;271888
221110;202211;13643;32577;12417;31048;413;925;10902;27185;11315;28110
221120;202211;5866;14974;5199;13999;192;581;4448;11879;4640;12460
221130;202211;7194;15415;5646;12747;928;1876;3603;7881;4531;9757
221135;202211;2435;4968;2101;4548;88;160;1802;3961;1890;4121
221140;202211;1925;3513;1590;3109;57;90;1390;2692;1447;2782
221150;202211;1337;2966;1008;2430;26;111;804;1813;830;1924
221160;202211;888;1963;784;1832;40;52;615;1447;655;1499
221170;202211;1238;2928;1145;2773;6;17;1048;2482;1054;2499
230010;202211;3595;8544;2916;7412;59;174;2389;5878;2448;6052
230015;202211;4353;11391;3749;10206;228;655;2679;7161;2907;7816
230020;202211;18667;46978;17232;44808;955;2388;14183;36905;15138;39293
230030;202211;15630;34330;13022;30866;537;1126;10624;25450;11161;26576
230040;202211;5474;11986;4544;10571;45;188;3783;8806;3828;8994
230050;202211;3069;8761;2333;7125;300;996;1166;3220;1466;4216
230060;202211;2953;6987;2283;5884;41;145;1830;4582;1871;4727
230070;202211;5335;11869;4237;10006;563;1215;2727;6475;3290;7690
230075;202211;11954;31669;10780;29721;538;1791;8780;23596;9318;25387
230080;202211;3748;6846;2860;5759;11;25;2673;5331;2684;5356
230090;202211;5614;11657;4673;10228;154;332;3927;8318;4081;8650
230100;202211;27086;57642;23492;53036;2113;4822;16701;37151;18814;41973
230110;202211;16518;43886;13853;38919;2114;6230;7749;20960;9863;27190
230120;202211;9899;22815;8462;20619;692;1703;6085;14689;6777;16392
230125;202211;3759;8713;3095;7675;64;233;2549;6044;2613;6277
230130;202211;6753;18392;5439;15683;348;1002;3801;10764;4149;11766
230140;202211;4297;11161;3561;9775;107;415;2800;7336;2907;7751
230150;202211;1931;5099;1577;4387;193;511;960;2658;1153;3169
230160;202211;8995;18002;7755;16257;245;462;6672;13669;6917;14131
230170;202211;7423;19234;5956;16373;432;1143;4126;11081;4558;12224
230180;202211;1952;4767;1601;4139;15;61;1306;3223;1321;3284
230185;202211;5656;13363;4653;11798;471;1177;3275;8347;3746;9524
230190;202211;17463;47157;14257;41224;1813;5402;8080;22687;9893;28089
230195;202211;6970;17609;6217;16395;354;928;4791;12545;5145;13473
230200;202211;5796;14629;4736;12717;314;843;3450;9027;3764;9870
230205;202211;5405;12972;4718;12026;375;844;3654;9250;4029;10094
230210;202211;13359;26893;11357;24290;476;998;9234;19204;9710;20202
230220;202211;18951;40345;16577;37076;969;2172;13555;29677;14524;31849
230230;202211;8746;21867;7838;20186;545;1293;5968;15209;6513;16502
230240;202211;16854;37674;14249;33529;892;1797;11070;25831;11962;27628
230250;202211;11289;27498;10439;26260;505;1308;7840;19086;8345;20394
230260;202211;18456;46583;15791;42156;2268;5798;9541;25234;11809;31032
230270;202211;8928;21316;6814;17632;933;2196;3892;10468;4825;12664
230280;202211;24753;56142;20334;49102;429;1641;16756;38130;17185;39771
230290;202211;6383;14375;5381;12623;234;537;4335;9806;4569;10343
230300;202211;6182;13887;5510;12974;77;197;4874;11436;4951;11633
230310;202211;5603;14382;4622;12630;167;583;3379;8878;3546;9461
230320;202211;9138;23719;7529;20966;248;974;5860;15752;6108;16726
230330;202211;5789;13949;4466;11544;149;477;3375;8390;3524;8867
230340;202211;4619;12820;3940;11496;258;809;2793;7881;3051;8690
230350;202211;23380;53992;20353;49757;994;2937;15044;35584;16038;38521
230360;202211;3675;8437;2873;7110;156;379;2107;5164;2263;5543
230365;202211;3761;7851;3111;6935;88;237;2724;5947;2812;6184
230370;202211;97020;207531;85188;191639;4747;12718;68010;145535;72757;158253
230380;202211;7508;18537;5853;15556;143;507;4447;11266;4590;11773
230390;202211;4110;10441;3501;9502;80;322;2800;7356;2880;7678
230393;202211;4100;10246;3254;8640;85;416;2624;6572;2709;6988
230395;202211;6811;16781;5743;14977;542;1389;3820;9747;4362;11136
230400;202211;6789;16202;5921;14868;82;385;4831;11486;4913;11871
230410;202211;15821;42732;13005;37813;1039;3145;8901;25631;9940;28776
230420;202211;36527;88040;29859;77156;2951;8018;18883;46606;21834;54624
230423;202211;5456;14539;4744;13255;316;955;3407;9242;3723;10197
230425;202211;7439;19596;6802;18421;722;1877;4745;12726;5467;14603
230426;202211;3254;7551;2338;5889;48;178;1795;4313;1843;4491
230427;202211;2115;5447;1472;4164;146;448;814;2084;960;2532
230428;202211;11991;29278;10241;26789;1458;3852;6033;15230;7491;19082
230430;202211;5809;14915;4498;12628;173;518;3409;9332;3582;9850
230435;202211;7732;17404;6245;14955;882;2048;3654;8607;4536;10655
230440;202211;598910;1233846;510764;1113362;33403;81433;382620;796039;416023;877472
230445;202211;4936;12264;3979;10655;254;688;2704;6911;2958;7599
230450;202211;4601;11256;3981;10364;195;688;3043;7502;3238;8190
230460;202211;2716;6304;2321;5692;65;222;1958;4668;2023;4890
230465;202211;5082;12337;4230;10792;140;417;3289;8030;3429;8447
230470;202211;13881;39539;12401;36882;810;2838;9189;26308;9999;29146
230480;202211;1834;4500;1524;3983;58;227;1182;2886;1240;3113
230490;202211;3311;8152;2725;7060;212;643;1835;4384;2047;5027
230495;202211;7365;18098;6403;16505;785;2139;4066;10120;4851;12259
230500;202211;11091;31937;9717;29533;408;1322;7708;23405;8116;24727
230510;202211;2126;5151;1662;4269;170;438;1046;2558;1216;2996
230520;202211;5763;13847;4936;12482;391;965;3608;8876;3999;9841
230523;202211;19783;52574;15394;43902;3488;9624;4214;12355;7702;21979
230526;202211;4762;11388;3973;10145;325;651;2810;7406;3135;8057
230530;202211;6492;18560;5392;16519;1129;3549;2989;9105;4118;12654
230533;202211;6006;11444;4778;9660;60;175;4143;7973;4203;8148
230535;202211;5939;15399;4960;13806;344;1050;3307;9062;3651;10112
230540;202211;18180;45458;15417;41329;285;1035;12781;33619;13066;34654
230550;202211;27945;63145;22897;55164;1917;4713;15921;36919;17838;41632
230560;202211;9176;19375;7199;16415;166;337;6144;13895;6310;14232
230565;202211;3739;9097;3081;7937;93;303;2465;6133;2558;6436
230570;202211;4021;9248;3345;8302;69;213;2780;6742;2849;6955
230580;202211;14852;32051;12741;29107;509;1110;10750;24185;11259;25295
